OA11CD,Rural Urban,All categories: Long-term health problem or disability,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Day-to-day activities limited a lot: Age 16 to 64,Day-to-day activities limited a little: Age 16 to 64,Day-to-day activities not limited: Age 16 to 64,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
E00016323,Total,271,18,15,238,7,10,158,142,79,40,5,5,257,11,1,2
E00016324,Total,429,28,21,380,12,10,268,221,146,44,14,4,397,20,2,10
E00016325,Total,303,12,12,279,7,7,229,164,99,32,7,1,285,13,2,3
E00016327,Total,292,15,17,260,6,11,202,147,102,38,3,2,267,11,4,10
E00016326,Total,312,11,14,287,5,6,207,187,95,25,3,2,296,13,1,2
E00016329,Total,399,24,15,360,15,13,253,236,128,19,14,2,353,18,17,11
E00016332,Total,391,30,33,328,12,23,239,182,148,37,17,7,350,24,5,12
E00016333,Total,280,14,19,247,11,13,174,144,97,27,9,3,255,16,6,3
E00016337,Total,337,19,31,287,10,22,200,169,111,42,9,6,309,18,4,6
E00016311,Total,312,14,19,279,8,13,195,181,95,24,9,3,281,13,3,15
E00016328,Total,269,8,13,248,4,9,195,153,88,23,3,2,259,6,0,4
E00016330,Total,256,26,23,207,14,13,155,127,71,45,9,4,229,17,3,7
E00016331,Total,378,24,23,331,11,10,233,174,145,48,5,6,348,18,5,7
E00016334,Total,487,25,30,432,12,18,307,260,162,45,19,1,445,22,8,12
E00016613,Total,393,25,25,343,9,10,260,174,168,37,11,3,350,26,10,7
E00016614,Total,392,37,31,324,16,21,200,177,129,58,19,9,365,10,6,11
E00016615,Total,309,16,19,274,6,11,206,142,127,29,5,6,276,25,0,8
E00016618,Total,267,40,20,207,26,11,119,123,73,37,23,11,242,7,2,16
E00016621,Total,245,30,15,200,23,10,125,129,66,32,12,6,225,11,3,6
E00016609,Total,288,9,15,264,1,8,175,148,100,30,10,0,265,15,3,5
E00016617,Total,345,27,31,287,14,17,201,181,113,36,11,4,313,18,5,9
E00016619,Total,314,28,23,263,9,12,187,128,125,46,11,4,295,9,4,6
E00016620,Total,330,12,27,291,4,13,185,170,111,41,7,1,299,21,4,6
E00016622,Total,257,17,18,222,11,13,156,149,70,31,5,2,238,12,3,4
E00016588,Total,377,18,27,332,8,22,243,220,107,40,6,4,342,28,5,2
E00016592,Total,366,15,24,327,10,14,243,179,140,38,7,2,334,26,1,5
E00016604,Total,207,17,16,174,3,2,114,107,62,32,4,2,186,16,0,5
E00016611,Total,195,7,11,177,4,6,151,103,68,15,7,2,180,12,3,0
E00016612,Total,206,15,12,179,3,10,120,91,81,21,9,4,178,22,2,4
E00016616,Total,257,9,13,235,5,8,190,138,91,16,8,4,233,17,6,1
E00016590,Total,383,15,21,347,6,10,263,223,117,32,8,3,361,17,2,3
E00016591,Total,319,25,29,265,14,17,183,174,100,32,10,3,291,18,2,8
E00016603,Total,485,42,38,405,27,28,299,266,146,54,7,12,423,40,6,16
E00016606,Total,403,20,30,353,8,18,260,239,122,26,10,6,362,32,3,6
E00016610,Total,319,15,14,290,6,7,201,168,106,31,8,6,302,7,5,5
E00016653,Total,295,19,12,264,8,7,199,154,96,37,7,1,271,16,2,6
E00016655,Total,316,15,19,282,9,15,224,159,119,25,10,3,297,10,3,6
E00016656,Total,341,21,22,298,12,13,216,151,132,48,7,3,318,17,4,2
E00016662,Total,266,14,20,232,8,11,179,138,85,36,5,2,242,20,3,1
E00016664,Total,347,12,19,316,2,11,255,200,114,23,7,3,329,11,2,5
E00016631,Total,332,22,32,278,13,22,198,159,122,35,11,5,309,15,4,4
E00016658,Total,227,13,12,202,8,4,153,108,88,24,7,0,213,10,1,3
E00016659,Total,245,16,24,205,14,17,148,111,98,22,12,2,230,8,3,4
E00016660,Total,342,19,29,294,11,19,215,167,125,30,13,7,327,9,1,5
E00016663,Total,372,35,32,305,28,23,229,179,127,46,15,5,321,32,7,12
E00016632,Total,322,15,20,287,10,10,221,171,98,40,11,2,302,14,2,4
E00016666,Total,284,15,16,253,8,9,189,128,106,36,10,4,245,22,4,13
E00016667,Total,420,22,28,370,10,21,268,207,149,51,13,0,376,28,5,11
E00016669,Total,280,18,17,245,15,15,170,143,89,32,14,2,273,5,1,1
E00016673,Total,366,51,15,300,19,12,232,151,148,42,18,7,341,18,5,2
E00016668,Total,241,24,24,193,10,15,139,111,83,30,13,4,221,10,5,5
E00016670,Total,275,21,17,237,8,13,157,136,88,37,11,3,249,17,5,4
E00016671,Total,160,15,11,134,11,6,103,76,49,25,10,0,146,9,3,2
E00016672,Total,361,22,26,313,15,18,235,180,118,44,13,6,332,21,3,5
E00173708,Total,153,1,5,147,1,5,131,87,58,7,1,0,146,6,0,1
E00173710,Total,306,21,36,249,11,25,184,154,106,34,12,0,289,9,5,3
E00016661,Total,297,29,30,238,20,22,179,155,79,46,13,4,272,22,3,0
E00173936,Total,259,17,13,229,10,9,152,123,94,33,5,4,233,13,8,5
E00173937,Total,199,6,4,189,5,4,173,119,69,9,0,2,191,3,1,4
E00173938,Total,301,7,15,279,7,12,246,174,98,23,4,2,280,19,2,0
E00174035,Total,211,2,1,208,2,0,189,147,57,6,1,0,198,13,0,0
E00016796,Total,389,24,22,343,18,13,225,182,145,37,22,3,355,18,9,7
E00016799,Total,380,23,36,321,17,24,234,187,131,44,11,7,342,27,2,9
E00016804,Total,436,43,51,342,18,15,216,151,171,73,32,9,399,20,3,14
E00016805,Total,364,46,29,289,25,16,206,148,135,54,21,6,321,22,8,13
E00016806,Total,262,24,17,221,15,7,149,140,75,29,12,6,237,15,6,4
E00016781,Total,266,34,15,217,17,13,152,121,82,33,22,8,243,16,3,4
E00016793,Total,272,23,18,231,20,15,168,131,95,31,7,8,238,20,4,10
E00016794,Total,230,20,17,193,10,11,129,91,88,30,16,5,201,19,4,6
E00016801,Total,236,21,18,197,12,12,141,103,84,37,9,3,220,12,2,2
E00016803,Total,251,19,22,210,13,15,146,112,92,26,17,4,227,12,5,7
E00016808,Total,239,16,16,207,10,10,142,111,82,32,14,0,226,8,2,3
E00016813,Total,306,19,31,256,5,21,204,147,104,48,4,3,280,21,2,3
E00016814,Total,313,24,37,252,18,18,195,135,108,42,19,9,275,21,9,8
E00016815,Total,283,21,14,248,13,8,175,121,107,40,10,5,256,15,3,9
E00016818,Total,307,19,18,270,16,12,183,141,112,39,13,2,286,13,5,3
E00016819,Total,276,25,34,217,17,20,155,136,80,46,14,0,247,20,4,5
E00016778,Total,370,17,21,332,8,17,219,212,103,40,11,4,339,21,5,5
E00016788,Total,281,28,28,225,13,12,154,84,138,35,21,3,253,17,8,3
E00016791,Total,319,20,23,276,12,17,178,182,88,30,10,9,301,12,1,5
E00016800,Total,252,10,13,229,7,9,159,127,93,25,5,2,229,16,2,5
E00016820,Total,238,11,15,212,7,8,146,120,90,22,4,2,220,11,3,4
E00016823,Total,269,19,19,231,11,8,157,115,106,37,10,1,244,13,8,4
E00016300,Total,323,16,22,285,6,12,239,175,105,35,4,4,300,17,4,2
E00016310,Total,248,14,16,218,6,11,152,125,90,27,6,0,230,15,1,2
E00016312,Total,370,15,39,316,11,33,223,197,125,30,17,1,336,28,2,4
E00016343,Total,361,21,33,307,8,17,227,186,125,37,9,4,326,24,7,4
E00016344,Total,440,19,19,402,10,10,332,227,158,46,8,1,414,18,6,2
E00016301,Total,390,29,26,335,11,15,248,214,119,38,13,6,350,25,6,9
E00016302,Total,275,23,21,231,11,13,182,137,77,42,15,4,244,19,4,8
E00016316,Total,323,13,19,291,7,8,217,167,114,29,10,3,287,23,3,10
E00016338,Total,377,22,19,336,10,10,256,200,118,40,16,3,346,23,6,2
E00016342,Total,293,13,15,265,6,8,181,161,90,28,7,7,262,27,1,3
E00016303,Total,394,43,30,321,27,22,226,199,117,35,34,9,362,24,3,5
E00016304,Total,339,13,21,305,4,6,248,176,118,35,8,2,323,10,4,2
E00016313,Total,225,6,18,201,2,10,157,140,59,20,4,2,214,7,2,2
E00016318,Total,290,15,23,252,7,9,180,159,94,25,10,2,261,18,2,9
E00016345,Total,264,10,19,235,1,14,176,138,89,29,6,2,244,16,2,2
E00016307,Total,329,37,35,257,20,25,186,123,118,59,24,5,302,13,7,7
E00016314,Total,292,27,18,247,12,11,164,139,96,38,13,6,267,13,4,8
E00016319,Total,233,35,23,175,18,10,129,93,84,35,16,5,207,13,6,7
E00016321,Total,329,24,26,279,14,21,207,178,89,35,24,3,302,12,2,13
E00016322,Total,375,42,23,310,26,12,215,159,135,53,22,6,342,23,5,5
E00016305,Total,273,18,28,227,8,15,160,147,93,17,9,7,245,17,3,8
E00016306,Total,345,35,37,273,25,26,203,165,103,51,20,6,318,16,6,5
E00016308,Total,316,17,22,277,10,16,200,147,116,40,9,4,297,11,3,5
E00016315,Total,428,31,24,373,21,20,283,205,149,48,20,6,392,22,9,5
E00016317,Total,286,15,14,257,9,7,179,156,97,21,9,3,273,11,2,0
E00016320,Total,285,19,21,245,11,16,181,128,117,27,12,1,241,35,5,4
E00016779,Total,294,19,21,254,14,15,171,136,100,37,13,8,270,14,2,8
E00016789,Total,379,32,26,321,8,11,220,191,118,51,13,6,328,35,6,10
E00016797,Total,391,29,30,332,12,18,238,182,152,41,12,4,345,36,4,6
E00016798,Total,419,19,20,380,11,13,241,220,151,28,11,9,403,14,0,2
E00016821,Total,399,24,29,346,12,21,249,188,145,57,8,1,366,20,9,4
E00016780,Total,413,61,46,306,21,36,231,178,131,77,19,8,392,14,4,3
E00016782,Total,429,52,30,347,41,23,258,225,119,61,19,5,399,16,5,9
E00016790,Total,166,12,13,141,11,7,111,69,62,26,8,1,158,6,0,2
E00016792,Total,351,12,20,319,11,17,246,186,120,36,8,1,329,17,3,2
E00016795,Total,279,24,28,227,12,20,161,116,100,47,14,2,248,16,6,9
E00016783,Total,346,37,24,285,23,11,204,157,121,44,19,5,317,22,4,3
E00016802,Total,383,26,35,322,17,21,226,169,130,56,21,7,357,16,6,4
E00016807,Total,450,35,27,388,20,21,257,210,177,34,20,9,427,15,4,4
E00016809,Total,327,26,30,271,19,18,208,158,107,42,15,5,295,23,5,4
E00016810,Total,455,58,28,369,43,24,245,188,165,70,25,7,415,17,7,16
E00016784,Total,273,26,17,230,17,11,166,135,87,36,10,5,254,16,3,0
E00016811,Total,321,26,30,265,18,18,206,158,95,46,17,5,289,23,6,3
E00016812,Total,303,14,18,271,5,13,190,161,102,30,6,4,268,25,4,6
E00016816,Total,222,21,22,179,14,16,131,90,85,26,17,4,202,16,2,2
E00016817,Total,310,17,32,261,10,22,175,160,93,42,13,2,294,11,0,5
E00016785,Total,202,28,26,148,10,12,108,65,79,41,13,4,184,11,3,4
E00016786,Total,249,23,11,215,11,4,152,107,97,28,13,4,232,8,2,7
E00016787,Total,456,37,53,366,33,49,261,179,170,61,34,12,440,11,3,2
E00016822,Total,301,13,21,267,5,17,188,146,116,30,4,5,276,15,3,7
E00016824,Total,259,19,17,223,4,9,164,123,88,38,6,4,233,15,5,6
E00016445,Total,297,29,17,251,15,9,186,147,93,41,9,7,282,7,4,4
E00016448,Total,332,15,22,295,5,9,208,181,112,33,4,2,298,25,5,4
E00016452,Total,307,16,19,272,3,8,182,173,100,25,7,2,278,22,1,6
E00016454,Total,267,10,22,235,4,15,163,145,90,24,6,2,246,13,4,4
E00016455,Total,234,11,25,198,6,12,143,106,91,27,7,3,213,18,2,1
E00016446,Total,339,17,15,307,13,13,256,197,104,25,10,3,317,13,4,5
E00016453,Total,232,13,10,209,9,8,151,128,77,19,8,0,210,15,5,2
E00016456,Total,281,19,12,250,10,10,190,117,122,28,12,2,261,15,0,5
E00016457,Total,262,8,20,234,6,18,197,138,95,25,3,1,251,10,1,0
E00016462,Total,271,6,15,250,4,13,195,169,78,18,6,0,256,13,0,2
E00173944,Total,253,4,13,236,3,9,211,133,92,21,5,2,239,9,1,4
E00173945,Total,248,7,13,228,5,11,182,151,68,18,11,0,242,4,1,1
E00016444,Total,315,8,7,300,5,3,212,207,78,21,8,1,297,12,4,2
E00016484,Total,362,14,20,328,9,12,241,187,136,33,4,2,330,24,5,3
E00016485,Total,247,19,26,202,12,16,145,113,85,32,13,4,216,17,11,3
E00016488,Total,329,17,30,282,6,15,174,185,90,40,11,3,297,21,3,8
E00016489,Total,571,18,42,511,12,16,274,324,168,62,13,4,534,30,4,3
E00016443,Total,350,14,18,318,2,10,209,222,100,21,6,1,316,27,2,5
E00016483,Total,238,8,25,205,7,19,155,132,72,24,5,5,217,14,2,5
E00016486,Total,382,11,12,359,2,5,256,197,147,33,3,2,347,24,4,7
E00016487,Total,277,16,21,240,11,11,162,133,96,32,12,4,254,11,4,8
E00016491,Total,248,15,21,212,12,17,164,132,75,29,8,4,218,21,4,5
E00016449,Total,269,15,15,239,5,9,175,129,100,30,8,2,250,13,2,4
E00016450,Total,238,13,20,205,9,12,161,105,83,36,13,1,220,14,2,2
E00016451,Total,326,16,21,289,12,16,195,193,95,21,11,6,302,15,3,6
E00016490,Total,278,8,14,256,5,13,185,165,77,19,14,3,258,15,2,3
E00016492,Total,254,15,20,219,9,10,143,122,88,31,11,2,232,10,2,10
E00016281,Total,337,15,21,301,6,12,209,165,114,44,13,1,314,14,4,5
E00016290,Total,320,26,25,269,12,15,166,164,98,34,19,5,287,22,3,8
E00016292,Total,306,19,25,262,4,13,178,151,101,42,9,3,270,24,3,9
E00016293,Total,356,28,23,305,10,13,200,173,111,51,14,7,321,25,5,5
E00016295,Total,351,11,24,316,6,11,211,174,135,36,4,2,314,26,4,7
E00016258,Total,366,17,25,324,4,13,222,186,136,34,7,3,322,28,3,13
E00016259,Total,311,24,31,256,15,21,177,121,122,51,13,4,276,21,7,7
E00016298,Total,425,24,32,369,13,17,266,203,155,47,16,4,376,31,7,11
E00016299,Total,396,25,26,345,13,20,217,199,128,57,6,6,354,25,11,6
E00016274,Total,307,38,21,248,9,10,164,139,111,36,16,5,283,15,4,5
E00016276,Total,372,46,32,294,19,25,217,182,111,53,22,4,352,13,3,4
E00016277,Total,332,25,21,286,14,11,207,162,112,42,14,2,309,12,6,5
E00016278,Total,275,11,21,243,8,17,178,146,100,24,5,0,245,21,5,4
E00016285,Total,268,23,20,225,16,10,163,134,90,37,4,3,249,9,3,7
E00016256,Total,314,22,39,253,10,20,183,142,109,47,14,2,275,24,5,10
E00016284,Total,283,19,24,240,7,18,173,130,104,39,10,0,245,26,3,9
E00016286,Total,378,22,36,320,9,29,218,187,129,40,19,3,336,25,9,8
E00016296,Total,333,22,36,275,10,20,178,160,114,46,9,4,306,15,3,9
E00016297,Total,324,39,28,257,22,12,186,122,130,47,16,9,291,18,6,9
E00016275,Total,391,28,28,335,17,16,239,200,119,41,18,13,358,18,7,8
E00016279,Total,315,23,24,268,8,15,193,139,122,35,13,6,284,23,2,6
E00016280,Total,285,24,23,238,9,11,157,133,105,31,12,4,255,22,4,4
E00016283,Total,350,15,23,312,6,20,220,176,129,40,5,0,331,13,6,0
E00016287,Total,320,18,11,291,12,9,207,159,113,29,14,5,295,17,3,5
E00016513,Total,334,28,22,284,15,17,196,161,119,32,15,7,303,16,2,13
E00016514,Total,223,24,30,169,9,9,118,100,72,31,15,5,206,10,3,4
E00016515,Total,334,57,23,254,19,6,168,143,109,58,17,7,299,23,6,6
E00016516,Total,299,22,18,259,10,10,141,142,112,26,15,4,278,14,2,5
E00016519,Total,235,17,20,198,11,11,146,122,84,21,6,2,212,21,1,1
E00016521,Total,250,29,22,199,10,11,136,104,91,36,12,7,224,20,4,2
E00016493,Total,373,26,24,323,16,15,240,186,125,50,6,6,344,19,5,5
E00016499,Total,285,26,19,240,9,13,180,137,92,43,8,5,250,17,8,10
E00016502,Total,278,12,27,239,7,19,162,125,104,34,13,2,249,24,1,4
E00016503,Total,185,8,10,167,6,6,147,86,73,19,5,2,175,5,2,3
E00016507,Total,244,7,20,217,5,13,165,127,83,26,7,1,225,12,2,5
E00016540,Total,305,18,29,258,5,11,175,159,92,44,9,1,272,23,4,6
E00016498,Total,578,47,42,489,25,26,354,264,217,64,22,11,521,33,9,15
E00016500,Total,291,19,24,248,12,17,167,116,121,37,16,1,267,16,4,4
E00016505,Total,332,19,30,283,14,23,184,155,118,34,16,9,309,17,2,4
E00016541,Total,353,16,24,313,5,8,235,176,135,32,9,1,315,24,5,9
E00016494,Total,324,9,21,294,6,15,233,161,117,36,9,1,294,23,3,4
E00016495,Total,206,3,12,191,2,10,153,100,91,13,2,0,189,14,1,2
E00016501,Total,417,27,24,366,15,10,246,216,130,55,11,5,378,26,6,7
E00016508,Total,348,32,22,294,14,9,209,173,112,40,16,7,308,25,3,12
E00016511,Total,343,16,19,308,7,10,230,173,124,37,7,2,320,16,2,5
E00016504,Total,323,22,29,272,13,8,181,168,98,43,11,3,289,21,7,6
E00016506,Total,355,11,21,323,7,11,233,170,130,48,6,1,323,26,4,2
E00016509,Total,390,35,41,314,16,24,226,172,148,53,12,5,326,37,11,16
E00016510,Total,268,15,22,231,6,9,161,126,96,38,6,2,239,21,4,4
E00016512,Total,331,18,21,292,4,13,207,178,105,39,9,0,304,23,2,2
E00016750,Total,274,18,16,240,5,7,188,143,88,35,7,1,252,13,3,6
E00016752,Total,351,15,33,303,4,16,204,157,138,42,9,5,324,19,5,3
E00016753,Total,267,13,12,242,10,10,174,145,91,20,10,1,240,16,9,2
E00016758,Total,309,38,23,248,20,8,160,153,91,43,18,4,289,12,2,6
E00016763,Total,320,22,27,271,14,18,204,151,121,39,6,3,304,10,3,3
E00016738,Total,419,23,35,361,11,18,258,196,166,45,6,6,391,22,3,3
E00016739,Total,306,22,25,259,12,12,178,176,84,34,11,1,271,17,6,12
E00016740,Total,356,20,17,319,12,8,236,179,133,32,7,5,325,19,6,6
E00016749,Total,318,21,24,273,14,18,191,179,106,23,9,1,301,9,6,2
E00016755,Total,425,45,32,348,30,22,254,199,143,60,17,6,388,21,5,11
E00016745,Total,396,16,18,362,14,16,257,217,132,31,12,4,373,16,4,3
E00016746,Total,351,21,24,306,10,18,225,166,129,41,12,3,320,21,3,7
E00016751,Total,301,17,17,267,10,11,199,143,120,30,7,1,278,15,2,6
E00016754,Total,293,10,14,269,4,9,201,163,102,24,3,1,273,16,2,2
E00016757,Total,258,9,20,229,6,11,177,126,101,27,3,1,239,17,0,2
E00016732,Total,344,3,28,313,2,24,254,194,109,27,10,4,332,6,2,4
E00016735,Total,361,30,24,307,13,17,218,186,125,35,12,3,331,19,2,9
E00016741,Total,266,29,20,217,13,8,165,126,83,46,7,4,242,13,3,8
E00016742,Total,316,18,11,287,10,7,214,151,118,26,15,6,297,15,0,4
E00016733,Total,316,21,20,275,7,12,211,165,103,35,8,5,280,25,5,6
E00016734,Total,278,15,22,241,5,10,173,151,84,32,11,0,256,16,3,3
E00016743,Total,294,15,20,259,7,13,185,167,90,25,11,1,269,18,0,7
E00016744,Total,343,29,22,292,20,13,208,188,107,32,10,6,301,34,3,5
E00016747,Total,251,23,26,202,12,15,146,109,85,38,13,6,230,10,4,7
E00016261,Total,375,22,23,330,12,15,233,195,132,29,18,1,337,27,3,8
E00016282,Total,358,40,22,296,12,19,212,168,144,31,11,4,328,21,4,5
E00016288,Total,437,18,26,393,12,20,294,204,170,49,10,4,404,29,2,2
E00016289,Total,352,21,24,307,10,15,218,184,110,44,13,1,321,22,0,9
E00016294,Total,353,32,29,292,24,17,199,167,127,39,18,2,313,27,5,8
E00016260,Total,353,21,21,311,11,16,226,183,107,54,7,2,321,24,6,2
E00016262,Total,263,11,17,235,6,11,166,149,80,25,6,3,245,11,3,4
E00016266,Total,361,16,28,317,8,9,224,166,143,41,10,1,327,25,4,5
E00016267,Total,273,16,23,234,6,13,158,136,97,33,7,0,253,9,7,4
E00016271,Total,397,20,39,338,12,17,226,199,146,40,5,7,362,27,4,4
E00016257,Total,452,18,20,414,11,13,271,259,145,33,10,5,419,18,6,9
E00016263,Total,234,21,20,193,10,12,135,110,80,30,9,5,211,10,4,9
E00016265,Total,443,30,28,385,17,18,262,209,158,57,17,2,414,23,4,2
E00016268,Total,469,39,49,381,22,26,250,203,164,76,17,9,428,21,9,11
E00016291,Total,364,54,30,280,19,20,218,156,119,44,43,2,333,22,1,8
E00016264,Total,299,30,17,252,13,6,162,119,122,41,11,6,256,29,5,9
E00016269,Total,351,23,23,305,6,14,207,174,120,49,7,1,319,24,1,7
E00016270,Total,300,24,21,255,6,12,190,148,98,38,13,3,261,23,7,9
E00016272,Total,354,18,26,310,5,15,219,168,133,43,8,2,314,27,4,9
E00016273,Total,411,29,31,351,13,18,245,201,136,54,14,6,374,23,8,6
E00016930,Total,577,47,36,494,18,19,345,269,216,58,28,6,521,38,7,11
E00016946,Total,405,28,28,349,13,18,223,205,119,59,18,4,373,23,2,7
E00016952,Total,279,35,25,219,20,19,141,112,90,49,17,11,257,11,4,7
E00016964,Total,276,22,21,233,8,13,146,122,95,40,15,4,250,13,4,9
E00016929,Total,273,23,28,222,10,17,141,112,103,49,4,5,243,12,7,11
E00016931,Total,285,29,26,230,19,15,140,129,92,43,15,6,259,10,9,7
E00016932,Total,287,27,34,226,19,10,142,130,91,48,13,5,262,10,7,8
E00016954,Total,272,19,11,242,6,8,142,148,81,31,6,6,254,11,1,6
E00016961,Total,295,37,31,227,25,18,158,109,103,59,17,7,261,15,5,14
E00016933,Total,476,40,48,388,21,24,253,224,163,55,26,8,434,22,6,14
E00016953,Total,242,43,35,164,13,18,99,68,87,57,19,11,221,7,3,11
E00016957,Total,295,21,16,258,12,7,146,154,91,39,9,2,273,15,4,3
E00016960,Total,247,27,22,198,9,9,127,108,85,38,12,4,223,16,2,6
E00016966,Total,203,32,10,161,16,4,97,88,69,26,14,6,181,6,5,11
E00016940,Total,289,14,23,252,4,13,165,152,94,32,8,3,273,8,3,5
E00016941,Total,374,28,31,315,10,11,213,175,147,33,16,3,342,18,6,8
E00016942,Total,271,13,14,244,9,8,176,129,103,27,7,5,243,14,9,5
E00016943,Total,228,8,9,211,6,6,159,104,102,17,4,1,217,6,3,2
E00016944,Total,315,22,21,272,12,10,177,169,95,37,13,1,285,19,5,6
E00016945,Total,198,7,10,181,5,8,137,94,85,12,6,1,189,5,2,2
E00016728,Total,253,24,21,208,7,9,131,103,82,54,10,4,236,12,2,3
E00016764,Total,280,11,34,235,8,21,166,136,85,41,13,5,262,7,4,7
E00016766,Total,368,57,29,282,15,17,174,165,109,46,34,14,331,17,10,10
E00016768,Total,269,25,28,216,17,22,136,115,90,40,18,6,247,12,2,8
E00016772,Total,340,25,37,278,10,19,197,153,128,43,10,6,306,22,6,6
E00016737,Total,259,28,18,213,16,13,168,133,75,36,9,6,225,25,2,7
E00016748,Total,252,28,26,198,17,22,139,93,100,35,15,9,239,8,2,3
E00016756,Total,276,15,28,233,11,19,159,129,95,36,12,4,257,11,4,4
E00016760,Total,285,20,17,248,15,10,185,148,82,37,9,9,264,15,3,3
E00173704,Total,233,11,18,204,8,10,162,106,90,28,8,1,218,8,2,5
E00173705,Total,136,6,9,121,2,8,101,67,53,11,5,0,127,6,1,2
E00173707,Total,118,3,2,113,3,2,108,83,31,2,2,0,110,8,0,0
E00016729,Total,247,19,30,198,4,17,147,100,95,38,10,4,213,21,4,9
E00016730,Total,331,25,23,283,10,12,201,154,129,29,15,4,292,23,5,11
E00016759,Total,325,20,18,287,7,6,198,181,103,32,6,3,271,42,5,7
E00016761,Total,332,20,27,285,10,18,199,179,103,29,16,5,304,15,4,9
E00016762,Total,311,18,20,273,13,9,176,162,96,39,14,0,291,11,5,4
E00016765,Total,222,9,8,205,5,3,167,116,82,18,5,1,212,9,1,0
E00016767,Total,273,14,21,238,11,13,163,152,85,30,6,0,247,22,1,3
E00016770,Total,144,2,9,133,2,8,125,69,54,18,3,0,136,8,0,0
E00016771,Total,386,28,16,342,15,8,237,211,119,41,13,2,356,15,8,7
E00016774,Total,362,16,28,318,8,16,211,176,137,36,11,2,338,9,6,9
E00016777,Total,373,23,30,320,6,16,241,179,138,43,10,3,332,27,5,9
E00016731,Total,310,28,24,258,22,19,184,163,99,33,11,4,286,9,4,11
E00016769,Total,366,19,33,314,15,20,205,183,119,53,9,2,335,20,6,5
E00016773,Total,277,17,20,240,11,11,152,142,94,28,9,4,261,10,2,4
E00016775,Total,256,11,21,224,7,18,134,119,75,55,4,3,222,31,1,2
E00016776,Total,321,27,16,278,9,9,204,156,110,34,16,5,290,27,3,1
E00016460,Total,331,31,24,276,14,11,196,164,104,40,16,7,305,19,2,5
E00016463,Total,505,25,30,450,22,21,361,273,164,48,11,9,477,17,6,5
E00016467,Total,318,17,23,278,12,10,196,182,93,39,4,0,283,25,4,6
E00016469,Total,306,26,17,263,14,10,194,141,115,28,17,5,287,12,2,5
E00016471,Total,232,9,17,206,4,12,133,121,76,24,8,3,218,10,1,3
E00016472,Total,363,30,32,301,14,20,232,175,110,55,16,7,341,15,3,4
E00016447,Total,295,15,23,257,10,12,182,143,102,35,13,2,279,10,3,3
E00016458,Total,319,28,18,273,19,13,183,172,91,38,12,6,300,12,3,4
E00016459,Total,226,17,20,189,3,8,117,110,81,29,4,2,200,15,2,9
E00016464,Total,292,22,14,256,16,8,164,132,112,30,14,4,277,10,1,4
E00016465,Total,283,82,51,150,7,6,85,84,61,80,50,8,272,7,1,3
E00016466,Total,263,15,25,223,6,12,159,143,82,26,10,2,235,19,6,3
E00016475,Total,219,12,15,192,8,10,119,111,74,23,5,6,210,5,0,4
E00016476,Total,293,22,20,251,17,15,161,145,89,43,10,6,266,16,4,7
E00016478,Total,186,30,14,142,4,7,101,81,60,35,8,2,168,13,3,2
E00016479,Total,252,13,28,211,11,20,133,139,74,24,13,2,234,8,3,7
E00016480,Total,294,16,16,262,14,12,169,150,104,29,9,2,274,14,3,3
E00016482,Total,255,12,17,226,4,7,147,146,75,26,5,3,241,6,4,4
E00016468,Total,217,17,19,181,6,10,127,118,67,20,12,0,201,10,3,3
E00016470,Total,239,15,24,200,5,8,137,116,89,26,6,2,210,21,2,6
E00016473,Total,303,16,14,273,9,6,198,157,106,24,13,3,281,14,2,6
E00016474,Total,253,14,22,217,6,9,153,126,83,31,9,4,233,18,2,0
E00016477,Total,293,15,20,258,3,11,196,138,111,34,9,1,269,15,4,5
E00016481,Total,310,14,13,283,14,11,237,154,117,28,10,1,297,10,0,3
E00016126,Total,316,22,27,267,6,16,192,144,122,37,11,2,293,15,5,3
E00016127,Total,418,25,30,363,10,18,235,201,159,41,14,3,368,27,6,17
E00016131,Total,315,41,27,247,23,11,168,119,128,38,23,7,275,17,12,11
E00016134,Total,256,49,27,180,28,20,119,72,99,46,31,8,228,18,6,4
E00016140,Total,263,20,30,213,13,13,154,117,92,35,14,5,248,7,1,7
E00016118,Total,385,24,30,331,14,16,235,194,132,40,12,7,346,25,6,8
E00016154,Total,270,41,33,196,17,12,132,111,69,66,12,12,251,10,4,5
E00016155,Total,378,30,26,322,18,16,235,188,122,48,13,7,341,21,9,7
E00016156,Total,301,36,36,229,20,20,151,141,85,49,23,3,283,9,3,6
E00016157,Total,344,30,27,287,13,17,192,141,135,48,19,1,306,17,7,14
E00016112,Total,309,30,17,262,12,6,174,139,107,41,14,8,280,19,3,7
E00016119,Total,325,19,26,280,12,11,181,163,113,32,11,6,283,22,7,13
E00016121,Total,261,20,23,218,14,17,155,131,79,36,10,5,236,14,6,5
E00016123,Total,334,14,26,294,7,14,184,193,100,30,9,2,310,20,1,3
E00016158,Total,318,17,20,281,8,12,199,157,120,32,4,5,279,26,5,8
E00016113,Total,390,58,45,287,33,23,181,159,114,71,36,10,348,23,1,18
E00016120,Total,323,31,31,261,17,15,170,162,103,37,13,8,292,14,7,10
