"date","geography","geography code","Rural Urban","disability/health/care: All categories: Long-term health problem or disability; measures: Value","disability/health/care: Day-to-day activities limited a lot; measures: Value","disability/health/care: Day-to-day activities limited a little; measures: Value","disability/health/care: Day-to-day activities not limited; measures: Value","disability/health/care: Day-to-day activities limited a lot: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities limited a little: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities not limited: Age 16 to 64; measures: Value","disability/health/care: Very good health; measures: Value","disability/health/care: Good health; measures: Value","disability/health/care: Fair health; measures: Value","disability/health/care: Bad health; measures: Value","disability/health/care: Very bad health; measures: Value","disability/health/care: Provides no unpaid care; measures: Value","disability/health/care: Provides 1 to 19 hours unpaid care a week; measures: Value","disability/health/care: Provides 20 to 49 hours unpaid care a week; measures: Value","disability/health/care: Provides 50 or more hours unpaid care a week; measures: Value"
"2011","E00020150","E00020150","Total",303,19,12,272,10,9,206,150,115,29,6,3,286,14,2,1
"2011","E00020151","E00020151","Total",228,18,28,182,12,16,136,99,83,29,9,8,201,15,4,8
"2011","E00020152","E00020152","Total",341,16,29,296,12,20,217,179,109,40,9,4,317,17,6,1
"2011","E00020211","E00020211","Total",341,25,23,293,15,14,208,162,126,37,14,2,305,26,5,5
"2011","E00020213","E00020213","Total",333,19,20,294,7,11,212,183,106,26,14,4,310,13,2,8
"2011","E00020214","E00020214","Total",289,11,21,257,7,15,172,145,110,24,7,3,272,12,2,3
"2011","E00020215","E00020215","Total",295,12,21,262,5,10,178,180,79,19,9,8,270,16,3,6
"2011","E00020218","E00020218","Total",277,15,17,245,9,11,169,163,78,27,6,3,252,14,7,4
"2011","E00020219","E00020219","Total",371,27,39,305,15,22,193,176,117,55,16,7,340,14,4,13
"2011","E00020246","E00020246","Total",443,29,19,395,20,9,301,248,138,39,8,10,412,17,3,11
"2011","E00020222","E00020222","Total",282,22,25,235,4,14,160,159,80,27,11,5,250,16,5,11
"2011","E00020224","E00020224","Total",347,21,33,293,10,11,198,203,99,32,7,6,305,27,5,10
"2011","E00020227","E00020227","Total",239,12,17,210,9,13,150,135,69,26,9,0,221,15,2,1
"2011","E00020229","E00020229","Total",402,31,28,343,24,20,284,216,128,37,18,3,368,24,3,7
"2011","E00020233","E00020233","Total",278,19,16,243,3,8,167,128,105,33,8,4,254,11,3,10
"2011","E00020235","E00020235","Total",302,16,14,272,7,9,195,165,96,30,8,3,280,14,2,6
"2011","E00020242","E00020242","Total",352,32,29,291,17,18,213,196,81,48,20,7,309,17,8,18
"2011","E00020244","E00020244","Total",373,29,39,305,20,22,200,167,117,56,22,11,332,27,7,7
"2011","E00020245","E00020245","Total",426,23,17,386,13,12,237,225,141,43,14,3,393,25,3,5
"2011","E00020248","E00020248","Total",277,18,16,243,10,9,184,154,88,21,13,1,249,18,4,6
"2011","E00019888","E00019888","Total",248,10,14,224,9,10,193,130,92,16,7,3,231,13,1,3
"2011","E00019902","E00019902","Total",381,21,10,350,9,9,279,214,122,27,14,4,356,20,2,3
"2011","E00019903","E00019903","Total",346,19,23,304,8,12,219,218,77,37,10,4,321,16,3,6
"2011","E00019905","E00019905","Total",274,20,23,231,9,14,158,148,78,37,9,2,249,15,5,5
"2011","E00019913","E00019913","Total",391,8,19,364,3,11,279,224,138,22,5,2,365,21,1,4
"2011","E00019907","E00019907","Total",314,13,27,274,5,11,203,171,100,33,6,4,297,7,4,6
"2011","E00019909","E00019909","Total",346,19,20,307,5,11,230,200,96,34,13,3,319,17,4,6
"2011","E00019910","E00019910","Total",304,15,23,266,9,15,205,174,89,31,6,4,288,11,2,3
"2011","E00019916","E00019916","Total",317,22,20,275,15,12,197,187,83,30,10,7,289,14,5,9
"2011","E00019920","E00019920","Total",317,15,15,287,8,11,208,175,103,29,9,1,296,15,3,3
"2011","E00019886","E00019886","Total",359,31,26,302,15,18,214,201,98,36,15,9,322,19,7,11
"2011","E00019889","E00019889","Total",377,21,24,332,15,12,245,235,100,29,8,5,350,20,4,3
"2011","E00019890","E00019890","Total",333,16,29,288,8,21,225,186,104,32,8,3,302,22,4,5
"2011","E00019891","E00019891","Total",326,13,14,299,8,11,229,176,111,29,8,2,307,14,4,1
"2011","E00019918","E00019918","Total",290,13,21,256,9,16,198,173,78,25,10,4,270,11,4,5
"2011","E00020504","E00020504","Total",309,13,19,277,9,12,205,171,91,29,14,4,285,16,3,5
"2011","E00020506","E00020506","Total",418,14,31,373,8,20,272,240,132,31,10,5,391,18,2,7
"2011","E00020508","E00020508","Total",269,22,23,224,13,19,166,135,85,36,7,6,247,11,2,9
"2011","E00020509","E00020509","Total",304,28,20,256,17,10,177,166,85,24,19,10,280,16,3,5
"2011","E00020511","E00020511","Total",279,29,30,220,16,13,145,112,105,39,18,5,258,10,4,7
"2011","E00020512","E00020512","Total",289,13,16,260,9,9,192,177,75,27,9,1,256,25,3,5
"2011","E00020521","E00020521","Total",337,31,25,281,15,16,203,188,89,39,18,3,305,23,4,5
"2011","E00020522","E00020522","Total",357,8,24,325,1,12,204,229,105,19,2,2,325,27,1,4
"2011","E00020526","E00020526","Total",369,16,9,344,7,6,257,230,98,34,5,2,349,11,6,3
"2011","E00020527","E00020527","Total",386,10,24,352,4,11,231,247,108,25,6,0,341,37,4,4
"2011","E00020498","E00020498","Total",321,8,22,291,3,8,184,206,85,26,4,0,285,32,2,2
"2011","E00020499","E00020499","Total",309,7,18,284,2,4,162,212,77,18,2,0,283,22,3,1
"2011","E00020501","E00020501","Total",389,10,9,370,4,6,272,233,129,17,6,4,363,18,2,6
"2011","E00020503","E00020503","Total",418,10,27,381,4,9,226,258,123,33,3,1,391,22,2,3
"2011","E00020505","E00020505","Total",445,37,48,360,19,18,257,234,137,50,16,8,409,23,5,8
"2011","E00020507","E00020507","Total",404,24,29,351,8,17,250,218,131,37,12,6,371,17,7,9
"2011","E00020516","E00020516","Total",368,5,18,345,1,8,262,245,100,18,4,1,346,16,4,2
"2011","E00020517","E00020517","Total",427,11,27,389,5,18,276,265,116,33,10,3,391,29,4,3
"2011","E00020519","E00020519","Total",341,7,32,302,1,15,187,213,99,21,7,1,301,32,5,3
"2011","E00020510","E00020510","Total",350,7,19,324,1,11,223,212,108,25,5,0,329,18,0,3
"2011","E00020513","E00020513","Total",374,13,22,339,5,9,227,232,101,28,6,7,349,22,1,2
"2011","E00020514","E00020514","Total",389,7,13,369,2,10,276,256,103,25,3,2,372,13,1,3
"2011","E00020515","E00020515","Total",372,8,23,341,4,12,250,236,107,21,7,1,344,19,2,7
"2011","E00020520","E00020520","Total",446,37,43,366,12,17,245,220,147,53,19,7,409,16,10,11
"2011","E00020518","E00020518","Total",489,13,27,449,2,16,271,313,132,33,6,5,440,35,5,9
"2011","E00020523","E00020523","Total",391,26,33,332,6,15,241,228,119,29,8,7,354,26,3,8
"2011","E00020524","E00020524","Total",581,20,16,545,4,7,363,406,139,23,10,3,525,44,4,8
"2011","E00020529","E00020529","Total",422,21,20,381,3,9,246,280,103,29,9,1,398,20,2,2
"2011","E00020500","E00020500","Total",311,13,10,288,3,7,190,202,77,24,6,2,293,9,5,4
"2011","E00020502","E00020502","Total",352,16,12,324,4,2,210,234,88,24,5,1,320,22,5,5
"2011","E00020525","E00020525","Total",348,4,10,334,1,3,188,245,88,11,3,1,318,29,0,1
"2011","E00020528","E00020528","Total",441,10,11,420,5,2,259,322,94,22,2,1,395,35,3,8
"2011","E00020530","E00020530","Total",397,18,21,358,7,7,224,243,116,30,4,4,359,26,6,6
"2011","E00019849","E00019849","Total",318,18,23,277,11,13,206,174,96,32,15,1,291,23,2,2
"2011","E00019850","E00019850","Total",355,7,21,327,3,8,232,233,100,17,4,1,337,15,1,2
"2011","E00019851","E00019851","Total",310,27,18,265,20,10,210,149,106,42,8,5,296,10,3,1
"2011","E00019866","E00019866","Total",342,18,20,304,12,15,227,191,107,35,8,1,322,18,1,1
"2011","E00167762","E00167762","Total",296,17,13,266,11,11,216,169,81,32,12,2,279,12,1,4
"2011","E00167996","E00167996","Total",249,25,14,210,18,12,165,126,88,22,8,5,236,8,1,4
"2011","E00019864","E00019864","Total",342,28,33,281,18,19,193,169,101,50,19,3,314,17,7,4
"2011","E00019865","E00019865","Total",432,22,51,359,16,30,243,227,140,50,10,5,397,28,3,4
"2011","E00019867","E00019867","Total",458,24,45,389,20,30,291,217,163,58,12,8,410,44,3,1
"2011","E00019869","E00019869","Total",398,42,35,321,23,25,206,202,110,56,23,7,355,21,8,14
"2011","E00019870","E00019870","Total",276,27,25,224,16,17,159,123,93,38,19,3,248,15,3,10
"2011","E00019887","E00019887","Total",320,10,22,288,8,10,228,171,113,29,6,1,303,12,2,3
"2011","E00019893","E00019893","Total",383,18,22,343,6,12,246,230,106,31,14,2,363,14,3,3
"2011","E00019919","E00019919","Total",313,14,24,275,10,16,232,165,113,27,8,0,294,12,2,5
"2011","E00019921","E00019921","Total",326,51,24,251,12,12,173,170,79,43,25,9,298,19,6,3
"2011","E00019922","E00019922","Total",446,18,29,399,12,20,268,262,130,37,15,2,417,23,1,5
"2011","E00019892","E00019892","Total",376,26,17,333,17,12,248,189,144,25,13,5,351,15,5,5
"2011","E00019894","E00019894","Total",382,23,27,332,8,15,239,193,134,44,6,5,355,16,4,7
"2011","E00019895","E00019895","Total",245,28,31,186,13,17,121,100,79,50,11,5,220,14,6,5
"2011","E00019896","E00019896","Total",367,15,27,325,2,19,234,213,113,38,2,1,343,14,3,7
"2011","E00019897","E00019897","Total",341,9,16,316,6,8,236,202,116,15,6,2,324,16,1,0
"2011","E00020223","E00020223","Total",337,21,25,291,3,15,216,178,118,28,11,2,310,18,5,4
"2011","E00020225","E00020225","Total",325,9,20,296,5,15,218,180,106,25,14,0,300,18,4,3
"2011","E00020228","E00020228","Total",340,14,15,311,8,8,225,201,107,26,6,0,312,16,6,6
"2011","E00020230","E00020230","Total",291,18,13,260,12,7,191,157,99,24,9,2,270,15,3,3
"2011","E00020231","E00020231","Total",317,13,16,288,7,8,199,184,103,21,6,3,290,18,3,6
"2011","E00020232","E00020232","Total",295,16,8,271,8,7,215,168,97,19,6,5,276,9,5,5
"2011","E00019852","E00019852","Total",294,24,24,246,13,13,171,134,109,32,15,4,273,13,6,2
"2011","E00019853","E00019853","Total",297,12,18,267,1,5,176,191,77,26,3,0,262,30,2,3
"2011","E00019854","E00019854","Total",293,14,23,256,6,10,182,151,104,30,7,1,259,25,5,4
"2011","E00019872","E00019872","Total",433,31,25,377,15,14,303,228,136,43,24,2,398,21,5,9
"2011","E00019878","E00019878","Total",346,15,34,297,11,19,198,215,78,39,11,3,322,19,1,4
"2011","E00019855","E00019855","Total",362,30,23,309,14,17,191,206,106,29,17,4,335,14,3,10
"2011","E00019856","E00019856","Total",238,15,17,206,4,11,141,121,76,33,8,0,212,17,4,5
"2011","E00019857","E00019857","Total",250,11,19,220,6,7,132,135,87,20,7,1,224,22,3,1
"2011","E00019876","E00019876","Total",300,22,18,260,9,12,165,168,93,26,10,3,277,11,2,10
"2011","E00019879","E00019879","Total",368,15,22,331,4,7,193,217,109,32,4,6,330,30,2,6
"2011","E00019885","E00019885","Total",250,15,22,213,6,10,143,116,96,26,10,2,224,21,0,5
"2011","E00019880","E00019880","Total",314,15,31,268,12,18,167,172,95,35,11,1,286,11,9,8
"2011","E00019881","E00019881","Total",229,22,21,186,12,11,118,123,62,29,13,2,199,19,5,6
"2011","E00019882","E00019882","Total",411,46,29,336,27,17,192,179,156,51,21,4,370,24,7,10
"2011","E00019883","E00019883","Total",263,17,24,222,14,16,152,145,66,36,11,5,236,12,5,10
"2011","E00019884","E00019884","Total",300,33,18,249,20,12,167,132,114,35,12,7,278,8,7,7
"2011","E00019858","E00019858","Total",288,15,19,254,7,8,180,170,82,23,11,2,260,23,4,1
"2011","E00019859","E00019859","Total",238,32,18,188,19,13,144,104,98,30,6,0,224,10,1,3
"2011","E00019860","E00019860","Total",263,10,16,237,8,13,182,137,101,19,6,0,248,10,2,3
"2011","E00019861","E00019861","Total",189,12,10,167,7,5,120,106,60,15,6,2,174,11,2,2
"2011","E00019862","E00019862","Total",330,22,22,286,16,20,190,169,104,42,14,1,306,18,1,5
"2011","E00019863","E00019863","Total",258,26,22,210,16,21,169,123,89,37,9,0,230,22,3,3
"2011","E00019871","E00019871","Total",304,26,28,250,11,15,169,154,92,41,15,2,265,23,5,11
"2011","E00019873","E00019873","Total",367,19,20,328,10,10,250,238,96,24,5,4,346,15,1,5
"2011","E00019874","E00019874","Total",241,23,24,194,13,14,134,96,89,40,14,2,228,5,2,6
"2011","E00019875","E00019875","Total",251,22,10,219,11,6,153,127,90,29,3,2,236,10,2,3
"2011","E00019877","E00019877","Total",359,9,23,327,4,11,204,246,86,18,7,2,326,26,3,4
"2011","E00019796","E00019796","Total",253,35,15,203,16,8,148,116,76,35,19,7,229,15,1,8
"2011","E00019803","E00019803","Total",251,19,26,206,14,24,158,123,80,30,14,4,228,16,5,2
"2011","E00019807","E00019807","Total",235,4,12,219,0,3,188,142,79,11,3,0,221,12,2,0
"2011","E00167482","E00167482","Total",587,12,25,550,11,25,540,329,191,55,11,1,574,10,3,0
"2011","E00167503","E00167503","Total",170,19,16,135,15,12,95,72,64,20,9,5,154,7,2,7
"2011","E00019767","E00019767","Total",310,30,25,255,21,16,181,156,94,37,17,6,288,13,5,4
"2011","E00019769","E00019769","Total",284,32,23,229,19,16,186,169,62,29,15,9,265,10,6,3
"2011","E00019770","E00019770","Total",216,21,16,179,13,8,144,105,66,26,13,6,198,11,4,3
"2011","E00019801","E00019801","Total",374,34,49,291,26,44,257,180,115,48,26,5,351,16,3,4
"2011","E00019806","E00019806","Total",389,24,26,339,15,16,289,201,140,32,11,5,359,17,4,9
"2011","E00019766","E00019766","Total",295,38,34,223,20,18,165,160,65,46,18,6,267,17,6,5
"2011","E00019768","E00019768","Total",291,10,18,263,4,11,205,187,74,19,8,3,263,23,2,3
"2011","E00019772","E00019772","Total",340,37,40,263,28,27,198,161,103,47,19,10,291,24,9,16
"2011","E00167760","E00167760","Total",212,4,5,203,2,4,186,144,52,10,4,2,200,10,0,2
"2011","E00167998","E00167998","Total",613,21,26,566,16,21,531,329,232,39,10,3,587,15,5,6
"2011","E00019787","E00019787","Total",234,31,26,177,21,15,144,111,63,33,22,5,207,17,5,5
"2011","E00019788","E00019788","Total",278,24,18,236,13,10,186,131,89,34,18,6,258,13,4,3
"2011","E00019790","E00019790","Total",540,19,51,470,15,48,404,304,180,41,13,2,510,18,7,5
"2011","E00019793","E00019793","Total",273,10,22,241,8,18,229,161,85,19,5,3,259,13,1,0
"2011","E00165809","E00165809","Total",262,14,12,236,7,6,182,136,90,26,8,2,252,4,3,3
"2011","E00019800","E00019800","Total",204,11,15,178,6,10,157,120,65,10,8,1,190,14,0,0
"2011","E00019802","E00019802","Total",257,14,19,224,7,19,184,150,73,27,6,1,231,12,2,12
"2011","E00019804","E00019804","Total",272,22,19,231,11,13,169,140,83,33,11,5,251,12,3,6
"2011","E00019805","E00019805","Total",275,12,18,245,1,11,195,160,79,26,6,4,258,12,0,5
"2011","E00165808","E00165808","Total",274,28,13,233,21,12,170,142,77,30,15,10,250,11,8,5
"2011","E00021260","E00021260","Total",320,37,34,249,26,13,182,118,123,49,21,9,273,26,7,14
"2011","E00021273","E00021273","Total",286,56,34,196,25,18,129,96,94,53,30,13,256,16,5,9
"2011","E00021274","E00021274","Total",549,52,54,443,30,43,270,242,173,96,26,12,492,27,11,19
"2011","E00021279","E00021279","Total",444,49,42,353,29,31,221,204,131,73,25,11,398,18,7,21
"2011","E00021280","E00021280","Total",287,23,26,238,11,13,193,129,105,34,15,4,269,13,0,5
"2011","E00167202","E00167202","Total",197,34,24,139,19,16,93,62,67,39,21,8,177,14,3,3
"2011","E00167246","E00167246","Total",226,35,17,174,21,9,120,106,68,25,17,10,198,16,6,6
"2011","E00167247","E00167247","Total",171,3,4,164,2,4,137,117,41,12,1,0,168,2,0,1
"2011","E00021266","E00021266","Total",281,11,25,245,8,18,190,156,86,27,12,0,250,20,3,8
"2011","E00021267","E00021267","Total",329,27,33,269,15,21,188,147,112,46,14,10,298,18,9,4
"2011","E00021268","E00021268","Total",253,19,20,214,12,12,161,113,94,26,14,6,233,10,2,8
"2011","E00021271","E00021271","Total",392,63,31,298,32,20,228,148,135,57,32,20,350,17,7,18
"2011","E00021275","E00021275","Total",259,31,24,204,20,11,138,103,87,40,18,11,237,13,3,6
"2011","E00167197","E00167197","Total",246,41,18,187,14,6,149,99,83,29,24,11,215,21,6,4
"2011","E00167201","E00167201","Total",319,32,38,249,18,18,158,136,99,57,21,6,284,14,11,10
"2011","E00021272","E00021272","Total",221,24,22,175,14,15,134,79,83,37,14,8,202,13,1,5
"2011","E00021277","E00021277","Total",249,31,31,187,13,24,131,90,90,43,18,8,220,11,5,13
"2011","E00021278","E00021278","Total",199,21,22,156,16,9,105,70,77,33,14,5,182,6,8,3
"2011","E00021282","E00021282","Total",407,32,23,352,12,14,272,223,119,44,18,3,386,13,3,5
"2011","E00167198","E00167198","Total",535,41,64,430,27,37,286,244,187,66,32,6,492,18,10,15
"2011","E00167199","E00167199","Total",171,5,9,157,4,9,142,100,58,9,3,1,165,4,0,2
"2011","E00167200","E00167200","Total",218,5,8,205,4,8,188,126,79,9,2,2,211,5,1,1
"2011","E00021262","E00021262","Total",305,28,30,247,17,21,151,124,107,52,18,4,272,18,8,7
"2011","E00021281","E00021281","Total",531,31,36,464,19,22,360,281,164,54,22,10,489,21,7,14
"2011","E00021286","E00021286","Total",230,8,9,213,4,9,182,140,64,18,7,1,213,12,3,2
"2011","E00021289","E00021289","Total",330,23,19,288,19,11,167,173,107,32,15,3,312,9,7,2
"2011","E00021290","E00021290","Total",342,34,30,278,17,18,184,159,114,46,15,8,317,15,2,8
"2011","E00021145","E00021145","Total",256,25,27,204,20,20,170,117,85,31,15,8,227,14,7,8
"2011","E00021170","E00021170","Total",466,37,30,399,25,23,263,234,146,51,27,8,436,17,6,7
"2011","E00021171","E00021171","Total",660,44,45,571,22,33,420,326,220,84,22,8,603,33,13,11
"2011","E00021176","E00021176","Total",298,30,31,237,18,24,179,130,97,46,16,9,261,19,7,11
"2011","E00167172","E00167172","Total",203,10,24,169,10,23,162,94,74,25,9,1,199,4,0,0
"2011","E00167242","E00167242","Total",191,8,9,174,7,9,133,112,58,12,6,3,181,9,0,1
"2011","E00167244","E00167244","Total",255,3,7,245,1,7,230,156,92,5,2,0,251,3,1,0
"2011","E00021141","E00021141","Total",340,62,41,237,32,28,156,143,88,60,37,12,282,28,16,14
"2011","E00021148","E00021148","Total",279,30,22,227,18,17,170,122,93,35,25,4,256,13,4,6
"2011","E00021150","E00021150","Total",298,27,32,239,15,19,173,125,107,41,19,6,268,14,9,7
"2011","E00021156","E00021156","Total",237,22,20,195,10,10,145,112,71,35,14,5,224,8,2,3
"2011","E00021162","E00021162","Total",375,37,29,309,19,15,242,180,122,42,23,8,351,9,3,12
"2011","E00021149","E00021149","Total",353,37,25,291,22,17,178,159,111,47,24,12,313,21,11,8
"2011","E00021151","E00021151","Total",275,32,35,208,16,27,137,99,92,44,32,8,248,13,9,5
"2011","E00021157","E00021157","Total",331,23,24,284,14,17,182,156,110,46,13,6,298,18,5,10
"2011","E00021158","E00021158","Total",340,31,25,284,18,21,161,163,104,48,19,6,317,10,6,7
"2011","E00021165","E00021165","Total",338,27,32,279,15,17,196,143,119,46,17,13,308,12,9,9
"2011","E00021143","E00021143","Total",393,38,31,324,20,20,208,171,134,54,30,4,355,23,4,11
"2011","E00021147","E00021147","Total",210,15,19,176,12,10,129,108,71,23,8,0,198,9,3,0
"2011","E00021172","E00021172","Total",281,24,32,225,19,27,178,125,107,33,11,5,254,15,11,1
"2011","E00021173","E00021173","Total",372,26,27,319,14,19,234,193,118,41,15,5,341,14,8,9
"2011","E00021175","E00021175","Total",300,23,18,259,14,14,211,146,109,26,15,4,275,21,2,2
"2011","E00021297","E00021297","Total",418,30,36,352,14,21,260,201,148,48,17,4,383,23,5,7
"2011","E00021298","E00021298","Total",417,23,13,381,14,10,320,231,136,36,11,3,397,10,5,5
"2011","E00021318","E00021318","Total",303,31,24,248,17,18,199,144,95,38,17,9,274,16,4,9
"2011","E00021320","E00021320","Total",322,31,21,270,19,13,195,161,98,29,26,8,294,16,6,6
"2011","E00021327","E00021327","Total",397,40,21,336,24,16,270,183,142,45,21,6,365,19,5,8
"2011","E00021304","E00021304","Total",361,28,17,316,17,14,243,171,134,39,13,4,340,9,1,11
"2011","E00021319","E00021319","Total",330,20,28,282,13,12,212,158,100,53,16,3,309,8,7,6
"2011","E00021321","E00021321","Total",302,27,31,244,17,21,185,175,77,27,21,2,275,12,9,6
"2011","E00021322","E00021322","Total",315,33,15,267,23,8,184,136,118,39,13,9,283,13,2,17
"2011","E00021324","E00021324","Total",380,43,28,309,10,13,260,175,131,45,24,5,362,10,4,4
"2011","E00021325","E00021325","Total",413,25,30,358,14,17,251,220,122,49,14,8,375,23,5,10
"2011","E00021300","E00021300","Total",492,12,20,460,11,14,383,290,158,31,10,3,451,32,8,1
"2011","E00021305","E00021305","Total",255,12,14,229,5,8,176,138,83,20,11,3,235,16,3,1
"2011","E00021307","E00021307","Total",470,26,25,419,23,18,381,250,163,35,19,3,450,15,3,2
"2011","E00021308","E00021308","Total",448,21,30,397,15,20,304,248,137,43,15,5,401,28,13,6
"2011","E00021294","E00021294","Total",578,29,55,494,21,44,275,258,223,62,26,9,536,25,6,11
"2011","E00021309","E00021309","Total",189,0,9,180,0,9,165,119,59,10,1,0,176,13,0,0
"2011","E00021310","E00021310","Total",259,20,28,211,7,17,152,131,69,37,14,8,239,12,1,7
"2011","E00021311","E00021311","Total",335,23,25,287,11,12,191,168,108,39,14,6,299,21,5,10
"2011","E00021315","E00021315","Total",138,38,38,62,16,16,39,21,32,52,25,8,127,6,1,4
"2011","E00021316","E00021316","Total",322,28,22,272,16,12,186,132,118,49,15,8,294,14,3,11
"2011","E00021295","E00021295","Total",379,16,23,340,8,16,285,224,108,36,10,1,352,16,6,5
"2011","E00021296","E00021296","Total",341,11,14,316,5,9,261,193,106,32,8,2,325,12,1,3
"2011","E00021312","E00021312","Total",316,19,20,277,15,15,191,156,112,35,12,1,288,16,8,4
"2011","E00021313","E00021313","Total",484,31,23,430,19,13,349,281,137,44,13,9,466,13,3,2
"2011","E00021314","E00021314","Total",370,26,22,322,15,15,248,219,96,38,13,4,338,21,7,4
"2011","E00021317","E00021317","Total",328,12,12,304,4,7,219,189,105,28,4,2,300,19,4,5
"2011","E00021263","E00021263","Total",401,17,28,356,12,8,272,206,139,39,15,2,380,13,2,6
"2011","E00021285","E00021285","Total",123,7,7,109,5,7,96,70,42,7,3,1,120,2,0,1
"2011","E00021287","E00021287","Total",278,1,5,272,1,5,260,179,90,9,0,0,272,6,0,0
"2011","E00021288","E00021288","Total",239,4,7,228,3,7,212,161,66,10,0,2,229,9,1,0
"2011","E00021291","E00021291","Total",374,3,8,363,2,8,356,242,117,13,2,0,361,10,3,0
"2011","E00167091","E00167091","Total",331,5,11,315,5,4,254,186,108,31,5,1,320,4,3,4
"2011","E00167186","E00167186","Total",243,9,10,224,7,9,213,131,95,15,1,1,232,8,1,2
"2011","E00167195","E00167195","Total",189,4,13,172,3,9,143,100,75,12,2,0,178,8,2,1
"2011","E00021299","E00021299","Total",438,24,34,380,14,28,304,232,128,52,16,10,402,22,7,7
"2011","E00021303","E00021303","Total",349,28,26,295,15,17,228,152,120,50,19,8,320,20,5,4
"2011","E00021306","E00021306","Total",264,16,17,231,11,10,184,141,90,21,9,3,236,23,3,2
"2011","E00021326","E00021326","Total",433,23,29,381,12,19,248,194,162,54,20,3,392,22,8,11
"2011","E00021301","E00021301","Total",522,50,34,438,26,25,244,221,203,57,31,10,476,24,10,12
"2011","E00021302","E00021302","Total",463,36,30,397,26,22,315,211,180,36,29,7,430,19,4,10
"2011","E00021323","E00021323","Total",374,34,39,301,18,19,200,159,129,53,27,6,345,14,5,10
"2011","E00021328","E00021328","Total",434,23,22,389,17,14,259,197,174,45,15,3,400,19,4,11
"2011","E00167088","E00167088","Total",210,0,7,203,0,4,191,122,72,14,1,1,204,5,1,0
"2011","E00167089","E00167089","Total",171,9,16,146,0,10,130,84,61,17,7,2,169,0,0,2
"2011","E00167090","E00167090","Total",195,8,13,174,8,12,135,94,70,23,5,3,187,4,2,2
"2011","E00167184","E00167184","Total",175,10,7,158,8,4,133,94,57,17,7,0,160,11,2,2
"2011","E00167185","E00167185","Total",247,34,29,184,22,15,117,83,96,43,20,5,218,17,4,8
"2011","E00167188","E00167188","Total",304,6,5,293,5,5,273,213,75,12,4,0,294,7,2,1
"2011","E00167092","E00167092","Total",294,8,15,271,7,13,225,175,90,21,7,1,272,13,5,4
"2011","E00167189","E00167189","Total",273,20,19,234,12,14,214,163,77,15,13,5,256,8,2,7
"2011","E00167190","E00167190","Total",210,9,12,189,4,10,162,131,53,16,7,3,193,11,2,4
"2011","E00167193","E00167193","Total",220,28,30,162,23,20,113,95,69,28,16,12,200,6,4,10
"2011","E00167194","E00167194","Total",287,12,19,256,7,19,184,169,83,28,4,3,272,5,2,8
"2011","E00167196","E00167196","Total",204,28,22,154,18,16,109,76,68,36,17,7,181,8,8,7
"2011","E00021261","E00021261","Total",278,26,24,228,7,13,164,151,77,28,18,4,271,4,0,3
"2011","E00021292","E00021292","Total",312,29,32,251,17,22,166,128,112,42,22,8,283,12,5,12
"2011","E00167187","E00167187","Total",288,8,12,268,5,6,219,178,81,20,3,6,273,7,5,3
"2011","E00167191","E00167191","Total",216,4,5,207,1,4,198,138,67,8,2,1,209,6,1,0
"2011","E00167192","E00167192","Total",230,13,8,209,10,7,186,135,64,18,10,3,208,5,10,7
"2011","E00167263","E00167263","Total",192,2,3,187,2,3,183,121,60,8,3,0,189,3,0,0
"2011","E00021146","E00021146","Total",462,6,18,438,2,14,427,287,145,17,12,1,455,5,1,1
"2011","E00021153","E00021153","Total",344,10,13,321,7,12,291,213,99,23,7,2,340,3,1,0
"2011","E00021154","E00021154","Total",401,38,30,333,29,28,220,166,139,59,24,13,362,17,9,13
"2011","E00021155","E00021155","Total",359,6,20,333,5,18,303,229,103,20,5,2,346,10,3,0
"2011","E00021169","E00021169","Total",467,20,19,428,14,14,334,267,146,35,13,6,432,23,5,7
"2011","E00021174","E00021174","Total",228,4,8,216,4,8,206,124,84,17,2,1,217,11,0,0
"2011","E00021177","E00021177","Total",425,36,34,355,17,26,234,195,143,48,29,10,390,17,4,14
"2011","E00167243","E00167243","Total",283,6,6,271,5,6,246,202,67,11,2,1,277,4,0,2
"2011","E00167245","E00167245","Total",302,25,20,257,22,18,209,150,99,29,17,7,275,15,9,3
"2011","E00021160","E00021160","Total",322,30,23,269,16,10,190,166,93,41,17,5,289,12,7,14
"2011","E00021161","E00021161","Total",391,32,21,338,18,15,264,172,133,63,14,9,362,15,5,9
"2011","E00021166","E00021166","Total",387,32,26,329,14,14,246,210,102,46,24,5,365,9,3,10
"2011","E00021167","E00021167","Total",305,14,24,267,4,20,200,162,90,31,14,8,283,8,3,11
"2011","E00021168","E00021168","Total",374,4,12,358,2,12,343,253,99,16,4,2,362,9,2,1
"2011","E00021152","E00021152","Total",379,37,38,304,27,28,201,158,134,53,28,6,340,21,9,9
"2011","E00021159","E00021159","Total",571,59,49,463,25,23,355,279,164,76,34,18,527,17,8,19
"2011","E00021163","E00021163","Total",353,65,44,244,27,20,172,140,95,81,31,6,325,14,9,5
"2011","E00021164","E00021164","Total",279,33,20,226,19,9,158,115,90,50,15,9,256,10,4,9
"2011","E00021699","E00021699","Total",390,46,31,313,27,22,227,176,118,58,32,6,354,19,8,9
