"date","geography","geography code","Rural Urban","Proficiency in English: All categories: Proficiency in English; measures: Value","Proficiency in English: Main language is English (English or Welsh in Wales); measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English very well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English; measures: Value"
"2011","E00020156","E00020156","Total",353,301,13,29,8,2
"2011","E00020142","E00020142","Total",387,295,29,27,31,5
"2011","E00020143","E00020143","Total",479,424,33,14,8,0
"2011","E00020157","E00020157","Total",345,284,28,24,9,0
"2011","E00020160","E00020160","Total",477,355,36,56,26,4
"2011","E00167757","E00167757","Total",145,117,18,8,1,1
"2011","E00167765","E00167765","Total",252,210,16,20,6,0
"2011","E00168010","E00168010","Total",305,253,14,24,12,2
"2011","E00020158","E00020158","Total",437,336,45,30,22,4
"2011","E00020161","E00020161","Total",296,221,28,30,15,2
"2011","E00020163","E00020163","Total",374,303,30,26,12,3
"2011","E00020167","E00020167","Total",321,284,19,12,6,0
"2011","E00168009","E00168009","Total",312,218,45,23,21,5
"2011","E00168024","E00168024","Total",349,266,24,37,20,2
"2011","E00020144","E00020144","Total",334,267,25,35,7,0
"2011","E00020145","E00020145","Total",434,330,43,51,10,0
"2011","E00020165","E00020165","Total",382,315,24,25,16,2
"2011","E00020166","E00020166","Total",279,249,14,11,2,3
"2011","E00020168","E00020168","Total",444,368,26,32,18,0
"2011","E00019687","E00019687","Total",280,225,30,22,3,0
"2011","E00019694","E00019694","Total",529,436,38,39,15,1
"2011","E00019695","E00019695","Total",269,227,15,23,4,0
"2011","E00019698","E00019698","Total",379,339,21,15,4,0
"2011","E00019703","E00019703","Total",315,262,30,18,5,0
"2011","E00019685","E00019685","Total",369,316,26,18,7,2
"2011","E00019686","E00019686","Total",358,305,23,17,12,1
"2011","E00019689","E00019689","Total",384,329,26,16,11,2
"2011","E00019700","E00019700","Total",367,317,26,23,1,0
"2011","E00019701","E00019701","Total",296,266,15,10,5,0
"2011","E00019688","E00019688","Total",234,185,18,28,3,0
"2011","E00019696","E00019696","Total",301,249,33,9,7,3
"2011","E00019697","E00019697","Total",294,255,23,10,4,2
"2011","E00019699","E00019699","Total",247,201,18,19,7,2
"2011","E00019702","E00019702","Total",359,318,24,12,4,1
"2011","E00019704","E00019704","Total",397,310,41,32,13,1
"2011","E00020379","E00020379","Total",262,212,20,22,8,0
"2011","E00020380","E00020380","Total",248,198,24,17,7,2
"2011","E00020381","E00020381","Total",333,301,13,16,3,0
"2011","E00020382","E00020382","Total",323,300,15,7,1,0
"2011","E00020385","E00020385","Total",256,223,17,12,3,1
"2011","E00020377","E00020377","Total",326,288,25,11,2,0
"2011","E00020384","E00020384","Total",311,270,30,9,1,1
"2011","E00020388","E00020388","Total",219,199,11,6,3,0
"2011","E00020390","E00020390","Total",319,269,27,18,5,0
"2011","E00020408","E00020408","Total",506,388,69,38,10,1
"2011","E00020458","E00020458","Total",384,322,29,26,7,0
"2011","E00020483","E00020483","Total",287,256,15,7,6,3
"2011","E00020485","E00020485","Total",397,353,25,16,3,0
"2011","E00020490","E00020490","Total",297,272,9,15,1,0
"2011","E00020491","E00020491","Total",320,261,37,17,4,1
"2011","E00020460","E00020460","Total",311,270,14,18,7,2
"2011","E00020469","E00020469","Total",292,232,31,12,16,1
"2011","E00020486","E00020486","Total",423,283,56,65,18,1
"2011","E00020497","E00020497","Total",216,202,11,3,0,0
"2011","E00167682","E00167682","Total",328,249,43,22,12,2
"2011","E00167990","E00167990","Total",287,226,17,30,11,3
"2011","E00020457","E00020457","Total",331,286,25,13,5,2
"2011","E00020484","E00020484","Total",343,311,18,13,0,1
"2011","E00020493","E00020493","Total",390,350,19,18,1,2
"2011","E00020494","E00020494","Total",295,264,16,8,4,3
"2011","E00020495","E00020495","Total",239,216,14,7,1,1
"2011","E00020496","E00020496","Total",261,245,10,5,0,1
"2011","E00020461","E00020461","Total",315,270,26,13,5,1
"2011","E00020462","E00020462","Total",265,226,21,11,7,0
"2011","E00020464","E00020464","Total",260,240,10,9,1,0
"2011","E00020470","E00020470","Total",276,257,12,5,2,0
"2011","E00020471","E00020471","Total",322,288,20,8,6,0
"2011","E00020473","E00020473","Total",516,398,57,37,20,4
"2011","E00020475","E00020475","Total",284,240,18,15,10,1
"2011","E00020478","E00020478","Total",448,348,48,36,16,0
"2011","E00020479","E00020479","Total",364,273,33,38,16,4
"2011","E00020481","E00020481","Total",423,389,17,11,6,0
"2011","E00020164","E00020164","Total",311,240,31,25,12,3
"2011","E00020169","E00020169","Total",241,183,20,22,14,2
"2011","E00020170","E00020170","Total",295,270,9,14,2,0
"2011","E00020171","E00020171","Total",344,275,32,26,10,1
"2011","E00020173","E00020173","Total",288,258,14,9,7,0
"2011","E00020174","E00020174","Total",301,274,8,14,5,0
"2011","E00020140","E00020140","Total",348,309,11,23,4,1
"2011","E00020146","E00020146","Total",295,237,25,19,12,2
"2011","E00020148","E00020148","Total",502,418,33,33,15,3
"2011","E00020172","E00020172","Total",287,239,24,16,6,2
"2011","E00020175","E00020175","Total",236,216,9,9,2,0
"2011","E00020210","E00020210","Total",458,403,26,18,5,6
"2011","E00020234","E00020234","Total",310,266,24,11,8,1
"2011","E00020236","E00020236","Total",346,291,19,23,10,3
"2011","E00020238","E00020238","Total",411,351,23,27,10,0
"2011","E00167976","E00167976","Total",347,312,20,12,3,0
"2011","E00167978","E00167978","Total",310,254,25,21,9,1
"2011","E00020463","E00020463","Total",377,298,31,33,9,6
"2011","E00020465","E00020465","Total",314,246,36,22,9,1
"2011","E00020466","E00020466","Total",327,266,27,22,11,1
"2011","E00020468","E00020468","Total",314,261,25,23,5,0
"2011","E00020472","E00020472","Total",315,273,18,19,4,1
"2011","E00020488","E00020488","Total",213,190,10,8,4,1
"2011","E00020459","E00020459","Total",414,322,47,27,17,1
"2011","E00020482","E00020482","Total",470,373,45,31,16,5
"2011","E00020487","E00020487","Total",450,417,10,12,10,1
"2011","E00020489","E00020489","Total",317,273,21,21,2,0
"2011","E00020492","E00020492","Total",285,239,22,16,8,0
"2011","E00020391","E00020391","Total",336,289,16,15,14,2
"2011","E00020395","E00020395","Total",249,200,22,16,9,2
"2011","E00020398","E00020398","Total",322,232,38,31,18,3
"2011","E00020400","E00020400","Total",296,251,15,17,9,4
"2011","E00020404","E00020404","Total",229,185,14,20,9,1
"2011","E00020401","E00020401","Total",338,270,29,26,13,0
"2011","E00020405","E00020405","Total",291,216,23,31,20,1
"2011","E00020410","E00020410","Total",315,250,26,19,15,5
"2011","E00020411","E00020411","Total",249,194,29,21,4,1
"2011","E00020412","E00020412","Total",318,245,33,35,4,1
"2011","E00020375","E00020375","Total",270,234,23,13,0,0
"2011","E00020376","E00020376","Total",369,304,46,14,3,2
"2011","E00020406","E00020406","Total",244,219,14,9,1,1
"2011","E00020409","E00020409","Total",307,269,20,16,0,2
"2011","E00020413","E00020413","Total",311,275,26,6,3,1
"2011","E00020394","E00020394","Total",343,259,32,36,14,2
"2011","E00020399","E00020399","Total",258,179,26,36,12,5
"2011","E00020403","E00020403","Total",350,273,44,27,4,2
"2011","E00167514","E00167514","Total",534,389,67,66,10,2
"2011","E00168020","E00168020","Total",98,84,2,10,2,0
"2011","E00020383","E00020383","Total",289,239,32,15,2,1
"2011","E00020386","E00020386","Total",283,239,30,10,4,0
"2011","E00020387","E00020387","Total",190,174,9,7,0,0
"2011","E00020389","E00020389","Total",342,290,36,12,2,2
"2011","E00020396","E00020396","Total",229,196,16,9,8,0
"2011","E00019898","E00019898","Total",311,272,27,7,5,0
"2011","E00019900","E00019900","Total",359,299,23,34,3,0
"2011","E00019901","E00019901","Total",269,247,11,8,2,1
"2011","E00019904","E00019904","Total",307,293,7,6,1,0
"2011","E00019906","E00019906","Total",232,218,9,4,1,0
"2011","E00167687","E00167687","Total",326,286,19,12,6,3
"2011","E00168021","E00168021","Total",177,121,36,20,0,0
"2011","E00019908","E00019908","Total",290,256,17,13,4,0
"2011","E00019911","E00019911","Total",253,217,15,16,5,0
"2011","E00019912","E00019912","Total",406,381,10,9,6,0
"2011","E00019914","E00019914","Total",321,289,19,11,2,0
"2011","E00019915","E00019915","Total",167,155,7,3,2,0
"2011","E00019917","E00019917","Total",297,258,27,10,2,0
"2011","E00020212","E00020212","Total",260,240,12,5,3,0
"2011","E00020217","E00020217","Total",309,267,23,13,5,1
"2011","E00020220","E00020220","Total",337,316,15,3,3,0
"2011","E00020221","E00020221","Total",255,225,17,11,2,0
"2011","E00020226","E00020226","Total",316,294,16,4,1,1
"2011","E00020216","E00020216","Total",310,275,17,9,7,2
"2011","E00020239","E00020239","Total",321,284,21,13,2,1
"2011","E00020240","E00020240","Total",264,231,26,4,2,1
"2011","E00020241","E00020241","Total",502,454,34,14,0,0
"2011","E00020243","E00020243","Total",366,328,20,15,3,0
"2011","E00020247","E00020247","Total",234,212,16,4,2,0
"2011","E00020392","E00020392","Total",315,301,9,1,4,0
"2011","E00020393","E00020393","Total",247,217,15,9,5,1
"2011","E00020397","E00020397","Total",392,351,22,7,7,5
"2011","E00020402","E00020402","Total",258,238,10,9,1,0
"2011","E00020407","E00020407","Total",335,303,17,10,3,2
"2011","E00020147","E00020147","Total",288,264,11,9,4,0
"2011","E00020149","E00020149","Total",412,367,16,18,9,2
"2011","E00020150","E00020150","Total",291,258,25,7,1,0
"2011","E00020151","E00020151","Total",224,212,6,4,1,1
"2011","E00020152","E00020152","Total",319,286,15,10,8,0
"2011","E00020211","E00020211","Total",321,271,21,20,6,3
"2011","E00020213","E00020213","Total",308,272,19,14,2,1
"2011","E00020214","E00020214","Total",272,250,9,10,3,0
"2011","E00020215","E00020215","Total",275,243,16,12,4,0
"2011","E00020218","E00020218","Total",253,234,12,5,1,1
"2011","E00020219","E00020219","Total",342,299,25,11,7,0
"2011","E00020246","E00020246","Total",404,343,32,21,6,2
"2011","E00020222","E00020222","Total",271,240,21,4,5,1
"2011","E00020224","E00020224","Total",324,278,21,16,5,4
"2011","E00020227","E00020227","Total",230,210,8,9,2,1
"2011","E00020229","E00020229","Total",391,358,24,8,1,0
"2011","E00020233","E00020233","Total",268,243,22,0,1,2
"2011","E00020235","E00020235","Total",279,233,26,9,10,1
"2011","E00020242","E00020242","Total",333,286,17,17,10,3
"2011","E00020244","E00020244","Total",352,295,22,28,6,1
"2011","E00020245","E00020245","Total",398,335,28,20,14,1
"2011","E00020248","E00020248","Total",260,225,14,12,9,0
"2011","E00019888","E00019888","Total",238,209,11,17,1,0
"2011","E00019902","E00019902","Total",362,316,22,21,3,0
"2011","E00019903","E00019903","Total",325,309,9,5,2,0
"2011","E00019905","E00019905","Total",260,240,7,7,5,1
"2011","E00019913","E00019913","Total",368,333,24,7,4,0
"2011","E00019907","E00019907","Total",296,247,21,18,9,1
"2011","E00019909","E00019909","Total",321,289,11,13,5,3
"2011","E00019910","E00019910","Total",287,268,13,4,2,0
"2011","E00019916","E00019916","Total",297,279,8,10,0,0
"2011","E00019920","E00019920","Total",289,268,12,6,3,0
"2011","E00019886","E00019886","Total",332,305,16,6,5,0
"2011","E00019889","E00019889","Total",343,315,14,9,4,1
"2011","E00019890","E00019890","Total",310,299,7,3,1,0
"2011","E00019891","E00019891","Total",315,297,10,5,3,0
"2011","E00019918","E00019918","Total",275,257,6,9,2,1
"2011","E00020504","E00020504","Total",293,276,11,5,1,0
"2011","E00020506","E00020506","Total",394,357,27,6,4,0
"2011","E00020508","E00020508","Total",261,234,14,6,5,2
"2011","E00020509","E00020509","Total",287,254,20,10,3,0
"2011","E00020511","E00020511","Total",271,241,15,9,6,0
"2011","E00020512","E00020512","Total",278,256,17,3,1,1
"2011","E00020521","E00020521","Total",319,276,20,12,9,2
"2011","E00020522","E00020522","Total",344,327,14,2,1,0
"2011","E00020526","E00020526","Total",351,324,17,6,3,1
"2011","E00020527","E00020527","Total",377,360,12,3,2,0
"2011","E00020498","E00020498","Total",309,299,7,3,0,0
"2011","E00020499","E00020499","Total",291,275,11,5,0,0
"2011","E00020501","E00020501","Total",373,344,18,9,2,0
"2011","E00020503","E00020503","Total",404,346,21,32,5,0
"2011","E00020505","E00020505","Total",428,388,26,14,0,0
"2011","E00020507","E00020507","Total",385,366,13,3,3,0
"2011","E00020516","E00020516","Total",347,317,23,5,2,0
"2011","E00020517","E00020517","Total",405,371,22,10,0,2
"2011","E00020519","E00020519","Total",327,301,16,7,1,2
"2011","E00020510","E00020510","Total",323,292,25,5,1,0
"2011","E00020513","E00020513","Total",356,332,14,5,5,0
"2011","E00020514","E00020514","Total",366,338,19,3,5,1
"2011","E00020515","E00020515","Total",354,327,15,10,1,1
"2011","E00020520","E00020520","Total",422,374,22,15,9,2
"2011","E00020518","E00020518","Total",451,400,30,12,8,1
"2011","E00020523","E00020523","Total",371,338,24,7,2,0
"2011","E00020524","E00020524","Total",557,514,29,13,1,0
"2011","E00020529","E00020529","Total",405,379,12,11,3,0
"2011","E00020500","E00020500","Total",295,272,15,6,2,0
"2011","E00020502","E00020502","Total",336,310,19,6,1,0
"2011","E00020525","E00020525","Total",323,308,14,0,0,1
"2011","E00020528","E00020528","Total",431,409,13,6,3,0
"2011","E00020530","E00020530","Total",368,347,15,4,2,0
"2011","E00019849","E00019849","Total",301,276,15,8,1,1
"2011","E00019850","E00019850","Total",337,308,21,6,1,1
"2011","E00019851","E00019851","Total",295,258,26,7,4,0
"2011","E00019866","E00019866","Total",327,291,22,9,3,2
"2011","E00167762","E00167762","Total",274,228,29,11,5,1
"2011","E00167996","E00167996","Total",238,222,9,6,1,0
"2011","E00019864","E00019864","Total",324,276,23,17,8,0
"2011","E00019865","E00019865","Total",409,334,38,29,8,0
"2011","E00019867","E00019867","Total",439,395,23,18,3,0
"2011","E00019869","E00019869","Total",379,330,26,11,10,2
"2011","E00019870","E00019870","Total",264,210,23,19,12,0
"2011","E00019887","E00019887","Total",309,288,13,7,1,0
"2011","E00019893","E00019893","Total",358,325,18,10,5,0
"2011","E00019919","E00019919","Total",299,281,8,8,2,0
"2011","E00019921","E00019921","Total",308,272,20,11,5,0
"2011","E00019922","E00019922","Total",422,395,17,8,1,1
"2011","E00019892","E00019892","Total",352,327,15,6,4,0
"2011","E00019894","E00019894","Total",347,307,16,20,3,1
"2011","E00019895","E00019895","Total",230,193,21,11,4,1
"2011","E00019896","E00019896","Total",346,327,9,5,5,0
"2011","E00019897","E00019897","Total",318,289,15,12,2,0
"2011","E00020223","E00020223","Total",323,283,21,14,5,0
"2011","E00020225","E00020225","Total",300,258,25,12,5,0
"2011","E00020228","E00020228","Total",313,270,24,17,1,1
"2011","E00020230","E00020230","Total",267,255,3,7,2,0
"2011","E00020231","E00020231","Total",291,255,18,12,5,1
"2011","E00020232","E00020232","Total",276,252,21,3,0,0
"2011","E00019852","E00019852","Total",271,244,12,13,1,1
"2011","E00019853","E00019853","Total",287,262,20,4,1,0
"2011","E00019854","E00019854","Total",282,262,18,2,0,0
"2011","E00019872","E00019872","Total",408,355,29,21,3,0
"2011","E00019878","E00019878","Total",334,302,24,4,4,0
"2011","E00019855","E00019855","Total",341,284,30,18,9,0
"2011","E00019856","E00019856","Total",224,207,10,4,2,1
"2011","E00019857","E00019857","Total",238,221,13,3,1,0
"2011","E00019876","E00019876","Total",283,236,24,16,6,1
"2011","E00019879","E00019879","Total",346,314,17,10,4,1
"2011","E00019885","E00019885","Total",231,203,16,9,3,0
"2011","E00019880","E00019880","Total",293,240,30,12,11,0
"2011","E00019881","E00019881","Total",215,190,10,10,4,1
"2011","E00019882","E00019882","Total",382,323,24,20,13,2
"2011","E00019883","E00019883","Total",251,230,12,7,2,0
"2011","E00019884","E00019884","Total",281,239,20,16,5,1
"2011","E00019858","E00019858","Total",267,241,14,11,1,0
"2011","E00019859","E00019859","Total",229,198,23,6,2,0
"2011","E00019860","E00019860","Total",245,210,21,9,5,0
"2011","E00019861","E00019861","Total",168,145,9,8,5,1
"2011","E00019862","E00019862","Total",309,267,18,17,5,2
"2011","E00019863","E00019863","Total",250,224,8,12,4,2
"2011","E00019871","E00019871","Total",292,264,17,9,1,1
"2011","E00019873","E00019873","Total",354,249,32,66,7,0
"2011","E00019874","E00019874","Total",226,198,11,10,7,0
"2011","E00019875","E00019875","Total",243,225,11,6,1,0
"2011","E00019877","E00019877","Total",351,336,12,2,0,1
"2011","E00019796","E00019796","Total",239,179,24,23,11,2
"2011","E00019803","E00019803","Total",246,181,30,26,9,0
"2011","E00019807","E00019807","Total",230,197,23,10,0,0
"2011","E00167482","E00167482","Total",586,360,95,119,12,0
"2011","E00167503","E00167503","Total",164,134,12,14,4,0
"2011","E00019767","E00019767","Total",293,241,18,20,14,0
"2011","E00019769","E00019769","Total",271,211,20,24,14,2
"2011","E00019770","E00019770","Total",207,153,24,22,6,2
"2011","E00019801","E00019801","Total",369,268,46,49,6,0
"2011","E00019806","E00019806","Total",379,272,48,50,8,1
"2011","E00019766","E00019766","Total",283,233,20,13,14,3
"2011","E00019768","E00019768","Total",280,246,22,8,3,1
"2011","E00019772","E00019772","Total",322,238,28,26,23,7
"2011","E00167760","E00167760","Total",209,155,33,18,2,1
"2011","E00167998","E00167998","Total",608,469,50,79,10,0
"2011","E00019787","E00019787","Total",226,183,21,16,5,1
"2011","E00019788","E00019788","Total",273,236,17,14,5,1
"2011","E00019790","E00019790","Total",524,385,68,55,14,2
"2011","E00019793","E00019793","Total",269,233,24,9,2,1
"2011","E00165809","E00165809","Total",257,204,23,20,8,2
"2011","E00019800","E00019800","Total",202,171,21,9,1,0
"2011","E00019802","E00019802","Total",251,208,22,15,5,1
"2011","E00019804","E00019804","Total",255,211,24,17,2,1
"2011","E00019805","E00019805","Total",268,225,25,13,5,0
"2011","E00165808","E00165808","Total",265,185,42,23,13,2
"2011","E00021260","E00021260","Total",312,225,48,26,13,0
"2011","E00021273","E00021273","Total",278,222,25,19,11,1
"2011","E00021274","E00021274","Total",525,414,38,39,25,9
"2011","E00021279","E00021279","Total",422,322,45,28,24,3
"2011","E00021280","E00021280","Total",268,199,27,21,19,2
"2011","E00167202","E00167202","Total",187,141,16,20,8,2
"2011","E00167246","E00167246","Total",218,186,13,11,6,2
"2011","E00167247","E00167247","Total",160,150,8,2,0,0
"2011","E00021266","E00021266","Total",265,231,17,11,5,1
"2011","E00021267","E00021267","Total",307,229,39,25,13,1
"2011","E00021268","E00021268","Total",239,173,30,22,12,2
"2011","E00021271","E00021271","Total",381,324,24,22,8,3
"2011","E00021275","E00021275","Total",248,191,20,18,15,4
"2011","E00167197","E00167197","Total",238,200,18,16,3,1
"2011","E00167201","E00167201","Total",294,232,29,18,14,1
"2011","E00021272","E00021272","Total",215,158,14,26,15,2
"2011","E00021277","E00021277","Total",247,214,4,12,14,3
"2011","E00021278","E00021278","Total",192,149,13,17,13,0
"2011","E00021282","E00021282","Total",395,312,42,22,18,1
"2011","E00167198","E00167198","Total",517,370,59,55,30,3
"2011","E00167199","E00167199","Total",169,131,32,5,1,0
"2011","E00167200","E00167200","Total",209,172,28,6,3,0
"2011","E00021262","E00021262","Total",278,212,25,16,23,2
"2011","E00021281","E00021281","Total",502,381,49,38,29,5
"2011","E00021286","E00021286","Total",225,188,17,16,3,1
"2011","E00021289","E00021289","Total",308,218,33,30,26,1
"2011","E00021290","E00021290","Total",324,230,39,27,23,5
"2011","E00021145","E00021145","Total",250,201,20,20,9,0
"2011","E00021170","E00021170","Total",432,270,67,47,37,11
"2011","E00021171","E00021171","Total",627,335,141,89,46,16
"2011","E00021176","E00021176","Total",288,224,26,23,11,4
"2011","E00167172","E00167172","Total",201,161,26,12,2,0
"2011","E00167242","E00167242","Total",172,134,22,12,4,0
"2011","E00167244","E00167244","Total",250,163,38,39,6,4
"2011","E00021141","E00021141","Total",327,220,46,27,24,10
"2011","E00021148","E00021148","Total",269,201,30,22,16,0
"2011","E00021150","E00021150","Total",288,208,33,23,15,9
"2011","E00021156","E00021156","Total",225,158,19,24,22,2
"2011","E00021162","E00021162","Total",358,197,71,46,31,13
"2011","E00021149","E00021149","Total",336,239,36,30,24,7
"2011","E00021151","E00021151","Total",270,182,23,25,33,7
"2011","E00021157","E00021157","Total",314,185,60,40,23,6
"2011","E00021158","E00021158","Total",323,174,60,31,42,16
"2011","E00021165","E00021165","Total",326,197,56,40,27,6
"2011","E00021143","E00021143","Total",368,255,45,36,27,5
"2011","E00021147","E00021147","Total",200,180,9,10,1,0
"2011","E00021172","E00021172","Total",275,233,21,8,11,2
"2011","E00021173","E00021173","Total",350,271,41,22,11,5
"2011","E00021175","E00021175","Total",292,212,40,20,14,6
"2011","E00021297","E00021297","Total",395,341,29,13,9,3
"2011","E00021298","E00021298","Total",405,364,22,13,6,0
"2011","E00021318","E00021318","Total",287,227,31,16,11,2
"2011","E00021320","E00021320","Total",316,277,25,5,7,2
"2011","E00021327","E00021327","Total",378,339,19,16,4,0
"2011","E00021304","E00021304","Total",350,231,59,38,20,2
"2011","E00021319","E00021319","Total",317,248,34,23,11,1
"2011","E00021321","E00021321","Total",289,223,27,25,11,3
"2011","E00021322","E00021322","Total",308,190,46,38,29,5
"2011","E00021324","E00021324","Total",358,305,23,17,9,4
"2011","E00021325","E00021325","Total",387,308,39,24,15,1
"2011","E00021300","E00021300","Total",473,416,29,23,5,0
"2011","E00021305","E00021305","Total",242,219,10,8,5,0
"2011","E00021307","E00021307","Total",457,352,57,33,12,3
"2011","E00021308","E00021308","Total",438,323,50,31,30,4
"2011","E00021294","E00021294","Total",535,328,84,69,38,16
"2011","E00021309","E00021309","Total",180,165,11,3,1,0
"2011","E00021310","E00021310","Total",253,193,28,19,11,2
"2011","E00021311","E00021311","Total",313,209,42,23,30,9
"2011","E00021315","E00021315","Total",138,105,14,9,8,2
"2011","E00021316","E00021316","Total",311,193,53,36,23,6
"2011","E00021295","E00021295","Total",368,311,28,18,7,4
"2011","E00021296","E00021296","Total",327,286,25,16,0,0
"2011","E00021312","E00021312","Total",301,254,21,18,7,1
"2011","E00021313","E00021313","Total",453,388,24,35,4,2
"2011","E00021314","E00021314","Total",352,327,12,9,3,1
"2011","E00021317","E00021317","Total",312,291,14,3,4,0
"2011","E00021263","E00021263","Total",369,327,16,15,9,2
"2011","E00021285","E00021285","Total",117,94,17,4,2,0
"2011","E00021287","E00021287","Total",271,240,25,6,0,0
"2011","E00021288","E00021288","Total",229,204,16,7,2,0
"2011","E00021291","E00021291","Total",371,314,46,8,2,1
"2011","E00167091","E00167091","Total",312,226,42,29,15,0
"2011","E00167186","E00167186","Total",242,210,25,7,0,0
"2011","E00167195","E00167195","Total",179,152,17,8,2,0
"2011","E00021299","E00021299","Total",419,331,31,36,13,8
"2011","E00021303","E00021303","Total",325,190,48,52,31,4
"2011","E00021306","E00021306","Total",258,227,19,8,4,0
"2011","E00021326","E00021326","Total",408,238,66,66,35,3
"2011","E00021301","E00021301","Total",476,277,64,71,44,20
"2011","E00021302","E00021302","Total",443,334,52,39,12,6
"2011","E00021323","E00021323","Total",359,220,61,49,19,10
"2011","E00021328","E00021328","Total",415,255,45,71,37,7
"2011","E00167088","E00167088","Total",205,172,24,6,3,0
"2011","E00167089","E00167089","Total",169,133,24,10,2,0
"2011","E00167090","E00167090","Total",184,133,30,14,7,0
"2011","E00167184","E00167184","Total",169,117,27,17,8,0
"2011","E00167185","E00167185","Total",243,205,15,9,13,1
"2011","E00167188","E00167188","Total",295,244,43,7,1,0
"2011","E00167092","E00167092","Total",282,236,24,14,7,1
"2011","E00167189","E00167189","Total",270,232,22,12,3,1
"2011","E00167190","E00167190","Total",204,163,27,9,5,0
"2011","E00167193","E00167193","Total",211,172,18,12,7,2
"2011","E00167194","E00167194","Total",269,204,38,17,8,2
"2011","E00167196","E00167196","Total",202,157,14,16,12,3
"2011","E00021261","E00021261","Total",258,201,32,17,7,1
"2011","E00021292","E00021292","Total",291,214,27,23,18,9
"2011","E00167187","E00167187","Total",277,218,42,10,7,0
"2011","E00167191","E00167191","Total",213,166,36,11,0,0
"2011","E00167192","E00167192","Total",225,163,23,27,11,1
"2011","E00167263","E00167263","Total",191,153,24,12,2,0
"2011","E00021146","E00021146","Total",456,361,66,24,5,0
"2011","E00021153","E00021153","Total",337,286,30,15,6,0
"2011","E00021154","E00021154","Total",389,208,81,48,44,8
"2011","E00021155","E00021155","Total",352,265,52,32,3,0
"2011","E00021169","E00021169","Total",448,317,56,33,32,10
"2011","E00021174","E00021174","Total",222,190,24,7,0,1
"2011","E00021177","E00021177","Total",408,227,73,50,46,12
"2011","E00167243","E00167243","Total",279,205,48,23,3,0
"2011","E00167245","E00167245","Total",292,210,37,25,14,6
"2011","E00021160","E00021160","Total",311,200,51,30,24,6
"2011","E00021161","E00021161","Total",374,268,56,33,15,2
"2011","E00021166","E00021166","Total",376,240,63,47,22,4
"2011","E00021167","E00021167","Total",293,199,51,31,12,0
"2011","E00021168","E00021168","Total",373,319,40,11,3,0
"2011","E00021152","E00021152","Total",361,221,60,28,37,15
"2011","E00021159","E00021159","Total",550,378,94,38,24,16
"2011","E00021163","E00021163","Total",343,212,50,36,37,8
"2011","E00021164","E00021164","Total",267,142,68,28,24,5
"2011","E00021699","E00021699","Total",369,279,37,23,28,2
"2011","E00021703","E00021703","Total",306,205,33,37,25,6
"2011","E00021728","E00021728","Total",243,181,23,25,14,0
"2011","E00021729","E00021729","Total",183,143,15,16,5,4
"2011","E00021730","E00021730","Total",348,225,46,46,25,6
"2011","E00021698","E00021698","Total",325,280,21,12,7,5
"2011","E00021724","E00021724","Total",253,210,30,11,1,1
"2011","E00021725","E00021725","Total",224,202,15,4,2,1
"2011","E00021732","E00021732","Total",260,179,36,23,18,4
"2011","E00021700","E00021700","Total",499,354,68,43,25,9
"2011","E00021708","E00021708","Total",289,221,24,26,14,4
"2011","E00021710","E00021710","Total",297,194,40,23,29,11
"2011","E00021712","E00021712","Total",295,204,45,31,7,8
"2011","E00021714","E00021714","Total",205,125,43,20,14,3
"2011","E00021697","E00021697","Total",296,191,57,27,19,2
"2011","E00021722","E00021722","Total",330,199,57,50,23,1
"2011","E00021723","E00021723","Total",282,203,35,28,14,2
"2011","E00021726","E00021726","Total",248,163,43,24,18,0
"2011","E00021727","E00021727","Total",233,174,25,15,17,2
"2011","E00021458","E00021458","Total",282,232,28,20,2,0
"2011","E00021459","E00021459","Total",243,209,24,8,2,0
"2011","E00021460","E00021460","Total",373,275,45,30,20,3
"2011","E00021461","E00021461","Total",241,177,22,30,11,1
"2011","E00021464","E00021464","Total",268,194,39,22,11,2
"2011","E00021468","E00021468","Total",256,160,30,45,17,4
"2011","E00021462","E00021462","Total",300,202,36,37,22,3
"2011","E00021463","E00021463","Total",325,218,39,36,28,4
"2011","E00021465","E00021465","Total",397,223,80,53,35,6
"2011","E00167206","E00167206","Total",373,229,61,43,31,9
"2011","E00167207","E00167207","Total",318,223,48,30,14,3
"2011","E00021442","E00021442","Total",325,274,30,12,7,2
"2011","E00021443","E00021443","Total",261,231,14,8,7,1
"2011","E00021469","E00021469","Total",421,263,60,56,37,5
"2011","E00021471","E00021471","Total",357,224,58,38,32,5
"2011","E00021441","E00021441","Total",344,303,19,12,9,1
"2011","E00021449","E00021449","Total",321,235,43,28,9,6
"2011","E00021450","E00021450","Total",182,161,13,4,4,0
"2011","E00021453","E00021453","Total",303,246,20,22,15,0
"2011","E00021454","E00021454","Total",333,232,43,33,23,2
"2011","E00021349","E00021349","Total",371,212,55,60,35,9
"2011","E00021351","E00021351","Total",355,189,67,63,32,4
"2011","E00021352","E00021352","Total",267,190,42,21,11,3
"2011","E00021353","E00021353","Total",289,169,40,45,31,4
