OA11CD,Total,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: Great Britain not otherwise specified,Europe: United Kingdom not otherwise specified,Europe: Guernsey,Europe: Jersey,Europe: Channel Islands not otherwise specified,Europe: Isle of Man,Europe: Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU countries: Member countries in March 2001: Total,Europe: Other Europe: EU countries: Member countries in March 2001: France,Europe: Other Europe: EU countries: Member countries in March 2001: Germany,Europe: Other Europe: EU countries: Member countries in March 2001: Italy,Europe: Other Europe: EU countries: Member countries in March 2001: Portugal,Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands),Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries,Europe: Other Europe: Rest of Europe: Total,Europe: Other Europe: Rest of Europe: Turkey,Europe: Other Europe: Rest of Europe: Other Europe,Africa: Total,Africa: North Africa,Africa: Central and Western Africa: Total,Africa: Central and Western Africa: Ghana,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa: Total,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: Somalia,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Africa: Africa not otherwise specified,Middle East and Asia: Total,Middle East and Asia: Middle East: Total,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia: Total,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia: Total,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Sri Lanka,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia: Total,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean: Total,The Americas and the Caribbean: North America: Total,The Americas and the Caribbean: North America: United States,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean: Total,The Americas and the Caribbean: The Caribbean: Jamaica,The Americas and the Caribbean: The Caribbean: Other Caribbean,Antarctica and Oceania: Total,Antarctica and Oceania: Antarctica,Antarctica and Oceania: Australasia: Total,Antarctica and Oceania: Australasia: Australia,Antarctica and Oceania: Australasia: Other Australasia,Antarctica and Oceania: Other Oceania,Other
E00016684,234,160,121,114,0,1,6,0,0,0,0,0,0,3,36,34,13,3,2,2,3,2,1,21,3,11,3,4,2,0,2,31,3,25,0,16,9,3,1,2,0,0,0,0,25,2,1,1,8,7,1,0,7,0,4,0,1,2,8,0,8,0,17,1,1,0,0,7,9,8,1,1,0,1,1,0,0,0
E00016687,181,119,90,82,1,6,1,0,0,0,0,0,0,1,28,24,11,0,6,2,0,2,1,13,2,4,1,6,4,0,4,29,3,20,0,16,4,6,0,0,3,1,2,0,21,2,2,0,4,2,2,0,3,0,2,1,0,0,11,0,11,1,10,2,0,2,0,8,0,0,0,2,0,2,2,0,0,0
E00016694,327,233,206,200,1,3,2,0,0,0,0,0,0,0,27,25,16,1,2,5,2,4,2,9,1,7,0,1,2,0,2,40,3,22,2,18,2,15,2,6,1,0,6,0,35,6,5,1,5,4,1,0,7,0,1,0,6,0,17,4,13,0,19,3,3,0,1,5,10,8,2,0,0,0,0,0,0,0
E00016718,256,137,125,124,1,0,0,0,0,0,0,0,0,0,12,11,4,2,1,0,0,1,0,7,0,0,4,3,1,0,1,49,0,37,8,19,10,11,3,6,0,0,2,1,28,4,3,1,7,5,2,0,11,0,0,2,7,2,6,0,6,0,42,0,0,0,0,4,38,26,12,0,0,0,0,0,0,0
E00016721,242,139,119,117,0,2,0,0,0,0,0,0,0,0,20,16,10,0,1,4,3,0,2,6,2,2,0,2,4,0,4,62,0,49,11,30,8,13,5,3,0,0,5,0,12,2,0,2,3,2,1,0,3,0,3,0,0,0,4,0,4,0,29,0,0,0,0,0,29,20,9,0,0,0,0,0,0,0
E00016723,269,151,132,125,0,5,1,1,0,0,0,0,0,0,19,13,11,1,0,0,9,0,1,2,2,0,0,0,6,5,1,65,3,44,4,28,12,18,1,7,1,0,9,0,22,2,0,2,2,1,0,1,11,0,1,6,4,0,7,0,7,0,31,0,0,0,0,6,25,23,2,0,0,0,0,0,0,0
E00016679,318,241,220,212,2,4,2,0,0,0,0,0,0,7,14,14,13,1,4,1,3,0,4,1,0,1,0,0,0,0,0,36,1,27,6,16,5,7,0,0,1,1,5,1,11,2,0,2,1,1,0,0,2,2,0,0,0,0,6,2,4,0,28,2,2,0,0,1,25,19,6,2,0,2,2,0,0,0
E00016689,262,203,181,173,2,5,1,0,0,0,0,0,0,4,18,16,8,0,3,2,1,1,1,8,0,5,0,3,2,1,1,26,1,24,5,18,1,1,0,0,0,0,1,0,7,0,0,0,4,1,0,3,1,0,0,0,1,0,2,0,2,0,22,3,3,0,1,5,13,10,3,4,0,4,2,2,0,0
E00016693,353,262,227,224,1,2,0,0,0,0,0,0,0,7,28,22,11,4,5,0,0,1,1,11,2,5,0,4,6,2,4,34,1,25,2,19,4,8,0,3,2,1,2,0,27,3,0,3,5,4,1,0,7,2,2,0,3,0,12,4,8,0,30,2,2,0,0,12,16,11,5,0,0,0,0,0,0,0
E00016701,224,170,142,133,3,4,2,0,0,1,0,0,0,5,22,21,4,1,1,1,0,0,1,17,0,8,2,7,1,0,1,29,0,21,9,9,3,8,0,2,0,0,6,0,11,3,0,3,2,1,1,0,2,0,0,0,0,2,4,0,4,0,12,0,0,0,0,7,5,3,2,2,0,2,2,0,0,0
E00173939,215,146,118,118,0,0,0,0,0,0,0,0,0,4,24,17,11,7,0,1,1,0,2,6,0,3,0,3,7,0,7,53,3,41,6,12,23,9,0,1,0,0,8,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,11,0,2,0,2,1,1,0,0
E00016210,337,252,212,201,4,6,1,0,0,0,0,0,0,10,30,26,8,1,3,1,0,0,3,18,2,6,0,10,4,2,2,35,0,32,3,18,11,3,1,1,0,0,1,0,20,0,0,0,8,5,0,3,3,3,0,0,0,0,9,1,8,0,30,4,3,1,0,10,16,12,4,0,0,0,0,0,0,0
E00016239,325,235,192,184,1,5,2,0,0,0,0,0,0,2,41,37,22,6,1,2,2,3,8,15,0,4,0,11,4,1,3,33,4,21,1,14,6,8,1,4,1,0,2,0,24,8,0,8,7,7,0,0,5,0,2,1,1,1,2,0,2,2,30,3,1,2,0,11,16,12,4,3,0,3,3,0,0,0
E00016240,174,130,117,113,3,1,0,0,0,0,0,0,0,2,11,8,4,0,0,1,1,0,2,4,0,3,0,1,3,0,3,30,1,26,5,9,12,3,0,1,0,0,2,0,8,1,0,1,0,0,0,0,6,5,1,0,0,0,1,0,1,0,6,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0
E00016241,292,198,167,158,2,3,4,0,0,0,0,0,0,6,25,21,13,2,4,2,2,3,0,8,1,3,0,4,4,0,4,47,2,33,8,18,7,10,1,3,1,0,5,2,26,1,0,1,13,12,1,0,7,2,2,0,3,0,5,0,5,0,21,0,0,0,0,4,17,14,3,0,0,0,0,0,0,0
E00016245,271,153,133,131,0,0,2,0,0,0,0,0,0,5,15,10,8,1,3,1,3,0,0,2,0,1,0,1,5,0,5,67,0,59,9,33,17,8,0,6,0,1,1,0,28,3,0,3,4,3,1,0,6,1,4,1,0,0,15,5,10,0,21,4,2,2,0,11,6,4,2,2,0,2,0,2,0,0
E00016211,263,176,151,146,1,3,1,0,0,0,0,0,0,7,18,17,7,2,0,2,3,0,0,10,3,0,0,7,1,1,0,30,0,21,4,15,2,9,0,0,0,2,7,0,8,2,0,2,2,1,1,0,3,2,0,0,1,0,1,0,1,0,48,4,4,0,0,17,27,22,5,1,0,1,1,0,0,0
E00016213,372,275,234,231,2,0,1,0,0,1,0,0,0,3,37,22,22,10,4,0,4,1,3,0,0,0,0,0,15,3,12,51,1,37,1,24,12,13,1,4,6,0,2,0,21,0,0,0,7,6,0,1,6,0,1,0,5,0,8,2,6,0,25,1,0,1,0,7,17,10,7,0,0,0,0,0,0,0
E00016244,358,253,215,212,1,2,0,0,0,0,0,0,0,11,27,25,16,3,2,3,4,2,2,9,0,4,5,0,2,0,2,54,0,42,17,21,4,12,0,4,2,0,6,0,18,0,0,0,6,0,2,4,10,0,7,0,3,0,2,0,2,0,31,4,4,0,0,10,17,13,4,2,0,2,2,0,0,0
E00016250,278,195,168,166,1,1,0,0,0,0,0,0,0,2,25,21,9,4,2,2,0,0,1,12,0,7,0,5,4,0,4,35,2,26,4,14,8,7,0,0,0,2,5,0,4,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,0,0,0,2,2,20,16,4,20,0,20,2,18,0,0
E00174011,107,68,54,52,0,1,1,0,0,0,0,0,0,3,11,11,2,1,0,1,0,0,0,9,2,2,0,5,0,0,0,4,0,2,1,0,1,2,0,1,1,0,0,0,28,0,0,0,3,3,0,0,24,0,1,8,1,14,1,0,1,0,6,0,0,0,2,0,4,3,1,1,0,1,1,0,0,0
E00174032,498,350,290,279,2,1,8,0,0,0,0,0,2,6,52,47,37,4,7,7,6,0,13,10,0,1,1,8,5,0,5,65,0,56,28,23,5,9,0,3,2,0,4,0,20,0,0,0,8,2,1,5,3,0,2,1,0,0,9,1,8,0,59,11,11,0,0,22,26,14,12,4,0,4,3,1,0,0
E00174033,131,101,92,92,0,0,0,0,0,0,0,0,0,1,8,8,7,3,1,0,2,0,1,1,0,0,0,1,0,0,0,16,1,13,1,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,13,11,2,0,0,0,0,0,0,0
E00016216,334,277,235,220,2,9,4,0,0,0,0,0,0,8,34,32,21,2,3,3,2,2,9,11,0,7,1,3,2,0,2,23,1,12,1,9,2,9,0,1,6,0,2,1,11,1,0,1,3,0,0,3,5,1,1,2,1,0,2,0,2,0,19,10,7,3,0,3,6,4,2,4,0,4,3,1,0,0
E00016236,379,281,206,190,7,5,4,0,0,0,1,0,0,4,70,62,36,9,6,6,2,2,11,26,0,17,2,7,8,1,7,25,2,11,1,7,3,12,3,2,3,3,1,0,24,1,1,0,4,2,2,0,19,5,6,5,2,1,0,0,0,0,42,11,9,2,0,28,3,2,1,7,0,7,5,2,0,0
E00016246,355,266,228,218,2,6,2,0,0,0,0,0,0,4,34,22,12,2,2,2,1,0,5,10,3,1,2,4,12,6,6,48,0,38,1,23,14,10,3,2,1,0,4,0,26,1,0,1,6,1,2,3,10,4,1,0,5,0,9,0,9,0,11,1,0,1,0,4,6,5,1,4,0,4,3,1,0,0
E00016248,314,264,209,199,6,2,2,0,0,0,0,0,0,7,48,44,27,5,6,1,2,0,13,17,3,10,1,3,4,0,4,9,2,1,0,0,1,6,0,0,2,0,4,0,21,2,0,2,13,1,9,3,1,0,0,1,0,0,4,0,4,1,14,4,3,1,0,4,6,5,1,6,0,6,4,2,0,0
E00016252,364,276,245,233,4,5,3,0,0,0,0,0,0,7,24,21,15,2,9,2,0,0,2,6,0,2,0,4,3,0,3,31,2,15,2,10,3,14,0,8,1,1,4,0,19,1,0,1,4,2,0,2,10,0,0,1,0,9,3,0,3,1,31,7,3,4,0,6,18,15,3,7,0,7,2,5,0,0
E00016214,381,289,238,234,2,0,2,0,0,0,0,0,0,4,47,45,30,2,8,10,0,1,9,15,0,8,0,7,2,0,2,31,0,23,5,10,8,8,0,0,1,1,6,0,19,1,0,1,7,1,0,6,9,0,5,0,1,3,2,0,2,0,39,2,1,1,0,3,34,25,9,3,0,3,2,1,0,0
E00016215,312,267,230,223,1,4,2,0,0,0,0,0,0,4,33,28,15,3,2,3,1,0,6,13,2,8,3,0,5,0,5,13,0,9,0,9,0,4,0,0,0,2,2,0,7,2,1,1,1,0,0,1,2,1,0,1,0,0,2,1,1,0,22,3,3,0,0,0,19,15,4,3,0,3,1,2,0,0
E00016217,403,312,267,256,2,5,4,0,0,0,1,0,0,11,33,21,14,2,0,6,2,1,3,7,1,3,0,3,12,6,6,35,3,16,3,7,6,16,2,1,2,4,7,0,18,1,0,1,4,2,2,0,8,0,7,0,0,1,5,0,5,0,33,2,1,1,1,1,29,25,4,5,0,5,4,1,0,0
E00016237,294,215,169,166,0,2,1,0,0,0,1,0,0,10,35,25,14,1,2,6,0,3,2,11,0,0,0,11,10,1,9,35,2,22,4,16,2,11,5,0,3,2,1,0,21,0,0,0,2,2,0,0,10,0,2,0,0,8,9,0,9,0,20,1,1,0,0,5,14,12,2,3,0,3,1,2,0,0
E00016247,279,226,207,194,3,5,5,0,0,0,0,0,0,4,15,14,11,1,1,4,1,1,3,3,0,2,1,0,1,0,1,19,0,11,0,8,3,8,1,1,1,1,4,0,4,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,25,3,1,2,1,3,18,14,4,5,0,5,4,1,0,0
E00016253,307,234,191,185,1,3,2,0,0,0,0,0,0,3,40,34,21,5,4,4,2,2,4,13,0,6,0,7,6,0,6,20,0,12,1,5,6,8,2,0,2,3,1,0,12,0,0,0,9,8,0,1,0,0,0,0,0,0,3,1,2,0,35,3,2,1,0,6,26,23,3,6,0,6,2,4,0,0
E00016209,430,312,273,263,1,4,5,0,0,0,0,0,0,4,35,32,28,9,4,3,2,5,5,4,0,2,0,2,3,2,1,56,2,43,3,30,10,11,0,0,2,1,8,0,28,3,1,2,13,7,1,5,5,0,1,4,0,0,6,0,6,1,33,5,1,4,0,4,24,20,4,1,0,1,0,1,0,0
E00016235,280,204,145,137,1,7,0,0,0,0,0,0,0,5,54,45,31,6,2,1,0,14,8,14,0,3,1,10,9,2,7,22,0,18,1,15,2,4,1,0,1,0,2,0,31,0,0,0,17,0,2,15,9,2,3,0,0,4,5,0,5,0,21,3,3,0,0,12,6,1,5,2,0,2,1,1,0,0
E00016238,390,303,257,240,5,6,6,0,0,0,0,0,0,10,36,32,18,8,3,2,1,0,4,14,2,9,0,3,4,0,4,26,0,22,1,16,5,4,0,0,0,3,1,0,29,1,1,0,10,5,1,4,11,3,0,6,2,0,7,0,7,0,29,5,4,1,0,10,14,10,4,3,0,3,3,0,0,0
E00173941,581,448,371,351,5,5,10,0,0,0,0,0,0,3,74,61,51,6,24,3,7,1,10,10,0,6,0,4,13,1,12,35,1,15,5,8,2,19,1,2,3,2,11,0,71,3,0,3,38,10,8,20,8,2,2,3,1,0,21,0,21,1,17,6,5,1,2,4,5,4,1,10,0,8,7,1,2,0
E00173942,269,162,99,96,0,3,0,0,0,0,0,0,0,9,54,43,30,5,7,3,3,3,9,13,0,5,0,8,11,9,2,18,0,15,0,8,7,3,0,1,1,0,1,0,68,3,1,2,50,36,3,11,7,0,4,0,3,0,7,0,7,1,21,10,7,3,0,4,7,5,2,0,0,0,0,0,0,0
E00016881,232,144,118,115,1,1,1,0,0,0,0,0,0,7,19,15,12,4,2,0,0,6,0,3,0,1,1,1,4,1,3,42,2,34,7,20,7,6,2,3,0,0,1,0,30,3,0,3,10,8,2,0,11,3,0,2,6,0,6,1,5,0,14,1,1,0,0,4,9,9,0,2,1,1,1,0,0,0
E00016915,283,181,140,136,1,2,1,0,0,0,0,0,0,3,38,35,16,6,3,1,2,2,2,19,1,10,5,3,3,2,1,57,1,41,4,29,8,14,0,9,0,1,4,1,19,3,1,2,1,1,0,0,5,0,2,0,1,2,10,3,7,0,26,2,2,0,0,13,11,6,5,0,0,0,0,0,0,0
E00016916,359,239,212,206,1,3,1,1,0,0,0,0,0,5,22,17,12,2,3,0,0,3,4,5,2,2,1,0,5,2,3,75,4,53,7,30,16,18,1,9,0,0,8,0,17,1,0,1,7,6,0,1,1,0,0,0,1,0,8,0,8,0,27,0,0,0,0,13,14,10,4,1,0,1,1,0,0,0
E00016920,333,200,167,162,2,2,1,0,0,0,0,0,0,10,23,18,6,1,0,1,0,0,4,12,0,1,6,5,5,0,5,72,5,53,8,29,16,14,2,10,0,0,2,0,28,0,0,0,10,9,0,1,6,4,0,0,1,1,11,3,8,1,32,2,1,1,0,11,19,14,5,1,0,1,1,0,0,0
E00173950,264,158,121,117,0,4,0,0,0,0,0,0,0,5,32,24,11,1,0,2,1,3,4,13,3,5,0,5,8,2,6,37,3,21,5,6,10,13,1,4,1,2,5,0,36,2,1,1,10,8,2,0,10,4,1,0,1,4,14,1,13,0,30,2,0,2,0,13,15,13,2,3,0,3,3,0,0,0
E00173951,313,188,164,159,0,2,3,0,0,0,0,0,0,7,17,10,6,0,2,3,0,0,1,4,0,0,0,4,7,4,3,51,2,35,2,14,19,14,0,6,0,0,8,0,39,2,0,2,4,2,1,1,20,2,3,0,8,7,13,0,13,0,35,5,5,0,0,4,26,18,8,0,0,0,0,0,0,0
E00016921,302,211,176,175,0,1,0,0,0,0,0,0,0,6,29,28,10,0,0,4,2,1,3,18,2,13,0,3,1,1,0,36,2,21,6,8,7,13,2,3,0,0,8,0,21,8,0,8,1,0,0,1,7,0,1,0,0,6,5,2,3,0,34,2,2,0,0,13,19,16,3,0,0,0,0,0,0,0
E00016922,314,225,178,172,3,2,1,0,0,0,0,0,0,8,39,38,18,8,3,1,0,2,4,20,3,5,1,11,1,0,1,27,0,20,6,11,3,6,0,2,1,3,0,1,18,3,3,0,7,6,1,0,4,0,4,0,0,0,4,2,2,0,40,5,0,5,1,8,26,22,4,4,0,4,1,3,0,0
E00016923,377,282,247,231,2,7,7,0,0,0,0,0,0,2,33,28,15,6,1,0,2,1,5,13,0,5,1,7,5,1,4,37,2,27,1,13,13,8,0,3,0,1,4,0,23,12,0,12,2,2,0,0,3,0,0,1,0,2,6,0,6,0,30,2,2,0,0,20,8,8,0,5,0,5,4,1,0,0
E00016925,430,326,245,229,3,9,4,0,0,0,0,0,0,14,67,67,48,8,16,5,0,7,12,19,3,9,0,7,0,0,0,19,1,13,0,8,5,5,1,0,1,1,2,0,16,0,0,0,7,5,1,1,3,0,3,0,0,0,6,0,6,0,45,18,3,15,0,18,9,9,0,24,0,22,21,1,2,0
E00016926,337,247,217,209,1,6,1,0,0,0,0,0,0,4,26,26,7,3,1,1,1,1,0,19,0,9,0,10,0,0,0,48,0,43,0,30,13,5,0,0,1,1,3,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,9,3,6,0,32,1,1,0,0,5,26,22,4,0,0,0,0,0,0,0
E00016917,483,362,278,265,3,8,2,0,0,0,0,0,0,2,82,77,40,3,5,20,1,6,5,37,10,11,1,15,5,1,4,32,7,14,0,9,5,9,0,0,2,1,6,2,25,2,0,2,4,1,1,2,8,0,8,0,0,0,11,6,5,0,58,11,9,2,0,38,9,6,3,6,0,6,5,1,0,0
E00016918,368,300,240,223,5,6,6,0,0,0,0,1,0,8,51,45,31,5,7,10,2,4,3,14,1,6,1,6,6,2,4,29,2,13,3,7,3,14,1,5,6,0,2,0,14,5,2,3,4,2,0,2,4,0,0,2,0,2,1,0,1,0,17,3,2,1,0,10,4,0,4,8,0,7,5,2,1,0
E00016919,328,264,222,211,1,8,2,0,0,0,0,0,0,1,41,35,18,0,7,5,0,3,3,17,0,5,5,7,6,0,6,24,3,19,3,14,2,2,0,0,1,0,1,0,10,0,0,0,4,0,0,4,4,1,2,1,0,0,2,1,1,0,26,5,5,0,0,4,17,15,2,4,0,4,1,3,0,0
E00016924,427,346,292,273,4,8,7,0,0,0,0,0,0,2,52,44,32,7,7,2,4,5,7,12,0,5,0,7,8,0,8,36,2,26,2,16,8,8,0,0,1,2,5,0,24,2,0,2,5,1,1,3,2,1,1,0,0,0,15,0,15,0,13,1,0,1,0,6,6,3,3,8,0,8,7,1,0,0
E00016927,300,245,202,196,0,5,1,0,0,0,0,1,0,8,34,31,22,3,8,4,4,0,3,9,0,6,0,3,3,0,3,22,0,11,3,8,0,11,1,2,4,0,4,0,11,0,0,0,2,1,0,1,2,0,1,0,1,0,7,0,7,0,15,7,5,2,0,7,1,1,0,7,0,6,5,1,1,0
E00016879,444,372,338,315,2,17,4,0,0,0,0,0,1,6,27,24,11,3,3,1,0,1,3,13,3,0,2,8,3,0,3,20,3,9,3,4,2,8,0,1,0,7,0,0,24,2,0,2,5,3,1,1,15,0,5,0,10,0,2,0,2,0,23,4,3,1,0,9,10,8,2,5,0,5,3,2,0,0
E00016884,346,292,253,235,2,6,10,0,0,0,0,0,1,8,30,26,17,3,7,4,0,2,1,9,2,0,0,7,4,0,4,16,3,3,1,2,0,10,4,0,2,0,4,0,6,0,0,0,1,1,0,0,4,0,2,0,0,2,1,0,1,0,22,4,3,1,0,6,12,10,2,10,0,8,5,3,2,0
E00016886,348,284,243,234,0,4,5,0,0,1,0,0,0,6,34,25,16,6,1,5,1,0,3,9,0,4,0,5,9,7,2,9,0,6,0,4,2,3,0,0,3,0,0,0,22,3,2,1,12,8,2,2,2,0,1,0,0,1,5,3,2,0,26,3,1,2,0,10,13,12,1,7,0,7,4,3,0,0
E00016893,370,320,283,267,1,11,4,0,0,0,1,0,0,5,31,29,16,6,5,0,0,2,3,13,0,0,4,9,2,0,2,20,2,12,3,5,4,6,0,2,3,0,1,0,10,1,0,1,3,3,0,0,6,0,4,2,0,0,0,0,0,0,18,4,3,1,0,3,11,10,1,2,0,2,2,0,0,0
E00016885,275,217,188,182,2,3,1,0,0,0,0,0,0,5,24,18,13,2,2,2,0,2,5,5,0,2,0,3,6,0,6,24,7,11,3,8,0,6,0,0,1,1,4,0,13,2,0,2,3,0,0,3,2,0,1,0,0,1,6,0,6,0,16,5,5,0,0,4,7,6,1,5,0,5,3,2,0,0
E00016887,216,185,165,152,1,10,2,0,0,0,0,0,0,4,16,16,4,0,1,2,0,1,0,12,0,6,0,6,0,0,0,5,0,3,0,2,1,2,0,0,1,0,1,0,12,1,0,1,0,0,0,0,4,0,1,3,0,0,7,1,6,0,10,1,1,0,0,2,7,4,3,4,0,4,3,1,0,0
E00016889,290,217,187,182,2,0,3,0,0,0,0,0,0,5,25,22,15,5,3,1,2,1,3,7,1,3,0,3,3,1,2,35,0,24,7,14,3,11,0,5,0,0,6,0,18,1,0,1,2,0,0,2,11,2,0,2,7,0,4,0,4,0,19,3,3,0,0,4,12,10,2,1,0,1,1,0,0,0
E00016890,295,207,167,159,2,4,2,0,0,0,0,0,0,2,38,33,9,5,1,0,1,0,2,24,0,15,4,5,5,4,1,38,0,30,1,17,12,8,3,0,0,2,3,0,29,5,3,2,5,2,1,2,10,1,0,1,0,8,9,0,9,0,19,3,3,0,1,6,9,7,2,2,0,2,0,2,0,0
E00016895,280,231,200,181,2,9,8,0,0,0,0,0,0,8,23,17,10,2,1,2,0,2,3,7,0,4,2,1,6,2,4,8,1,6,0,3,3,1,1,0,0,0,0,0,20,4,2,2,1,1,0,0,11,1,6,0,0,4,4,0,4,0,15,5,3,2,0,1,9,8,1,6,0,6,2,4,0,0
E00016159,271,233,194,181,0,11,2,0,0,0,0,0,1,15,23,11,7,3,2,1,0,0,1,4,1,1,0,2,12,1,11,9,1,4,0,3,1,4,0,0,2,0,2,0,16,0,0,0,8,5,2,1,7,0,7,0,0,0,1,0,1,0,8,3,2,1,0,2,3,3,0,5,0,5,4,1,0,0
E00016173,302,243,217,207,1,7,2,0,0,0,0,0,0,5,21,16,14,4,4,1,1,1,3,2,2,0,0,0,5,2,3,15,2,9,1,5,3,4,0,0,4,0,0,0,17,5,3,2,5,0,4,1,4,0,1,1,1,1,3,1,2,0,21,8,5,3,0,7,6,5,1,6,0,6,3,3,0,0
E00016176,317,290,257,240,2,10,5,0,0,0,0,0,0,3,30,19,14,2,1,0,1,2,8,5,0,3,0,2,11,0,11,7,0,0,0,0,0,7,1,0,4,0,2,0,8,0,0,0,6,1,4,1,0,0,0,0,0,0,2,0,2,0,8,2,2,0,2,4,0,0,0,4,0,4,3,1,0,0
E00016184,245,183,149,139,2,7,1,0,0,0,0,0,0,4,30,25,15,1,6,0,1,0,7,10,3,2,0,5,5,3,2,19,0,5,2,2,1,14,2,0,8,1,3,0,25,6,3,3,4,2,2,0,13,0,13,0,0,0,2,0,2,0,16,9,8,1,0,5,2,2,0,2,0,2,2,0,0,0
E00016186,310,256,206,196,1,4,5,0,0,0,0,0,0,8,42,29,14,4,5,1,0,1,3,15,4,9,0,2,13,9,4,13,1,9,1,3,5,3,0,0,2,0,1,0,30,1,1,0,4,2,2,0,20,0,17,0,2,1,5,0,5,0,7,1,1,0,0,2,4,3,1,4,0,4,3,1,0,0
E00016188,283,248,213,201,0,8,4,0,0,0,1,0,0,7,27,19,15,3,2,1,0,6,3,4,0,4,0,0,8,3,5,6,0,1,1,0,0,5,0,0,2,0,3,0,12,0,0,0,2,1,1,0,9,0,7,0,2,0,1,0,1,0,7,5,5,0,0,1,1,1,0,10,0,10,9,1,0,0
E00016164,359,301,260,251,1,4,3,1,0,0,1,0,0,0,40,30,13,2,3,1,2,3,2,17,2,1,0,14,10,6,4,21,0,7,4,2,1,14,0,4,2,5,3,0,12,1,0,1,1,0,0,1,6,0,3,0,3,0,4,0,4,0,21,7,3,4,0,3,11,9,2,4,0,4,2,2,0,0
E00016170,323,233,177,164,3,6,4,0,0,0,0,0,0,8,48,29,12,6,1,2,0,2,1,17,3,6,0,8,19,6,13,27,0,20,3,9,8,7,1,2,1,0,3,0,42,1,0,1,20,15,1,4,15,1,10,0,4,0,6,0,6,0,18,3,0,3,0,1,14,12,2,3,0,3,2,1,0,0
E00016175,315,259,226,222,1,1,2,0,0,0,0,0,0,7,26,19,10,3,2,0,3,1,1,9,2,4,2,1,7,2,5,19,0,10,0,8,2,9,0,3,2,0,4,0,14,1,0,1,9,8,0,1,2,0,1,1,0,0,2,0,2,0,20,5,2,3,0,3,12,5,7,3,0,3,3,0,0,0
E00016181,332,276,250,243,1,3,2,1,0,0,0,0,0,5,21,19,11,3,4,2,0,1,1,8,0,2,0,6,2,0,2,23,3,14,9,4,1,6,0,1,0,0,5,0,7,0,0,0,0,0,0,0,5,0,4,1,0,0,2,0,2,0,23,4,4,0,0,9,10,6,4,3,0,3,1,2,0,0
E00016182,335,297,265,253,2,5,5,0,0,0,0,0,0,4,28,23,19,5,7,2,0,1,4,4,0,2,0,2,5,1,4,13,1,1,0,0,1,11,1,0,3,0,7,0,8,1,1,0,2,1,0,1,2,0,2,0,0,0,3,0,3,0,16,6,6,0,0,3,7,5,2,1,0,1,1,0,0,0
E00016162,257,225,206,200,0,4,2,0,0,0,0,0,0,3,16,16,9,3,1,1,1,0,3,7,0,4,0,3,0,0,0,8,1,2,0,2,0,5,0,0,3,1,1,0,13,1,0,1,3,2,0,1,7,0,4,0,3,0,1,1,0,1,6,5,3,2,0,1,0,0,0,5,0,5,4,1,0,0
E00016198,277,211,179,171,3,5,0,0,0,0,0,0,0,6,26,15,6,0,1,0,0,1,4,9,0,7,1,1,11,6,5,30,0,23,4,8,11,7,0,3,1,0,3,0,17,1,0,1,5,1,4,0,11,1,0,1,1,8,0,0,0,0,15,5,5,0,2,2,6,5,1,4,0,4,3,1,0,0
