LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE
78664830062013042315214147940680,,Cost Cutter Supermarket,102-108 Kirkdale,SE26 4BG,844938720000,41,B,A1/A2 Retail and Financial/Professional services,2013-04-16,E09000023,E14000788,Greater London Authority,2013-04-23,Mandatory issue (Marketed sale).,24,63,3,Grid Supplied Electricity,,,,153,69.05,32.8,87.48,56.08,No,,,4,Heating and Natural Ventilation,"Cost Cutter Supermarket, 102-108 Kirkdale",Lewisham,Lewisham West and Penge,LONDON,2013-04-23 15:21:41,
7879586012009020317084208000692,,S R House,64-65 Childers Street,SE8 5JT,620468890000,154,G,Industrial process building,2009-01-08,E09000023,E14000789,Greater London Authority,2009-02-03,,39,86,4,Natural Gas,,,,4810,,,,,,,,,Air Conditioning,"S R House, 64-65 Childers Street",Lewisham,"Lewisham, Deptford",LONDON,2009-02-03 17:08:42,
78915714012016081009540804009314,,Unit 1,Southbrook Mews,SE12 8LG,342644610000,134,F,B1 Offices and Workshop businesses,2016-08-09,E09000023,E14000787,Greater London Authority,2016-08-10,Mandatory issue (Marketed sale).,33,98,3,Natural Gas,,,,99,32.5,21.64,63.43,87.33,No,,,4,Heating and Natural Ventilation,"Unit 1, Southbrook Mews",Lewisham,Lewisham East,LONDON,2016-08-10 09:54:08,
79089162252013043004092500009257,,Amersham Arms,388 New Cross Road,SE14 6TY,279720550000,151,G,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-04-26,E09000023,E14000789,Greater London Authority,2013-04-30,Mandatory issue (Property to let).,38,101,3,Grid Supplied Electricity,,,,824,80.12,60.73,161.94,241.95,No,,,4,Heating and Natural Ventilation,"Amersham Arms, 388 New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2013-04-30 04:09:25,
80326398712013060116545002009572,,"130b, New Cross Road",,SE14 5BA,523482070000,87,D,A1/A2 Retail and Financial/Professional services,2013-05-31,E09000023,E14000789,Greater London Authority,2013-06-01,Mandatory issue (Property to let).,44,118,3,Grid Supplied Electricity,,,,20,243.28,215.26,574.02,421.43,No,,,4,Heating and Natural Ventilation,"130b, New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2013-06-01 16:54:50,
80536560702013060614310581300250,,Huntsman House,2 Evelyn Street,SE8 5QU,371966380000,67,C,B8 Storage or Distribution,2013-05-29,E09000023,E14000789,Greater London Authority,2013-06-06,Mandatory issue (Marketed sale).,21,56,3,Natural Gas,,,,4054,49.01,20.53,54.75,65.85,No,,,4,Heating and Natural Ventilation,"Huntsman House, 2 Evelyn Street",Lewisham,"Lewisham, Deptford",LONDON,2013-06-06 14:31:05,
81292093252013062613585809009951,,63 Baring Road,,SE12 0JS,915839650000,67,C,A1/A2 Retail and Financial/Professional services,2013-06-21,E09000023,E14000787,Greater London Authority,2013-06-26,Mandatory issue (Marketed sale).,25,66,3,Natural Gas,,,,57,66.57,33.12,88.33,88.87,No,,,4,Heating and Natural Ventilation,63 Baring Road,Lewisham,Lewisham East,LONDON,2013-06-26 13:58:58,
81622437032013071116511749000198,,27 Dartmouth Road,,SE23 3HN,380916240000,69,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-07-04,E09000023,E14000788,Greater London Authority,2013-07-11,Mandatory issue (Marketed sale).,31,82,3,Natural Gas,,,,121,112.37,69.21,184.55,154.51,Yes,,1,4,Heating and Natural Ventilation,27 Dartmouth Road,Lewisham,Lewisham West and Penge,LONDON,2013-07-11 16:51:17,
81835613052013071014340801009876,,Istanbul Fresh Fruit & Vegtable,180-190 Sydenham Road,SE26 5RP,867531870000,105,E,A1/A2 Retail and Financial/Professional services,2013-07-09,E09000023,E14000788,Greater London Authority,2013-07-10,Mandatory issue (Property to let).,27,73,3,Grid Supplied Electricity,,,,182,75.53,41.29,110.11,158.35,Yes,,1,4,Air Conditioning,"Istanbul Fresh Fruit & Vegtable, 180-190 Sydenham Road",Lewisham,Lewisham West and Penge,LONDON,2013-07-10 14:34:08,
82289450102014050112535318000240,,Mecca Bingo Catford,"Unit 4, Catford Island, Plassy Road",SE6 2DD,711925010000,88,D,D2 General Assembly and Leisure plus Night Clubs and Theatres,2014-04-28,E09000023,E14000787,Greater London Authority,2014-05-01,Mandatory issue (Property to let).,37,97,4,Natural Gas,,,,3309,39.98,29.19,77.85,70.18,Yes,,2,1,Air Conditioning,"Mecca Bingo Catford, Unit 4, Catford Island, Plassy Road",Lewisham,Lewisham East,LONDON,2014-05-01 12:53:53,
85421340022013110116010237910720,,Park Sydenham,277 Kirkdale,SE26 4QD,238540700000,94,D,A1/A2 Retail and Financial/Professional services,2013-09-13,E09000023,E14000788,Greater London Authority,2013-11-01,Mandatory issue (Property to let).,31,81,3,Grid Supplied Electricity,,,,67,70.61,43.13,115.01,132.75,Yes,,1,4,Air Conditioning,"Park Sydenham, 277 Kirkdale",Lewisham,Lewisham West and Penge,LONDON,2013-11-01 16:01:02,
85707760922013110615584119090532,VOLUMETRIC KS1 YEAR 1 AND 2 CLASSBASE,St. Bartholomews Primary School,The Peak,SE26 4LJ,318169950002,10,A,D1 Non-residential Institutions - Education,2013-11-05,E09000023,E14000788,Greater London Authority,2013-11-06,Mandatory issue (Marketed sale).,23,61,4,Grid Supplied Electricity,,,,451,22.6,10.33,27.54,4.33,Yes,,2,4,Heating and Natural Ventilation,"VOLUMETRIC KS1 YEAR 1 AND 2 CLASSBASE, St. Bartholomews Primary School, The Peak",Lewisham,Lewisham West and Penge,LONDON,2013-11-06 15:58:41,
85914760742013111512553387009990,,"31, Dartmouth Road",,SE23 3HN,770956080000,59,C,A1/A2 Retail and Financial/Professional services,2013-11-13,E09000023,E14000788,Greater London Authority,2013-11-15,Mandatory issue (Property to let).,25,67,3,Grid Supplied Electricity,,,,42,74.23,37.46,99.89,88.16,No,,,4,Heating and Natural Ventilation,"31, Dartmouth Road",Lewisham,Lewisham West and Penge,LONDON,2013-11-15 12:55:33,
79377310022013051223260758950014,UNIT D,Willow House,Dragonfly Place,SE4 2FJ,155419820004,32,B,B1 Offices and Workshop businesses,2013-05-10,E09000023,E14000789,Greater London Authority,2013-05-12,Mandatory issue (Property on construction).,30,79,4,Natural Gas,,,,104,28.86,17.04,45.43,18.66,No,,,4,Heating and Natural Ventilation,"UNIT D, Willow House, Dragonfly Place",Lewisham,"Lewisham, Deptford",LONDON,2013-05-12 23:26:07,
79377590542013051223385720860950,UNIT F,Willow House,Dragonfly Place,SE4 2FJ,155419820006,33,B,B1 Offices and Workshop businesses,2013-05-10,E09000023,E14000789,Greater London Authority,2013-05-12,Mandatory issue (Property on construction).,30,79,4,Natural Gas,,,,96,28.93,17.19,45.84,19.04,No,,,4,Heating and Natural Ventilation,"UNIT F, Willow House, Dragonfly Place",Lewisham,"Lewisham, Deptford",LONDON,2013-05-12 23:38:57,
79391214052013080909510609009344,,Unit 2,160 Bromley Road,SE6 2NZ,344549040000,28,B,A1/A2 Retail and Financial/Professional services,2013-08-09,E09000023,E14000787,Greater London Authority,2013-08-09,Mandatory issue (Property on construction).,29,78,4,Natural Gas,,,,424,80.31,46.86,124.96,44.25,No,,,4,Heating and Mechanical Ventilation,"Unit 2, 160 Bromley Road",Lewisham,Lewisham East,LONDON,2013-08-09 09:51:06,
79400757132013051300440793000590,UNIT A,Damsel House,Dragonfly Place,SE4 2FN,506354520001,35,B,B1 Offices and Workshop businesses,2013-05-11,E09000023,E14000789,Greater London Authority,2013-05-13,Mandatory issue (Property on construction).,28,73,4,Natural Gas,,,,106,36.47,20.1,53.6,25.55,No,,,4,Heating and Natural Ventilation,"UNIT A, Damsel House, Dragonfly Place",Lewisham,"Lewisham, Deptford",LONDON,2013-05-13 00:44:07,
79481731052013050814013802009929,,40 Tranquil Vale,,SE3 0BD,991312720000,84,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-05-07,E09000023,E14000787,Greater London Authority,2013-05-08,Mandatory issue (Marketed sale).,32,85,3,Natural Gas,,,,200,79.87,51.21,136.57,134.68,No,,,4,Heating and Natural Ventilation,40 Tranquil Vale,Lewisham,Lewisham East,LONDON,2013-05-08 14:01:38,
79554947032013051008405180000497,,The Rose Pub and Kitchen,272 New Cross Road,SE14 6AA,475041940000,59,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-05-08,E09000023,E14000789,Greater London Authority,2013-05-10,Mandatory issue (Property to let).,28,76,3,Natural Gas,,,,514,77.63,44.23,117.94,91.1,No,,,4,Heating and Natural Ventilation,"The Rose Pub and Kitchen, 272 New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2013-05-10 08:40:51,
79567496912013051300201403019657,UNIT A,Emperor House,Dragonfly Place,SE4 2FL,673263350001,33,B,B1 Offices and Workshop businesses,2013-05-11,E09000023,E14000789,Greater London Authority,2013-05-13,Mandatory issue (Property on construction).,27,73,4,Natural Gas,,,,116,32.62,17.75,47.33,21.49,No,,,4,Heating and Natural Ventilation,"UNIT A, Emperor House, Dragonfly Place",Lewisham,"Lewisham, Deptford",LONDON,2013-05-13 00:20:14,
79613430342013051316445769200050,,50-84 Bell Green,,SE26 4PZ,237403260000,97,D,A1/A2 Retail and Financial/Professional services,2013-05-01,E09000023,E14000788,Greater London Authority,2013-05-13,Mandatory issue (Marketed sale).,33,89,4,Grid Supplied Electricity,,,,150,59.21,39.6,105.59,114.94,Yes,,1,4,Air Conditioning,50-84 Bell Green,Lewisham,Lewisham West and Penge,LONDON,2013-05-13 16:44:57,
79654850022013051412112694950790,,"22, Evelyn Street",,SE8 5DG,998055460000,81,D,A1/A2 Retail and Financial/Professional services,2013-05-13,E09000023,E14000789,Greater London Authority,2013-05-14,Mandatory issue (Property to let).,29,77,3,Grid Supplied Electricity,,,,61,59.78,34.35,91.59,96.35,No,,,4,Air Conditioning,"22, Evelyn Street",Lewisham,"Lewisham, Deptford",LONDON,2013-05-14 12:11:26,
81238880022013062414572979260480,,443 Bromley Road,,BR1 4PH,878084940000,33,B,A1/A2 Retail and Financial/Professional services,2013-06-24,E09000023,E14000787,Greater London Authority,2013-06-24,Mandatory issue (Marketed sale).,23,62,3,Grid Supplied Electricity,,,,156,51.26,23.91,63.75,34.08,No,,,4,Heating and Natural Ventilation,443 Bromley Road,Lewisham,Lewisham East,BROMLEY,2013-06-24 14:57:29,
56171940502017100319570027509000,,472 Bromley Road,,BR1 4PB,553624520000,82,D,A1/A2 Retail and Financial/Professional services,2017-10-03,E09000023,E14000787,Greater London Authority,2017-10-03,Mandatory issue (Property to let).,26,75,3,Grid Supplied Electricity,,,,57,72.8,37.31,109.32,119.52,No,,,4,Heating and Natural Ventilation,472 Bromley Road,Lewisham,Lewisham East,BROMLEY,2017-10-03 19:57:00,706.96
56196630002011110509195014509090,,16 Randlesdown Road,,SE6 3BT,109533510000,97,D,A1/A2 Retail and Financial/Professional services,2011-11-04,E09000023,E14000788,Greater London Authority,2011-11-05,Mandatory issue (Marketed sale).,36,96,3,Natural Gas,,,,180,16.87,12.2,32.54,32.72,No,,,4,Heating and Natural Ventilation,16 Randlesdown Road,Lewisham,Lewisham West and Penge,LONDON,2011-11-05 09:19:50,
56471410142011111414565359709090,,"38, Campshill Road",,SE13 6QT,412581750000,217,G,A1/A2 Retail and Financial/Professional services,2011-11-01,E09000023,E14000789,Greater London Authority,2011-11-14,Mandatory issue (Property to let).,37,99,3,Grid Supplied Electricity,,,,44,38.62,28.79,76.78,167.81,No,,,4,Heating and Natural Ventilation,"38, Campshill Road",Lewisham,"Lewisham, Deptford",LONDON,2011-11-14 14:56:53,
60985439012012031322593901009289,,Bairstow Eves Countrywide,348 Baring Road,SE12 0DU,297991980000,85,D,A1/A2 Retail and Financial/Professional services,2012-03-07,E09000023,E14000787,Greater London Authority,2012-03-13,Mandatory issue (Marketed sale).,27,73,3,Grid Supplied Electricity,,,,111,54.21,29.67,79.11,91.79,No,,,4,Heating and Natural Ventilation,"Bairstow Eves Countrywide, 348 Baring Road",Lewisham,Lewisham East,LONDON,2012-03-13 22:59:39,
61689160062012032611463145270010,,"22, Bromley Road",,SE6 2TP,146068590000,50,B,C2 Residential Institutions - Hospitals and Care Homes,2012-03-20,E09000023,E14000787,Greater London Authority,2012-03-26,Mandatory issue (Marketed sale).,30,81,3,Natural Gas,,,,463,125.67,76.04,202.77,126.27,No,,,4,Heating and Natural Ventilation,"22, Bromley Road",Lewisham,Lewisham East,LONDON,2012-03-26 11:46:31,
64171970012012050317365106009641,,Topps Tiles,2-6 Rushey Green,SE6 4JF,619306240000,88,D,A1/A2 Retail and Financial/Professional services,2012-05-03,E09000023,E14000787,Greater London Authority,2012-05-03,Mandatory issue (Property to let).,28,74,3,Grid Supplied Electricity,,,,386,60.77,33.79,90.11,107.35,No,,,4,Heating and Natural Ventilation,"Topps Tiles, 2-6 Rushey Green",Lewisham,Lewisham East,LONDON,2012-05-03 17:36:51,
65879012032012070913421378000498,,"5, Dartmouth Road",,SE23 3HN,181849510000,99,D,A1/A2 Retail and Financial/Professional services,2012-06-13,E09000023,E14000788,Greater London Authority,2012-07-09,Mandatory issue (Property to let).,30,80,3,Grid Supplied Electricity,,,,43,58.92,35.18,93.8,117.05,Yes,,1,4,Air Conditioning,"5, Dartmouth Road",Lewisham,Lewisham West and Penge,LONDON,2012-07-09 13:42:13,
65888932032012062706470658000590,,"132, New Cross Road",,SE14 5BA,305854770000,138,F,A1/A2 Retail and Financial/Professional services,2012-06-15,E09000023,E14000789,Greater London Authority,2012-06-27,Mandatory issue (Non-marketed sale).,24,63,3,Grid Supplied Electricity,,,,65,69.91,33.27,88.73,192.39,No,,,4,Heating and Natural Ventilation,"132, New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2012-06-27 06:47:06,
66137472032012071018403304000799,,Units 60-61,Lewisham Centre,SE13 7EP,794475170000,70,C,A1/A2 Retail and Financial/Professional services,2012-06-20,E09000023,E14000789,Greater London Authority,2012-07-10,Mandatory issue (Marketed sale).,32,86,3,Grid Supplied Electricity,,,,387,48.82,31.32,83.53,68.82,No,,,4,Air Conditioning,"Units 60-61, Lewisham Centre",Lewisham,"Lewisham, Deptford",LONDON,2012-07-10 18:40:33,
66235720022016090910303076230330,,5-9 Deptford High Street,,SE8 4AD,374222670000,24,A,A1/A2 Retail and Financial/Professional services,2015-07-27,E09000023,E14000789,Greater London Authority,2016-09-09,Mandatory issue (Marketed sale).,32,93,5,Grid Supplied Electricity,,,,893,60.68,38.43,112.62,29.42,Yes,,1,5,Mixed-mode with Mechanical Ventilation,5-9 Deptford High Street,Lewisham,"Lewisham, Deptford",LONDON,2016-09-09 10:30:30,
66386844912012061814595801009950,,15 David's Road,,SE23 3EP,906541150000,53,C,D2 General Assembly and Leisure plus Night Clubs and Theatres,2012-06-14,E09000023,E14000788,Greater London Authority,2012-06-18,Mandatory issue (Property to let).,32,87,3,Natural Gas,,,,461,111.66,72.45,193.21,117.27,No,,,4,Heating and Natural Ventilation,15 David's Road,Lewisham,Lewisham West and Penge,LONDON,2012-06-18 14:59:58,
66495860842012091309385982100910,,33 Montpelier Vale,,SE3 0TJ,980206180000,88,D,A1/A2 Retail and Financial/Professional services,2012-09-12,E09000023,E14000787,Greater London Authority,2012-09-13,Mandatory issue (Marketed sale).,22,59,3,Natural Gas,,,,60,71.27,31.65,84.4,125.47,No,,,4,Heating and Natural Ventilation,33 Montpelier Vale,Lewisham,Lewisham East,LONDON,2012-09-13 09:38:59,
66495880912012061911003806009988,,33 Montpelier Vale,,SE3 0TJ,980206180000,65,C,A1/A2 Retail and Financial/Professional services,2012-06-18,E09000023,E14000787,Greater London Authority,2012-06-19,Mandatory issue (Marketed sale).,25,66,3,Natural Gas,,,,59,68.44,34.09,90.9,88.74,No,,,4,Heating and Natural Ventilation,33 Montpelier Vale,Lewisham,Lewisham East,LONDON,2012-06-19 11:00:38,
66690210702012062612315342800260,,Selcom Building Services,98 Brockley Rise,SE23 1LN,879091840000,261,G,B1 Offices and Workshop businesses,2012-06-22,E09000023,E14000789,Greater London Authority,2012-06-26,Mandatory issue (Marketed sale).,39,104,3,Grid Supplied Electricity,,,,64,28.73,22.39,59.7,150.17,No,,,4,Air Conditioning,"Selcom Building Services, 98 Brockley Rise",Lewisham,"Lewisham, Deptford",LONDON,2012-06-26 12:31:53,
65084822032012052317373837000192,,1-3 Foreman House,Frendsbury Road,SE4 2LB,224718560000,118,E,B1 Offices and Workshop businesses,2012-05-17,E09000023,E14000789,Greater London Authority,2012-05-23,Mandatory issue (Property to let).,32,84,3,Natural Gas,,,,138,28.06,17.76,47.36,66.29,No,,,4,Heating and Natural Ventilation,"1-3 Foreman House, Frendsbury Road",Lewisham,"Lewisham, Deptford",LONDON,2012-05-23 17:37:38,
65298612132012052410490335000694,2ND FLOOR,80 Lewisham High Street,,SE13 5JJ,141560040001,238,G,B1 Offices and Workshop businesses,2012-04-27,E09000023,E14000789,Greater London Authority,2012-05-24,Mandatory issue (Property to let).,45,120,4,Natural Gas,,,,318,24.94,22.49,59.98,118.77,No,,,4,Air Conditioning,"2ND FLOOR, 80 Lewisham High Street",Lewisham,"Lewisham, Deptford",LONDON,2012-05-24 10:49:03,
65569530062012052919030417250850,,251 Dartmouth Road,,SE26 4QY,516133700000,55,C,A1/A2 Retail and Financial/Professional services,2012-05-28,E09000023,E14000788,Greater London Authority,2012-05-29,Mandatory issue (Marketed sale).,27,72,3,Grid Supplied Electricity,,,,66,87.82,47.22,125.91,96.53,No,,,4,Heating and Natural Ventilation,251 Dartmouth Road,Lewisham,Lewisham West and Penge,LONDON,2012-05-29 19:03:04,
61701580902012032612401156800270,,"243, Lewisham Way",,SE4 1XF,299708850000,72,C,A1/A2 Retail and Financial/Professional services,2012-03-26,E09000023,E14000789,Greater London Authority,2012-03-26,Mandatory issue (Marketed sale).,31,84,3,Other,,,,184,27.42,17.23,45.96,39.57,No,,,4,Unconditioned,"243, Lewisham Way",Lewisham,"Lewisham, Deptford",LONDON,2012-03-26 12:40:11,
62168920742012040309260917620270,MAIN SCHOOL,Gordonbrock Primary School,Gordonbrock Road,SE4 1JB,179902610002,38,B,D1 Non-residential Institutions - Education,2012-03-23,E09000023,E14000789,Greater London Authority,2012-04-03,Mandatory issue (Property on construction).,28,75,4,Natural Gas,,,,2951,22.18,12.52,33.39,16.96,No,,,4,Heating and Natural Ventilation,"MAIN SCHOOL, Gordonbrock Primary School, Gordonbrock Road",Lewisham,"Lewisham, Deptford",LONDON,2012-04-03 09:26:09,
62371563212012040411234101009410,,Unit 10,Bellingham Trading Estate,SE6 3BX,406731610000,51,C,B1 Offices and Workshop businesses,2012-03-26,E09000023,E14000787,Greater London Authority,2012-04-04,Mandatory issue (Property to let).,10,27,3,Other,,,,465,14.05,2.88,7.69,14.28,No,,,4,Unconditioned,"Unit 10, Bellingham Trading Estate",Lewisham,Lewisham East,LONDON,2012-04-04 11:23:41,
62584150402012041323125175800040,,Post Office,"Croften Park Post Office, 395 Brockley Road",SE4 2PH,142585870000,85,D,A1/A2 Retail and Financial/Professional services,2012-04-05,E09000023,E14000789,Greater London Authority,2012-04-13,Mandatory issue (Property to let).,42,113,3,Other,,,,85,88.08,74.6,198.93,150.05,No,,,4,Unconditioned,"Post Office, Croften Park Post Office, 395 Brockley Road",Lewisham,"Lewisham, Deptford",LONDON,2012-04-13 23:12:51,
62957890022012041514252424040790,,"5, Turnham Road",,SE4 2HH,923096400000,131,F,A1/A2 Retail and Financial/Professional services,2012-04-03,E09000023,E14000789,Greater London Authority,2012-04-15,Mandatory issue (Property to let).,31,84,3,Grid Supplied Electricity,,,,33,59.41,37.25,99.33,156.09,No,,,4,Heating and Natural Ventilation,"5, Turnham Road",Lewisham,"Lewisham, Deptford",LONDON,2012-04-15 14:25:24,
6300845032015062916274672000396,,Unit 6,British Wharf,SE14 5RS,464232660000,112,E,B2 to B7 General Industrial and Special Industrial Groups,2015-03-23,E09000023,E14000789,Greater London Authority,2015-06-29,Mandatory issue (Marketed sale).,27,79,3,Natural Gas,,,,296,45.87,24.87,72.89,102.3,No,,,4,Heating and Natural Ventilation,"Unit 6, British Wharf",Lewisham,"Lewisham, Deptford",LONDON,2015-06-29 16:27:46,
63150782952012042015274308009468,,Eastern Queen Restaurant,85-85a Rushey Green,SE6 4AF,489328060000,101,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-04-18,E09000023,E14000787,Greater London Authority,2012-04-20,Mandatory issue (Marketed sale).,35,92,3,Natural Gas,,,,450,76.92,53.14,141.72,155.89,No,,,4,Air Conditioning,"Eastern Queen Restaurant, 85-85a Rushey Green",Lewisham,Lewisham East,LONDON,2012-04-20 15:27:43,
67016160602015111219045692319990,REAR AND FIRST FLOOR OFFICES,35 Montpelier Vale,,SE3 0TJ,365326390001,120,E,B1 Offices and Workshop businesses,2015-11-12,E09000023,E14000787,Greater London Authority,2015-11-12,Mandatory issue (Marketed sale).,32,93,3,Grid Supplied Electricity,,,,154,35.99,22.94,67.24,86.73,Yes,,1,4,Air Conditioning,"REAR AND FIRST FLOOR OFFICES, 35 Montpelier Vale",Lewisham,Lewisham East,LONDON,2015-11-12 19:04:56,
67016232212012062809311906029396,GROUND FLOOR RETAIL UNIT,35 Montpelier Vale,,SE3 0TJ,365326390002,68,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-06-27,E09000023,E14000787,Greater London Authority,2012-06-28,Mandatory issue (Marketed sale).,27,73,3,Natural Gas,,,,61,122.9,67.08,178.87,166.85,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR RETAIL UNIT, 35 Montpelier Vale",Lewisham,Lewisham East,LONDON,2012-06-28 09:31:19,
64291570022012050814063738040970,,291-307 Kirkdale,,SE26 4QD,734772830000,119,E,B1 Offices and Workshop businesses,2009-04-01,E09000023,E14000788,Greater London Authority,2012-05-08,Mandatory issue (Marketed sale).,29,78,3,Grid Supplied Electricity,,,,1582,28.02,16.37,43.64,66.98,No,,,4,Heating and Natural Ventilation,291-307 Kirkdale,Lewisham,Lewisham West and Penge,LONDON,2012-05-08 14:06:37,
64301840062012050619012029050640,,"2-3, Kangley Bridge Road",,SE26 5AQ,427842910000,68,C,B2 to B7 General Industrial and Special Industrial Groups,2012-05-06,E09000023,E14000788,Greater London Authority,2012-05-06,Mandatory issue (Marketed sale).,20,53,3,Natural Gas,,,,2533,38.19,15.05,40.14,52.21,No,,,4,Heating and Natural Ventilation,"2-3, Kangley Bridge Road",Lewisham,Lewisham West and Penge,LONDON,2012-05-06 19:01:20,
64308160022012050716065912050410,,Associated Ductwork Systems Ltd,"Unit 2 Marlowe Business Centre, Batavia Road",SE14 6BQ,110966230000,257,G,B1 Offices and Workshop businesses,2012-05-04,E09000023,E14000789,Greater London Authority,2012-05-07,Mandatory issue (Marketed sale).,56,149,3,Grid Supplied Electricity,,,,72,26.2,29.36,78.28,134.72,No,,,4,Heating and Natural Ventilation,"Associated Ductwork Systems Ltd, Unit 2 Marlowe Business Centre, Batavia Road",Lewisham,"Lewisham, Deptford",LONDON,2012-05-07 16:06:59,
64332945012012050718234900029867,UNIT 8,Topmost Foods Ltd,"Unit 7-8 Marlowe Business Centre, Batavia Road",SE14 6BQ,876750060002,350,G,B1 Offices and Workshop businesses,2012-05-04,E09000023,E14000789,Greater London Authority,2012-05-07,Mandatory issue (Marketed sale).,76,203,3,Grid Supplied Electricity,,,,76,19.74,30.08,80.21,137.99,No,,,4,Heating and Natural Ventilation,"UNIT 8, Topmost Foods Ltd, Unit 7-8 Marlowe Business Centre, Batavia Road",Lewisham,"Lewisham, Deptford",LONDON,2012-05-07 18:23:49,
64335092032012050910033741000096,,230 Hither Green Lane,,SE13 6RT,963105230000,43,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-05-04,E09000023,E14000789,Greater London Authority,2012-05-09,Mandatory issue (Marketed sale).,24,63,3,Natural Gas,,,,64,50.53,23.86,63.63,43.78,No,,,4,Heating and Natural Ventilation,230 Hither Green Lane,Lewisham,"Lewisham, Deptford",LONDON,2012-05-09 10:03:37,
64343242052012050808140403009128,,Unit 16 Marlowe Business Centre,Batavia Road,SE14 6BQ,187123020000,283,G,B1 Offices and Workshop businesses,2012-05-04,E09000023,E14000789,Greater London Authority,2012-05-08,Mandatory issue (Marketed sale).,55,147,3,Grid Supplied Electricity,,,,72,27.4,30.28,80.74,154.92,No,,,4,Heating and Natural Ventilation,"Unit 16 Marlowe Business Centre, Batavia Road",Lewisham,"Lewisham, Deptford",LONDON,2012-05-08 08:14:04,
64369160702012050815355164400050,,Unit 15,Marlowe Business Centre,SE14 6BQ,472836460000,245,G,B1 Offices and Workshop businesses,2012-05-04,E09000023,E14000789,Greater London Authority,2012-05-08,Mandatory issue (Marketed sale).,51,136,3,Grid Supplied Electricity,,,,75,24.68,25.11,66.96,120.78,No,,,4,Heating and Natural Ventilation,"Unit 15, Marlowe Business Centre",Lewisham,"Lewisham, Deptford",LONDON,2012-05-08 15:35:51,
64494510062012051122113121050410,,Unit 18,Lewisham Shopping Centre,SE13 7EP,124519190000,109,E,A1/A2 Retail and Financial/Professional services,2012-05-04,E09000023,E14000789,Greater London Authority,2012-05-11,Mandatory issue (Marketed sale).,42,112,3,Grid Supplied Electricity,,,,149,40.96,34.26,91.35,89.59,No,,,4,Heating and Natural Ventilation,"Unit 18, Lewisham Shopping Centre",Lewisham,"Lewisham, Deptford",LONDON,2012-05-11 22:11:31,
64499730022014072115040879930310,,Unit 65,Lewisham Shopping Centre,SE13 7EP,176830900000,57,C,A1/A2 Retail and Financial/Professional services,2014-07-17,E09000023,E14000789,Greater London Authority,2014-07-21,Mandatory issue (Property to let).,31,92,3,Grid Supplied Electricity,,,,141,41.3,25.79,75.57,47.07,No,,,4,Heating and Natural Ventilation,"Unit 65, Lewisham Shopping Centre",Lewisham,"Lewisham, Deptford",LONDON,2014-07-21 15:04:08,
b85153c46e6be959b551b602ccda65b668a1685f545b2b0099500384741660f4,5 CATFORD BROADWAY,,,SE6 4SP,10000844348,60,C,A1/A2 Retail and Financial/Professional services,2021-02-09,E09000023,E14000787,,2021-02-12,Mandatory issue (Marketed sale),22,63,3,Grid Supplied Electricity,,,,114,62.68,27.01,79.16,75.29,No,,,4,Heating and Natural Ventilation,5 CATFORD BROADWAY,Lewisham,Lewisham East,LONDON,2021-02-12,
