"date","geography","geography code","Rural Urban","Dwelling Type: All categories: Dwelling type; measures: Value","Dwelling Type: Unshared dwelling; measures: Value","Dwelling Type: Shared dwelling: Two household spaces; measures: Value","Dwelling Type: Shared dwelling: Three or more household spaces; measures: Value","Dwelling Type: All categories: Household spaces; measures: Value","Dwelling Type: Household spaces with at least one usual resident; measures: Value","Dwelling Type: Household spaces with no usual residents; measures: Value","Dwelling Type: Whole house or bungalow: Detached; measures: Value","Dwelling Type: Whole house or bungalow: Semi-detached; measures: Value","Dwelling Type: Whole house or bungalow: Terraced (including end-terrace); measures: Value","Dwelling Type: Flat, maisonette or apartment: Purpose-built block of flats or tenement; measures: Value","Dwelling Type: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits); measures: Value","Dwelling Type: Flat, maisonette or apartment: In a commercial building; measures: Value","Dwelling Type: Caravan or other mobile or temporary structure; measures: Value"
"2011","E00020442","E00020442","Total",119,119,0,0,119,117,2,4,11,79,23,2,0,0
"2011","E00019784","E00019784","Total",163,163,0,0,163,153,10,1,2,18,108,17,17,0
"2011","E00019794","E00019794","Total",114,114,0,0,114,113,1,1,0,0,110,1,2,0
"2011","E00019797","E00019797","Total",111,111,0,0,111,107,4,1,16,31,59,3,1,0
"2011","E00166633","E00166633","Total",158,158,0,0,158,150,8,0,1,2,148,5,2,0
"2011","E00166635","E00166635","Total",150,149,1,0,151,142,9,1,0,1,145,2,2,0
"2011","E00166637","E00166637","Total",147,146,0,1,149,148,1,0,8,19,79,35,8,0
"2011","E00166638","E00166638","Total",108,108,0,0,108,108,0,0,2,6,95,2,3,0
"2011","E00166640","E00166640","Total",78,78,0,0,78,74,4,0,0,11,54,9,4,0
"2011","E00019779","E00019779","Total",259,259,0,0,259,221,38,1,2,9,188,32,27,0
"2011","E00019783","E00019783","Total",158,158,0,0,158,155,3,2,3,7,133,4,9,0
"2011","E00019789","E00019789","Total",184,184,0,0,184,184,0,0,1,0,182,1,0,0
"2011","E00019791","E00019791","Total",236,235,1,0,237,231,6,2,0,1,232,2,0,0
"2011","E00167494","E00167494","Total",125,125,0,0,125,123,2,1,0,6,92,13,13,0
"2011","E00167496","E00167496","Total",59,59,0,0,59,58,1,1,1,1,34,7,15,0
"2011","E00167497","E00167497","Total",108,108,0,0,108,102,6,1,0,0,75,21,11,0
"2011","E00019773","E00019773","Total",141,141,0,0,141,129,12,1,1,4,128,5,2,0
"2011","E00019774","E00019774","Total",173,173,0,0,173,155,18,1,0,3,147,2,20,0
"2011","E00019777","E00019777","Total",159,159,0,0,159,139,20,0,0,0,154,2,3,0
"2011","E00019778","E00019778","Total",126,126,0,0,126,103,23,0,1,0,124,1,0,0
"2011","E00019781","E00019781","Total",189,189,0,0,189,177,12,3,8,25,139,4,10,0
"2011","E00019785","E00019785","Total",112,112,0,0,112,108,4,1,0,0,103,2,5,1
"2011","E00019780","E00019780","Total",133,133,0,0,133,131,2,1,14,34,73,4,7,0
"2011","E00019782","E00019782","Total",113,113,0,0,113,112,1,1,0,1,102,7,2,0
"2011","E00166632","E00166632","Total",136,136,0,0,136,111,25,0,2,1,129,2,2,0
"2011","E00167481","E00167481","Total",98,98,0,0,98,97,1,0,0,0,98,0,0,0
"2011","E00019839","E00019839","Total",208,207,1,0,209,206,3,1,4,2,179,10,13,0
"2011","E00019842","E00019842","Total",113,113,0,0,113,107,6,0,0,0,113,0,0,0
"2011","E00019847","E00019847","Total",142,142,0,0,142,142,0,0,1,0,139,0,2,0
"2011","E00019848","E00019848","Total",90,90,0,0,90,84,6,0,1,0,88,0,1,0
"2011","E00167992","E00167992","Total",157,157,0,0,157,138,19,1,0,1,146,1,8,0
"2011","E00168079","E00168079","Total",161,161,0,0,161,159,2,1,1,1,157,1,0,0
"2011","E00020011","E00020011","Total",158,158,0,0,158,155,3,2,16,35,59,41,5,0
"2011","E00020037","E00020037","Total",152,152,0,0,152,113,39,0,2,1,148,0,0,1
"2011","E00020043","E00020043","Total",132,132,0,0,132,131,1,0,0,2,128,2,0,0
"2011","E00020044","E00020044","Total",252,252,0,0,252,244,8,2,2,3,237,1,7,0
"2011","E00020046","E00020046","Total",134,133,0,1,136,135,1,0,1,0,131,3,1,0
"2011","E00020048","E00020048","Total",138,138,0,0,138,138,0,1,3,2,127,5,0,0
"2011","E00020255","E00020255","Total",270,270,0,0,270,234,36,1,0,1,232,14,22,0
"2011","E00020263","E00020263","Total",111,110,1,0,112,111,1,0,2,2,108,0,0,0
"2011","E00020264","E00020264","Total",196,196,0,0,196,191,5,2,0,1,179,7,7,0
"2011","E00020266","E00020266","Total",145,144,1,0,146,145,1,1,2,3,128,7,5,0
"2011","E00020275","E00020275","Total",169,169,0,0,169,165,4,1,0,3,164,1,0,0
"2011","E00020278","E00020278","Total",149,148,0,1,151,147,4,0,1,3,138,4,4,1
"2011","E00020267","E00020267","Total",149,149,0,0,149,129,20,0,0,0,148,1,0,0
"2011","E00166629","E00166629","Total",117,117,0,0,117,107,10,0,1,6,88,22,0,0
"2011","E00167477","E00167477","Total",160,160,0,0,160,136,24,0,0,0,148,11,1,0
"2011","E00167483","E00167483","Total",201,201,0,0,201,182,19,0,0,0,196,3,2,0
"2011","E00167681","E00167681","Total",98,98,0,0,98,87,11,0,0,0,92,4,2,0
"2011","E00020268","E00020268","Total",117,117,0,0,117,103,14,0,0,5,100,11,1,0
"2011","E00020269","E00020269","Total",234,234,0,0,234,195,39,1,2,4,182,16,0,29
"2011","E00166641","E00166641","Total",135,135,0,0,135,125,10,0,0,0,132,3,0,0
"2011","E00167519","E00167519","Total",149,149,0,0,149,120,29,1,1,0,144,3,0,0
"2011","E00167678","E00167678","Total",122,122,0,0,122,110,12,0,0,0,119,3,0,0
"2011","E00020260","E00020260","Total",157,156,0,1,166,125,41,1,0,2,141,14,8,0
"2011","E00020262","E00020262","Total",130,130,0,0,130,117,13,0,1,12,102,13,2,0
"2011","E00167485","E00167485","Total",152,152,0,0,152,125,27,1,1,0,128,18,4,0
"2011","E00167679","E00167679","Total",118,118,0,0,118,105,13,0,0,19,85,8,6,0
"2011","E00167688","E00167688","Total",96,96,0,0,96,80,16,0,0,0,86,4,6,0
"2011","E00167751","E00167751","Total",139,139,0,0,139,120,19,0,0,0,137,1,1,0
"2011","E00020034","E00020034","Total",124,124,0,0,124,122,2,0,0,10,111,3,0,0
"2011","E00020035","E00020035","Total",139,139,0,0,139,132,7,1,0,13,97,11,17,0
"2011","E00167490","E00167490","Total",127,127,0,0,127,114,13,2,2,3,99,3,18,0
"2011","E00167982","E00167982","Total",127,127,0,0,127,119,8,0,2,2,88,17,18,0
"2011","E00168026","E00168026","Total",223,223,0,0,223,116,107,1,1,0,185,25,11,0
"2011","E00168029","E00168029","Total",140,140,0,0,140,134,6,0,1,1,108,22,8,0
"2011","E00020010","E00020010","Total",151,151,0,0,151,146,5,1,0,1,140,6,3,0
"2011","E00020041","E00020041","Total",77,76,1,0,78,76,2,0,1,0,76,0,0,1
"2011","E00167987","E00167987","Total",168,168,0,0,168,160,8,0,0,1,165,0,2,0
"2011","E00168023","E00168023","Total",139,139,0,0,139,134,5,0,0,7,118,4,10,0
"2011","E00168027","E00168027","Total",151,151,0,0,151,142,9,0,0,0,149,1,1,0
"2011","E00020259","E00020259","Total",239,239,0,0,239,189,50,0,0,2,226,11,0,0
"2011","E00020261","E00020261","Total",221,221,0,0,221,172,49,0,0,0,194,26,1,0
"2011","E00020270","E00020270","Total",204,203,0,1,206,186,20,0,0,3,185,11,7,0
"2011","E00020271","E00020271","Total",141,141,0,0,141,119,22,0,0,0,121,17,3,0
"2011","E00020045","E00020045","Total",123,123,0,0,123,122,1,0,0,3,117,2,1,0
"2011","E00020047","E00020047","Total",126,125,0,1,128,125,3,0,4,28,82,14,0,0
"2011","E00020049","E00020049","Total",75,75,0,0,75,74,1,4,4,13,48,6,0,0
"2011","E00020050","E00020050","Total",124,124,0,0,124,123,1,0,0,1,123,0,0,0
"2011","E00020052","E00020052","Total",246,245,1,0,247,223,24,0,0,2,244,1,0,0
"2011","E00020012","E00020012","Total",124,124,0,0,124,118,6,0,3,5,113,3,0,0
"2011","E00020013","E00020013","Total",178,178,0,0,178,171,7,0,2,7,165,0,4,0
"2011","E00020017","E00020017","Total",238,238,0,0,238,209,29,3,4,11,217,2,1,0
"2011","E00020028","E00020028","Total",209,209,0,0,209,205,4,0,1,1,195,8,4,0
"2011","E00020051","E00020051","Total",212,212,0,0,212,205,7,0,1,8,197,2,4,0
"2011","E00020250","E00020250","Total",189,189,0,0,189,188,1,8,6,73,101,1,0,0
"2011","E00020280","E00020280","Total",118,118,0,0,118,116,2,0,0,4,114,0,0,0
"2011","E00020284","E00020284","Total",102,102,0,0,102,98,4,0,5,5,89,3,0,0
"2011","E00020286","E00020286","Total",129,129,0,0,129,125,4,1,10,32,83,3,0,0
"2011","E00020290","E00020290","Total",159,158,0,1,161,156,5,2,12,58,77,10,2,0
"2011","E00167993","E00167993","Total",124,124,0,0,124,121,3,0,0,1,123,0,0,0
"2011","E00168006","E00168006","Total",151,151,0,0,151,142,9,0,2,1,146,1,1,0
"2011","E00168007","E00168007","Total",203,203,0,0,203,200,3,1,1,4,196,1,0,0
"2011","E00020257","E00020257","Total",133,133,0,0,133,129,4,5,10,48,65,5,0,0
"2011","E00020273","E00020273","Total",112,112,0,0,112,111,1,2,11,38,56,5,0,0
"2011","E00020276","E00020276","Total",128,128,0,0,128,128,0,2,5,15,106,0,0,0
"2011","E00020277","E00020277","Total",126,126,0,0,126,122,4,0,2,10,111,3,0,0
"2011","E00020287","E00020287","Total",107,106,0,1,109,106,3,0,3,1,104,1,0,0
"2011","E00020289","E00020289","Total",107,107,0,0,107,107,0,0,0,1,100,0,6,0
"2011","E00020274","E00020274","Total",168,168,0,0,168,167,1,0,0,0,168,0,0,0
"2011","E00020281","E00020281","Total",158,158,0,0,158,155,3,0,0,2,151,3,1,1
"2011","E00020282","E00020282","Total",115,115,0,0,115,113,2,0,1,1,111,1,1,0
"2011","E00020283","E00020283","Total",124,124,0,0,124,122,2,1,1,1,121,0,0,0
"2011","E00167484","E00167484","Total",158,157,0,1,161,156,5,0,1,1,146,13,0,0
"2011","E00019811","E00019811","Total",124,124,0,0,124,124,0,0,1,1,121,1,0,0
"2011","E00019841","E00019841","Total",135,135,0,0,135,134,1,0,1,1,131,2,0,0
"2011","E00019844","E00019844","Total",100,99,1,0,101,97,4,1,0,0,100,0,0,0
"2011","E00019845","E00019845","Total",102,102,0,0,102,102,0,2,4,0,94,1,1,0
"2011","E00167766","E00167766","Total",178,178,0,0,178,170,8,2,4,14,157,0,1,0
"2011","E00167989","E00167989","Total",164,164,0,0,164,163,1,1,0,0,161,2,0,0
"2011","E00019815","E00019815","Total",152,152,0,0,152,151,1,2,1,10,134,5,0,0
"2011","E00019816","E00019816","Total",112,112,0,0,112,111,1,0,0,1,111,0,0,0
"2011","E00019817","E00019817","Total",90,90,0,0,90,88,2,1,0,0,87,2,0,0
"2011","E00019820","E00019820","Total",122,121,1,0,123,123,0,0,4,2,115,1,1,0
"2011","E00019826","E00019826","Total",150,150,0,0,150,147,3,0,0,2,147,0,1,0
"2011","E00019808","E00019808","Total",221,221,0,0,221,219,2,1,6,9,185,12,8,0
"2011","E00019818","E00019818","Total",191,190,0,1,206,198,8,0,3,4,174,23,2,0
"2011","E00019822","E00019822","Total",184,184,0,0,184,178,6,1,3,15,126,14,25,0
"2011","E00167755","E00167755","Total",123,123,0,0,123,121,2,1,1,7,113,0,1,0
"2011","E00167995","E00167995","Total",218,218,0,0,218,196,22,0,0,0,182,34,2,0
"2011","E00019814","E00019814","Total",99,98,0,1,101,100,1,0,0,0,99,1,1,0
"2011","E00019825","E00019825","Total",93,93,0,0,93,92,1,1,10,7,71,3,1,0
"2011","E00019828","E00019828","Total",96,95,1,0,97,97,0,1,0,0,95,0,1,0
"2011","E00019830","E00019830","Total",143,142,1,0,144,138,6,1,0,2,131,10,0,0
"2011","E00019833","E00019833","Total",134,133,1,0,135,134,1,3,3,11,117,1,0,0
"2011","E00020014","E00020014","Total",165,164,0,1,168,164,4,0,7,12,117,31,1,0
"2011","E00020015","E00020015","Total",125,125,0,0,125,124,1,1,1,1,120,1,1,0
"2011","E00020018","E00020018","Total",143,143,0,0,143,130,13,1,4,8,105,10,15,0
"2011","E00020021","E00020021","Total",145,145,0,0,145,142,3,0,0,1,141,2,1,0
"2011","E00020024","E00020024","Total",125,125,0,0,125,124,1,0,0,1,122,1,1,0
"2011","E00020027","E00020027","Total",131,131,0,0,131,125,6,0,5,35,62,29,0,0
"2011","E00020008","E00020008","Total",143,143,0,0,143,138,5,6,2,1,99,24,11,0
"2011","E00020009","E00020009","Total",148,147,0,1,150,148,2,1,2,2,136,8,1,0
"2011","E00020036","E00020036","Total",129,129,0,0,129,127,2,1,4,10,105,6,3,0
"2011","E00020039","E00020039","Total",150,150,0,0,150,149,1,0,0,0,147,3,0,0
"2011","E00020040","E00020040","Total",134,134,0,0,134,131,3,0,2,2,123,3,4,0
"2011","E00020292","E00020292","Total",194,194,0,0,194,183,11,2,0,2,167,23,0,0
"2011","E00020293","E00020293","Total",183,183,0,0,183,173,10,1,7,46,121,5,3,0
"2011","E00020300","E00020300","Total",129,129,0,0,129,124,5,2,16,21,84,1,5,0
"2011","E00020304","E00020304","Total",141,141,0,0,141,140,1,2,0,1,134,2,2,0
"2011","E00020332","E00020332","Total",107,107,0,0,107,106,1,1,4,8,92,1,1,0
"2011","E00020295","E00020295","Total",136,136,0,0,136,131,5,7,6,35,69,18,1,0
"2011","E00020296","E00020296","Total",104,104,0,0,104,101,3,2,1,3,80,10,8,0
"2011","E00020314","E00020314","Total",134,134,0,0,134,132,2,0,2,6,126,0,0,0
"2011","E00020318","E00020318","Total",160,160,0,0,160,156,4,1,20,109,25,5,0,0
"2011","E00167486","E00167486","Total",99,99,0,0,99,94,5,2,4,21,72,0,0,0
"2011","E00167487","E00167487","Total",169,169,0,0,169,153,16,0,0,0,166,3,0,0
"2011","E00167758","E00167758","Total",114,114,0,0,114,113,1,0,0,3,109,2,0,0
"2011","E00020302","E00020302","Total",131,131,0,0,131,129,2,0,1,0,129,1,0,0
"2011","E00020306","E00020306","Total",169,169,0,0,169,160,9,5,4,22,126,12,0,0
"2011","E00020312","E00020312","Total",144,143,0,1,147,137,10,1,0,0,135,6,5,0
"2011","E00020313","E00020313","Total",130,130,0,0,130,124,6,2,3,9,111,1,4,0
"2011","E00020315","E00020315","Total",154,154,0,0,154,149,5,1,0,2,149,2,0,0
"2011","E00020294","E00020294","Total",120,120,0,0,120,118,2,0,1,1,114,2,2,0
"2011","E00020309","E00020309","Total",139,139,0,0,139,133,6,1,0,11,121,5,1,0
"2011","E00020311","E00020311","Total",142,142,0,0,142,139,3,1,1,1,138,1,0,0
"2011","E00020317","E00020317","Total",139,137,1,1,142,141,1,1,0,2,137,2,0,0
"2011","E00020319","E00020319","Total",104,104,0,0,104,104,0,1,0,0,102,1,0,0
"2011","E00020321","E00020321","Total",130,128,2,0,132,130,2,0,3,3,125,1,0,0
"2011","E00020323","E00020323","Total",174,174,0,0,174,172,2,2,15,25,76,20,36,0
"2011","E00020325","E00020325","Total",145,143,0,2,150,148,2,0,0,1,146,3,0,0
"2011","E00020327","E00020327","Total",114,114,0,0,114,112,2,0,2,1,110,1,0,0
"2011","E00020328","E00020328","Total",108,107,0,1,110,110,0,0,0,1,106,2,0,1
"2011","E00020329","E00020329","Total",135,135,0,0,135,134,1,0,1,2,131,1,0,0
"2011","E00020443","E00020443","Total",206,206,0,0,206,197,9,3,20,21,154,7,1,0
"2011","E00020444","E00020444","Total",227,227,0,0,227,219,8,5,7,25,186,3,1,0
"2011","E00020445","E00020445","Total",132,132,0,0,132,127,5,7,18,79,25,3,0,0
"2011","E00020447","E00020447","Total",136,136,0,0,136,131,5,5,11,30,87,1,2,0
"2011","E00020448","E00020448","Total",108,108,0,0,108,106,2,0,7,21,79,1,0,0
"2011","E00020449","E00020449","Total",130,130,0,0,130,126,4,3,4,8,113,2,0,0
"2011","E00020422","E00020422","Total",132,132,0,0,132,129,3,5,30,83,10,4,0,0
"2011","E00020423","E00020423","Total",112,112,0,0,112,111,1,4,22,50,36,0,0,0
"2011","E00020450","E00020450","Total",137,137,0,0,137,133,4,7,26,52,48,4,0,0
"2011","E00020451","E00020451","Total",146,146,0,0,146,144,2,8,24,66,46,2,0,0
"2011","E00020455","E00020455","Total",154,154,0,0,154,151,3,4,4,5,139,1,1,0
"2011","E00020415","E00020415","Total",174,173,1,0,175,169,6,1,2,28,138,5,0,1
"2011","E00020426","E00020426","Total",127,127,0,0,127,122,5,2,5,6,113,1,0,0
"2011","E00020427","E00020427","Total",217,217,0,0,217,193,24,2,2,31,118,2,0,62
"2011","E00020428","E00020428","Total",127,127,0,0,127,123,4,0,0,14,112,1,0,0
"2011","E00020452","E00020452","Total",106,106,0,0,106,102,4,0,0,0,103,2,1,0
"2011","E00020453","E00020453","Total",172,172,0,0,172,146,26,0,2,11,158,0,1,0
"2011","E00020424","E00020424","Total",124,124,0,0,124,116,8,2,2,7,107,0,6,0
"2011","E00020425","E00020425","Total",166,166,0,0,166,155,11,6,9,30,117,4,0,0
"2011","E00020429","E00020429","Total",132,132,0,0,132,128,4,2,37,52,37,4,0,0
"2011","E00020446","E00020446","Total",162,162,0,0,162,159,3,1,20,52,82,5,2,0
"2011","E00020454","E00020454","Total",110,110,0,0,110,104,6,4,18,10,78,0,0,0
"2011","E00020430","E00020430","Total",154,154,0,0,154,152,2,1,0,5,140,3,5,0
"2011","E00020431","E00020431","Total",124,123,1,0,125,122,3,0,2,4,118,0,0,1
"2011","E00020432","E00020432","Total",156,156,0,0,156,150,6,0,3,9,143,1,0,0
"2011","E00020433","E00020433","Total",83,83,0,0,83,83,0,0,0,1,81,1,0,0
"2011","E00167488","E00167488","Total",131,131,0,0,131,127,4,0,4,23,88,7,9,0
"2011","E00167489","E00167489","Total",162,162,0,0,162,151,11,0,1,0,156,3,2,0
"2011","E00019812","E00019812","Total",108,108,0,0,108,105,3,0,0,9,25,74,0,0
"2011","E00019823","E00019823","Total",104,104,0,0,104,101,3,0,2,41,27,34,0,0
"2011","E00019843","E00019843","Total",217,217,0,0,217,204,13,1,3,10,165,38,0,0
"2011","E00166630","E00166630","Total",59,58,0,1,61,61,0,0,0,1,54,3,3,0
"2011","E00168080","E00168080","Total",87,87,0,0,87,81,6,0,0,0,86,1,0,0
"2011","E00019810","E00019810","Total",182,182,0,0,182,174,8,1,3,16,138,16,8,0
"2011","E00019813","E00019813","Total",138,138,0,0,138,135,3,0,0,2,129,5,2,0
"2011","E00019819","E00019819","Total",129,129,0,0,129,124,5,0,0,2,125,2,0,0
"2011","E00167499","E00167499","Total",182,181,0,1,185,176,9,0,0,0,174,6,5,0
"2011","E00167500","E00167500","Total",135,135,0,0,135,125,10,1,0,0,119,11,4,0
"2011","E00019824","E00019824","Total",78,77,1,0,79,79,0,0,0,5,72,2,0,0
"2011","E00019827","E00019827","Total",114,114,0,0,114,107,7,1,0,3,107,3,0,0
"2011","E00019829","E00019829","Total",108,108,0,0,108,105,3,0,0,0,107,1,0,0
"2011","E00019831","E00019831","Total",139,138,0,1,141,141,0,2,1,2,134,1,1,0
"2011","E00019838","E00019838","Total",115,114,0,1,118,117,1,0,0,1,117,0,0,0
"2011","E00019834","E00019834","Total",100,98,0,2,105,103,2,1,0,1,100,2,1,0
"2011","E00019836","E00019836","Total",146,144,0,2,152,151,1,2,0,2,131,8,9,0
"2011","E00167979","E00167979","Total",157,157,0,0,157,154,3,1,0,3,150,0,3,0
"2011","E00167999","E00167999","Total",112,110,1,1,115,114,1,0,1,2,111,1,0,0
"2011","E00168082","E00168082","Total",175,174,0,1,179,159,20,0,1,1,163,6,8,0
"2011","E00020016","E00020016","Total",127,127,0,0,127,126,1,1,1,4,117,4,0,0
"2011","E00020019","E00020019","Total",139,139,0,0,139,137,2,3,1,6,128,1,0,0
"2011","E00020020","E00020020","Total",170,170,0,0,170,131,39,2,8,22,138,0,0,0
"2011","E00020022","E00020022","Total",119,119,0,0,119,117,2,0,2,1,116,0,0,0
"2011","E00020025","E00020025","Total",140,140,0,0,140,139,1,4,7,20,100,7,2,0
"2011","E00020026","E00020026","Total",150,149,1,0,151,150,1,1,0,15,132,3,0,0
"2011","E00020335","E00020335","Total",177,177,0,0,177,166,11,4,3,27,137,6,0,0
"2011","E00020339","E00020339","Total",171,169,2,0,173,171,2,1,0,1,164,5,2,0
"2011","E00020342","E00020342","Total",128,128,0,0,128,125,3,0,0,0,125,3,0,0
"2011","E00020345","E00020345","Total",159,159,0,0,159,155,4,0,0,1,155,3,0,0
"2011","E00020348","E00020348","Total",122,122,0,0,122,120,2,2,3,5,112,0,0,0
"2011","E00020374","E00020374","Total",138,137,0,1,141,141,0,0,1,2,132,5,1,0
"2011","E00020338","E00020338","Total",156,156,0,0,156,154,2,4,5,35,106,5,1,0
"2011","E00020344","E00020344","Total",182,182,0,0,182,181,1,13,16,47,100,6,0,0
"2011","E00020355","E00020355","Total",109,109,0,0,109,107,2,4,19,59,26,1,0,0
"2011","E00020356","E00020356","Total",175,174,0,1,178,177,1,2,12,39,113,12,0,0
"2011","E00167502","E00167502","Total",110,110,0,0,110,109,1,0,1,0,108,1,0,0
"2011","E00167516","E00167516","Total",103,103,0,0,103,102,1,3,11,19,57,13,0,0
"2011","E00167517","E00167517","Total",90,89,1,0,91,90,1,0,1,2,87,1,0,0
"2011","E00020333","E00020333","Total",132,132,0,0,132,130,2,1,2,6,123,0,0,0
"2011","E00020340","E00020340","Total",138,137,1,0,139,139,0,1,12,45,81,0,0,0
"2011","E00020361","E00020361","Total",165,165,0,0,165,162,3,2,1,4,144,1,13,0
"2011","E00020365","E00020365","Total",175,175,0,0,175,169,6,2,7,27,105,4,30,0
"2011","E00020370","E00020370","Total",158,156,1,1,162,162,0,0,1,0,155,4,2,0
"2011","E00020334","E00020334","Total",140,140,0,0,140,137,3,6,18,103,3,9,1,0
"2011","E00020363","E00020363","Total",97,96,0,1,100,99,1,2,7,60,7,24,0,0
"2011","E00020364","E00020364","Total",107,107,0,0,107,106,1,4,18,62,11,12,0,0
"2011","E00020366","E00020366","Total",128,128,0,0,128,128,0,2,12,70,37,7,0,0
"2011","E00020367","E00020367","Total",131,131,0,0,131,129,2,5,13,51,29,30,3,0
"2011","E00020059","E00020059","Total",162,162,0,0,162,158,4,7,12,51,77,5,7,3
"2011","E00020087","E00020087","Total",106,105,0,1,109,108,1,1,4,4,89,3,8,0
"2011","E00020088","E00020088","Total",97,97,0,0,97,96,1,4,7,7,78,1,0,0
"2011","E00020089","E00020089","Total",121,120,0,1,125,124,1,2,3,3,114,3,0,0
"2011","E00020090","E00020090","Total",64,64,0,0,64,63,1,0,0,0,60,4,0,0
"2011","E00020057","E00020057","Total",126,126,0,0,126,126,0,7,17,77,25,0,0,0
"2011","E00020091","E00020091","Total",91,91,0,0,91,90,1,2,14,23,51,1,0,0
"2011","E00020092","E00020092","Total",111,111,0,0,111,111,0,0,0,1,107,2,0,1
"2011","E00020093","E00020093","Total",109,109,0,0,109,109,0,0,0,1,108,0,0,0
"2011","E00167984","E00167984","Total",123,123,0,0,123,120,3,3,5,30,84,1,0,0
"2011","E00168003","E00168003","Total",114,113,1,0,115,115,0,3,2,6,104,0,0,0
"2011","E00168004","E00168004","Total",83,83,0,0,83,83,0,4,10,31,37,1,0,0
"2011","E00020249","E00020249","Total",150,150,0,0,150,148,2,0,2,6,141,1,0,0
"2011","E00020251","E00020251","Total",182,182,0,0,182,177,5,0,0,5,172,3,1,1
"2011","E00020252","E00020252","Total",184,184,0,0,184,181,3,3,1,0,173,7,0,0
"2011","E00020253","E00020253","Total",153,153,0,0,153,151,2,0,0,4,148,0,1,0
"2011","E00020254","E00020254","Total",107,107,0,0,107,107,0,1,1,5,99,1,0,0
"2011","E00020291","E00020291","Total",57,57,0,0,57,55,2,0,3,15,28,11,0,0
"2011","E00020297","E00020297","Total",134,134,0,0,134,126,8,3,9,53,60,8,0,1
"2011","E00020320","E00020320","Total",130,129,0,1,135,134,1,6,18,38,62,10,1,0
"2011","E00020322","E00020322","Total",164,163,1,0,165,146,19,0,0,1,160,2,0,2
"2011","E00020324","E00020324","Total",149,149,0,0,149,144,5,2,9,26,110,2,0,0
"2011","E00020326","E00020326","Total",137,137,0,0,137,137,0,3,4,14,115,0,0,1
"2011","E00019923","E00019923","Total",248,247,1,0,249,244,5,6,4,19,163,53,4,0
"2011","E00019924","E00019924","Total",120,120,0,0,120,118,2,1,1,6,110,2,0,0
"2011","E00019937","E00019937","Total",102,102,0,0,102,99,3,2,4,38,23,34,1,0
"2011","E00019942","E00019942","Total",85,85,0,0,85,85,0,1,5,61,12,5,0,1
"2011","E00019943","E00019943","Total",108,108,0,0,108,101,7,2,5,30,69,2,0,0
"2011","E00019945","E00019945","Total",121,121,0,0,121,119,2,1,3,24,48,44,1,0
"2011","E00019947","E00019947","Total",139,138,0,1,141,141,0,0,2,2,134,3,0,0
"2011","E00019949","E00019949","Total",206,204,0,2,210,209,1,2,4,2,182,20,0,0
"2011","E00019950","E00019950","Total",131,130,0,1,133,131,2,0,0,3,126,4,0,0
"2011","E00019953","E00019953","Total",135,134,1,0,136,135,1,0,1,3,126,5,1,0
"2011","E00019955","E00019955","Total",104,103,1,0,105,103,2,0,0,0,103,2,0,0
"2011","E00019957","E00019957","Total",184,184,0,0,184,178,6,9,20,56,73,18,8,0
"2011","E00020102","E00020102","Total",119,119,0,0,119,119,0,0,6,6,103,4,0,0
"2011","E00020106","E00020106","Total",192,191,0,1,218,189,29,4,9,38,136,26,5,0
"2011","E00020110","E00020110","Total",94,94,0,0,94,93,1,3,17,44,15,15,0,0
"2011","E00020113","E00020113","Total",79,78,0,1,91,88,3,2,0,6,34,26,23,0
"2011","E00020115","E00020115","Total",135,134,1,0,136,133,3,0,2,7,96,31,0,0
"2011","E00019938","E00019938","Total",64,64,0,0,64,63,1,2,0,11,31,19,1,0
"2011","E00019944","E00019944","Total",92,92,0,0,92,92,0,0,2,1,81,5,2,1
"2011","E00019948","E00019948","Total",115,115,0,0,115,115,0,4,1,14,7,88,1,0
"2011","E00019960","E00019960","Total",124,124,0,0,124,119,5,1,7,28,53,32,3,0
"2011","E00019964","E00019964","Total",148,147,1,0,149,147,2,0,2,1,121,9,16,0
"2011","E00167981","E00167981","Total",180,180,0,0,180,179,1,1,0,0,174,3,2,0
"2011","E00167985","E00167985","Total",218,218,0,0,218,217,1,3,10,29,61,111,4,0
"2011","E00020023","E00020023","Total",133,133,0,0,133,132,1,6,15,76,34,2,0,0
"2011","E00020029","E00020029","Total",131,131,0,0,131,128,3,7,4,34,83,2,1,0
"2011","E00020030","E00020030","Total",126,124,1,1,129,128,1,1,4,6,107,10,0,1
"2011","E00020031","E00020031","Total",151,151,0,0,151,148,3,1,0,3,146,1,0,0
"2011","E00020032","E00020032","Total",133,133,0,0,133,131,2,1,0,1,129,1,1,0
"2011","E00020033","E00020033","Total",183,183,0,0,183,180,3,0,9,72,79,5,17,1
"2011","E00020336","E00020336","Total",160,160,0,0,160,157,3,7,20,27,93,13,0,0
"2011","E00020337","E00020337","Total",120,120,0,0,120,116,4,6,22,21,68,3,0,0
"2011","E00020347","E00020347","Total",138,137,0,1,145,142,3,1,3,7,132,1,1,0
"2011","E00020351","E00020351","Total",99,97,1,1,102,102,0,2,1,1,98,0,0,0
"2011","E00020369","E00020369","Total",117,117,0,0,117,116,1,11,17,40,45,4,0,0
"2011","E00020352","E00020352","Total",183,179,3,1,188,187,1,0,0,2,182,3,1,0
"2011","E00020353","E00020353","Total",130,130,0,0,130,129,1,1,3,8,117,1,0,0
