OA11CD,Rural Urban,All categories: Dwelling type,Unshared dwelling,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",Caravan or other mobile or temporary structure
E00016655,Total,139,137,0,2,145,143,2,4,3,27,32,55,24,0
E00016656,Total,155,154,1,0,156,154,2,7,16,30,69,30,4,0
E00016662,Total,121,121,0,0,121,117,4,2,8,104,3,3,1,0
E00016664,Total,163,162,1,0,164,161,3,8,17,75,23,40,1,0
E00016631,Total,142,142,0,0,142,140,2,2,10,42,27,61,0,0
E00016658,Total,108,108,0,0,108,107,1,5,4,21,24,40,14,0
E00016659,Total,123,122,1,0,124,121,3,0,6,3,17,98,0,0
E00016660,Total,161,161,0,0,161,159,2,5,17,23,21,95,0,0
E00016663,Total,144,142,0,2,150,149,1,8,22,14,28,77,1,0
E00016632,Total,134,134,0,0,134,133,1,6,11,48,19,39,11,0
E00016666,Total,129,129,0,0,129,127,2,1,6,56,12,49,5,0
E00016667,Total,161,161,0,0,161,159,2,1,19,41,22,71,7,0
E00016669,Total,113,112,1,0,114,113,1,1,4,14,39,51,5,0
E00016673,Total,123,123,0,0,123,121,2,4,5,39,8,66,1,0
E00016668,Total,117,117,0,0,117,117,0,3,4,54,8,48,0,0
E00016670,Total,114,114,0,0,114,111,3,4,11,71,23,5,0,0
E00016671,Total,75,75,0,0,75,75,0,2,3,23,7,40,0,0
E00016672,Total,145,145,0,0,145,141,4,2,17,38,26,58,4,0
E00173708,Total,86,86,0,0,86,83,3,0,0,2,80,4,0,0
E00173710,Total,125,125,0,0,125,118,7,3,13,32,71,5,1,0
E00016661,Total,123,123,0,0,123,121,2,2,10,46,13,52,0,0
E00173936,Total,111,110,0,1,113,113,0,1,11,11,86,4,0,0
E00173937,Total,105,104,0,1,110,110,0,0,1,3,103,3,0,0
E00173938,Total,144,142,0,2,151,149,2,1,0,1,140,9,0,0
E00174035,Total,97,96,0,1,101,101,0,0,1,0,95,5,0,0
E00016796,Total,159,158,0,1,161,157,4,2,11,41,64,34,9,0
E00016799,Total,139,139,0,0,139,138,1,9,3,62,8,55,2,0
E00016804,Total,225,225,0,0,225,216,9,2,5,10,154,48,6,0
E00016805,Total,142,142,0,0,142,138,4,10,13,83,22,14,0,0
E00016806,Total,105,104,1,0,106,103,3,1,14,48,38,5,0,0
E00016781,Total,111,111,0,0,111,110,1,5,10,49,19,28,0,0
E00016793,Total,113,113,0,0,113,113,0,4,23,35,38,12,1,0
E00016794,Total,113,113,0,0,113,113,0,2,7,20,56,28,0,0
E00016801,Total,108,108,0,0,108,107,1,4,9,44,15,34,2,0
E00016803,Total,101,101,0,0,101,101,0,1,15,39,13,32,1,0
E00016808,Total,104,101,2,1,108,106,2,0,3,37,40,21,7,0
E00016813,Total,145,145,0,0,145,144,1,3,3,50,20,69,0,0
E00016814,Total,130,130,0,0,130,129,1,6,32,21,15,56,0,0
E00016815,Total,107,105,1,1,111,109,2,5,14,47,11,34,0,0
E00016818,Total,133,132,1,0,134,130,4,5,10,49,11,57,1,1
E00016819,Total,112,111,1,0,113,112,1,4,26,28,6,49,0,0
E00016778,Total,137,136,0,1,141,140,1,3,15,26,9,87,1,0
E00016788,Total,118,118,0,0,118,117,1,4,11,49,8,46,0,0
E00016791,Total,127,125,2,0,129,125,4,11,23,22,7,62,4,0
E00016800,Total,113,113,0,0,113,112,1,4,16,16,21,52,4,0
E00016820,Total,106,105,1,0,107,106,1,3,13,7,44,40,0,0
E00016823,Total,127,126,1,0,128,122,6,5,8,28,7,80,0,0
E00016300,Total,151,151,0,0,151,148,3,1,13,21,17,69,30,0
E00016310,Total,91,91,0,0,91,91,0,1,18,65,2,5,0,0
E00016312,Total,142,142,0,0,142,140,2,7,9,36,49,41,0,0
E00016343,Total,141,140,1,0,142,137,5,2,33,103,1,2,1,0
E00016344,Total,189,187,0,2,199,193,6,5,23,44,14,79,34,0
E00016301,Total,165,165,0,0,165,162,3,6,13,86,26,32,2,0
E00016302,Total,121,121,0,0,121,120,1,7,22,19,39,34,0,0
E00016316,Total,119,119,0,0,119,119,0,32,32,17,8,30,0,0
E00016338,Total,175,175,0,0,175,169,6,0,17,87,56,15,0,0
E00016342,Total,109,109,0,0,109,108,1,10,31,35,14,18,1,0
E00016303,Total,173,173,0,0,173,162,11,3,8,66,5,90,1,0
E00016304,Total,164,164,0,0,164,156,8,4,7,59,15,77,2,0
E00016313,Total,106,106,0,0,106,106,0,2,6,67,14,17,0,0
E00016318,Total,127,127,0,0,127,127,0,1,7,103,2,14,0,0
E00016345,Total,123,123,0,0,123,122,1,2,11,57,6,47,0,0
E00016307,Total,167,167,0,0,167,166,1,5,8,24,109,14,7,0
E00016314,Total,130,129,1,0,131,129,2,7,19,33,44,28,0,0
E00016319,Total,126,126,0,0,126,120,6,1,9,26,82,8,0,0
E00016321,Total,168,168,0,0,168,159,9,10,16,10,58,53,21,0
E00016322,Total,176,176,0,0,176,168,8,5,12,50,65,34,10,0
E00016305,Total,117,117,0,0,117,116,1,5,26,28,37,21,0,0
E00016306,Total,172,172,0,0,172,170,2,9,15,31,102,13,2,0
E00016308,Total,151,150,0,1,155,145,10,4,15,11,44,71,10,0
E00016315,Total,195,195,0,0,195,194,1,7,24,36,73,54,1,0
E00016317,Total,122,122,0,0,122,119,3,4,11,42,49,16,0,0
E00016320,Total,122,122,0,0,122,122,0,2,18,40,34,28,0,0
E00016779,Total,88,87,1,0,89,88,1,4,10,37,17,21,0,0
E00016789,Total,145,145,0,0,145,144,1,3,55,42,32,13,0,0
E00016797,Total,145,145,0,0,145,144,1,4,60,48,9,23,1,0
E00016798,Total,150,147,1,2,157,152,5,7,16,23,75,33,3,0
E00016821,Total,163,163,0,0,163,160,3,14,20,14,64,51,0,0
E00016780,Total,166,165,0,1,168,156,12,8,5,1,54,97,3,0
E00016782,Total,173,172,1,0,174,174,0,5,35,9,57,68,0,0
E00016790,Total,89,88,0,1,92,91,1,2,1,0,57,3,29,0
E00016792,Total,171,170,0,1,176,170,6,2,2,8,113,14,37,0
E00016795,Total,115,114,1,0,116,114,2,4,10,41,16,44,1,0
E00016783,Total,159,157,2,0,161,154,7,1,19,57,20,64,0,0
E00016802,Total,161,161,0,0,161,161,0,2,22,42,25,69,1,0
E00016807,Total,194,194,0,0,194,194,0,3,23,48,28,91,1,0
E00016809,Total,164,164,0,0,164,157,7,7,14,48,30,53,12,0
E00016810,Total,145,145,0,0,145,144,1,6,16,57,12,54,0,0
E00016784,Total,123,123,0,0,123,123,0,5,11,38,9,60,0,0
E00016811,Total,139,139,0,0,139,134,5,7,13,54,14,37,14,0
E00016812,Total,122,122,0,0,122,117,5,2,16,74,4,26,0,0
E00016816,Total,105,105,0,0,105,104,1,4,9,54,11,25,2,0
E00016817,Total,116,115,1,0,117,115,2,6,15,72,5,19,0,0
E00016785,Total,111,109,1,1,116,110,6,0,5,24,55,20,12,0
E00016786,Total,100,100,0,0,100,98,2,3,6,77,6,8,0,0
E00016787,Total,276,275,1,0,277,274,3,3,1,2,261,4,6,0
E00016822,Total,130,130,0,0,130,129,1,7,12,56,40,11,4,0
E00016824,Total,103,103,0,0,103,102,1,8,11,55,4,23,2,0
E00016445,Total,134,134,0,0,134,128,6,10,12,17,76,19,0,0
E00016448,Total,125,125,0,0,125,124,1,17,77,21,3,7,0,0
E00016452,Total,123,123,0,0,123,118,5,67,23,1,25,5,2,0
E00016454,Total,119,119,0,0,119,119,0,10,53,9,19,28,0,0
E00016455,Total,114,114,0,0,114,113,1,5,12,30,47,19,1,0
E00016446,Total,170,170,0,0,170,167,3,3,7,17,76,49,17,1
E00016453,Total,122,122,0,0,122,120,2,4,6,5,90,17,0,0
E00016456,Total,123,120,1,2,128,128,0,5,13,3,36,71,0,0
E00016457,Total,132,131,0,1,136,135,1,5,6,13,54,55,3,0
E00016462,Total,157,157,0,0,157,149,8,4,6,33,103,11,0,0
E00173944,Total,141,140,1,0,142,131,11,2,4,14,59,20,43,0
E00173945,Total,133,132,1,0,134,134,0,1,13,5,45,69,1,0
E00016444,Total,114,114,0,0,114,111,3,11,25,13,29,33,3,0
E00016484,Total,137,137,0,0,137,136,1,31,50,17,13,26,0,0
E00016485,Total,121,121,0,0,121,117,4,1,2,2,113,3,0,0
E00016488,Total,114,114,0,0,114,113,1,17,83,5,5,4,0,0
E00016489,Total,206,206,0,0,206,204,2,25,41,4,130,5,1,0
E00016443,Total,130,130,0,0,130,129,1,21,38,40,19,12,0,0
E00016483,Total,111,111,0,0,111,110,1,4,7,22,19,57,2,0
E00016486,Total,139,139,0,0,139,137,2,6,24,54,40,15,0,0
E00016487,Total,125,125,0,0,125,123,2,3,25,25,65,7,0,0
E00016491,Total,119,118,1,0,120,120,0,4,16,8,20,72,0,0
E00016449,Total,132,132,0,0,132,127,5,12,15,5,36,63,0,1
E00016450,Total,121,120,0,1,123,122,1,1,10,6,42,64,0,0
E00016451,Total,131,131,0,0,131,129,2,19,31,3,37,41,0,0
E00016490,Total,129,126,0,3,135,131,4,8,31,1,55,40,0,0
E00016492,Total,119,119,0,0,119,115,4,1,13,29,62,13,1,0
E00016281,Total,140,140,0,0,140,135,5,5,11,109,1,14,0,0
E00016290,Total,122,122,0,0,122,122,0,5,11,106,0,0,0,0
E00016292,Total,108,108,0,0,108,107,1,4,11,87,1,5,0,0
E00016293,Total,125,125,0,0,125,123,2,2,27,80,2,13,1,0
E00016295,Total,136,136,0,0,136,135,1,3,16,111,3,3,0,0
E00016258,Total,133,133,0,0,133,132,1,4,19,98,1,11,0,0
E00016259,Total,133,133,0,0,133,130,3,2,20,67,5,39,0,0
E00016298,Total,140,140,0,0,140,139,1,0,27,99,8,2,4,0
E00016299,Total,142,142,0,0,142,138,4,4,13,115,4,3,3,0
E00016274,Total,117,117,0,0,117,116,1,5,11,60,13,26,2,0
E00016276,Total,149,148,0,1,154,150,4,4,18,51,17,62,2,0
E00016277,Total,120,118,0,2,125,124,1,1,9,54,8,53,0,0
E00016278,Total,103,102,1,0,104,104,0,0,8,60,3,33,0,0
E00016285,Total,113,113,0,0,113,110,3,3,14,38,12,45,1,0
E00016256,Total,118,117,0,1,122,121,1,7,18,68,5,24,0,0
E00016284,Total,116,116,0,0,116,114,2,0,6,66,5,38,1,0
E00016286,Total,136,136,0,0,136,136,0,2,22,100,4,7,1,0
E00016296,Total,120,120,0,0,120,120,0,2,9,60,5,43,1,0
E00016297,Total,139,139,0,0,139,138,1,4,16,55,6,58,0,0
E00016275,Total,159,159,0,0,159,159,0,2,22,40,28,64,2,1
E00016279,Total,113,113,0,0,113,112,1,6,11,78,2,16,0,0
E00016280,Total,103,103,0,0,103,102,1,2,8,80,6,7,0,0
E00016283,Total,135,135,0,0,135,135,0,9,9,98,2,16,1,0
E00016287,Total,119,119,0,0,119,118,1,5,14,98,2,0,0,0
E00016513,Total,134,134,0,0,134,131,3,10,17,44,59,4,0,0
E00016514,Total,129,129,0,0,129,125,4,2,27,14,86,0,0,0
E00016515,Total,134,134,0,0,134,129,5,4,55,11,42,22,0,0
E00016516,Total,115,115,0,0,115,111,4,2,32,16,60,4,1,0
E00016519,Total,116,116,0,0,116,112,4,10,28,54,14,10,0,0
E00016521,Total,131,131,0,0,131,131,0,3,7,14,102,5,0,0
E00016493,Total,154,152,0,2,169,161,8,2,17,15,49,76,8,2
E00016499,Total,122,122,0,0,122,119,3,2,57,19,28,15,1,0
E00016502,Total,110,110,0,0,110,107,3,5,14,74,14,3,0,0
E00016503,Total,108,107,0,1,112,109,3,0,3,4,26,79,0,0
E00016507,Total,107,107,0,0,107,103,4,2,10,71,14,9,1,0
E00016540,Total,124,124,0,0,124,119,5,2,54,61,6,1,0,0
E00016498,Total,229,228,0,1,233,227,6,15,46,88,64,20,0,0
E00016500,Total,129,129,0,0,129,127,2,5,7,43,73,1,0,0
E00016505,Total,157,157,0,0,157,156,1,2,15,32,106,2,0,0
E00016541,Total,140,140,0,0,140,137,3,7,67,61,2,3,0,0
E00016494,Total,160,160,0,0,160,156,4,2,42,5,109,1,1,0
E00016495,Total,112,112,0,0,112,109,3,0,12,29,71,0,0,0
E00016501,Total,152,152,0,0,152,149,3,3,77,56,8,4,4,0
E00016508,Total,139,138,0,1,141,139,2,7,91,15,15,12,1,0
E00016511,Total,125,125,0,0,125,125,0,2,17,100,4,2,0,0
E00016504,Total,115,115,0,0,115,115,0,74,36,3,1,1,0,0
E00016506,Total,136,136,0,0,136,133,3,2,73,54,2,5,0,0
E00016509,Total,163,163,0,0,163,158,5,4,123,12,22,0,2,0
E00016510,Total,111,111,0,0,111,107,4,1,48,61,1,0,0,0
E00016512,Total,124,124,0,0,124,124,0,4,74,30,10,5,1,0
E00016750,Total,121,121,0,0,121,116,5,2,12,37,18,52,0,0
E00016752,Total,133,133,0,0,133,130,3,2,6,117,2,6,0,0
E00016753,Total,110,110,0,0,110,108,2,1,8,65,31,5,0,0
E00016758,Total,141,140,0,1,148,141,7,6,18,25,60,38,1,0
E00016763,Total,137,137,0,0,137,132,5,8,17,68,7,37,0,0
E00016738,Total,175,175,0,0,175,172,3,4,10,58,42,61,0,0
E00016739,Total,123,123,0,0,123,119,4,2,13,41,6,61,0,0
E00016740,Total,136,134,0,2,140,140,0,5,31,28,28,47,1,0
E00016749,Total,130,130,0,0,130,127,3,5,21,12,28,64,0,0
E00016755,Total,179,179,0,0,179,176,3,7,16,45,53,46,12,0
E00016745,Total,163,163,0,0,163,160,3,4,21,42,18,78,0,0
E00016746,Total,154,154,0,0,154,148,6,1,7,55,41,49,1,0
E00016751,Total,130,128,1,1,135,127,8,8,25,15,14,71,2,0
E00016754,Total,133,133,0,0,133,131,2,0,20,44,28,41,0,0
E00016757,Total,120,120,0,0,120,117,3,9,10,60,7,34,0,0
E00016732,Total,169,168,1,0,170,165,5,6,11,7,55,79,12,0
E00016735,Total,154,152,2,0,156,152,4,10,14,29,49,54,0,0
E00016741,Total,133,132,0,1,136,132,4,2,28,40,34,31,1,0
E00016742,Total,160,160,0,0,160,150,10,3,13,31,37,68,8,0
E00016733,Total,130,130,0,0,130,130,0,1,16,61,12,40,0,0
E00016734,Total,119,119,0,0,119,118,1,4,9,81,8,17,0,0
E00016743,Total,119,119,0,0,119,117,2,3,21,59,4,31,0,1
E00016744,Total,133,133,0,0,133,130,3,8,33,49,5,38,0,0
E00016747,Total,116,115,1,0,117,114,3,3,16,8,22,67,1,0
E00016261,Total,123,123,0,0,123,119,4,4,67,2,5,45,0,0
E00016282,Total,131,126,1,4,147,145,2,2,43,5,11,86,0,0
E00016288,Total,183,183,0,0,183,179,4,2,41,23,48,55,14,0
E00016289,Total,125,125,0,0,125,125,0,1,52,3,6,63,0,0
E00016294,Total,121,120,1,0,122,121,1,3,72,4,7,36,0,0
E00016260,Total,142,142,0,0,142,139,3,3,25,95,3,16,0,0
E00016262,Total,110,110,0,0,110,110,0,2,21,46,35,5,1,0
E00016266,Total,133,133,0,0,133,132,1,1,21,92,6,13,0,0
E00016267,Total,106,106,0,0,106,102,4,9,18,68,2,8,1,0
E00016271,Total,150,150,0,0,150,148,2,3,73,53,4,15,2,0
E00016257,Total,149,147,1,1,152,147,5,3,78,9,4,56,1,1
E00016263,Total,97,96,0,1,100,99,1,2,55,1,3,39,0,0
E00016265,Total,196,196,0,0,196,186,10,17,37,48,25,64,5,0
E00016268,Total,164,162,0,2,171,170,1,4,76,9,36,41,5,0
E00016291,Total,153,149,0,4,169,167,2,10,25,4,49,81,0,0
E00016264,Total,117,117,0,0,117,115,2,1,88,10,13,5,0,0
E00016269,Total,127,127,0,0,127,125,2,5,90,13,3,15,1,0
E00016270,Total,101,101,0,0,101,100,1,0,73,23,3,2,0,0
E00016272,Total,134,134,0,0,134,131,3,5,74,5,27,13,10,0
E00016273,Total,139,139,0,0,139,132,7,5,96,6,9,23,0,0
E00016930,Total,218,218,0,0,218,216,2,10,33,170,4,1,0,0
E00016946,Total,151,151,0,0,151,149,2,3,29,96,22,1,0,0
E00016952,Total,121,120,1,0,122,119,3,2,9,52,54,5,0,0
E00016964,Total,121,121,0,0,121,114,7,2,11,87,15,6,0,0
E00016929,Total,113,113,0,0,113,111,2,3,9,93,6,2,0,0
E00016931,Total,104,104,0,0,104,103,1,5,11,67,14,7,0,0
E00016932,Total,110,110,0,0,110,110,0,5,21,68,16,0,0,0
E00016954,Total,97,97,0,0,97,93,4,2,9,65,21,0,0,0
E00016961,Total,124,124,0,0,124,124,0,6,20,86,4,8,0,0
E00016933,Total,175,175,0,0,175,168,7,4,30,131,4,5,1,0
E00016953,Total,131,131,0,0,131,130,1,3,10,56,54,1,7,0
E00016957,Total,112,112,0,0,112,110,2,3,23,83,1,2,0,0
E00016960,Total,114,114,0,0,114,107,7,6,20,60,25,3,0,0
E00016966,Total,78,78,0,0,78,77,1,1,8,62,5,2,0,0
E00016940,Total,99,98,0,1,101,101,0,3,35,30,24,3,6,0
E00016941,Total,136,136,0,0,136,134,2,2,28,101,2,3,0,0
E00016942,Total,120,120,0,0,120,118,2,3,21,42,52,2,0,0
E00016943,Total,124,124,0,0,124,123,1,0,3,18,97,6,0,0
E00016944,Total,122,122,0,0,122,118,4,4,42,65,5,6,0,0
E00016945,Total,118,118,0,0,118,107,11,1,1,3,111,2,0,0
E00016728,Total,116,116,0,0,116,113,3,1,6,25,80,4,0,0
E00016764,Total,106,105,0,1,110,110,0,3,16,10,59,22,0,0
E00016766,Total,139,139,0,0,139,139,0,10,15,57,44,13,0,0
E00016768,Total,145,145,0,0,145,143,2,3,4,10,122,6,0,0
E00016772,Total,142,142,0,0,142,140,2,9,20,68,36,9,0,0
E00016737,Total,114,113,1,0,115,113,2,8,31,9,33,34,0,0
E00016748,Total,120,117,0,3,136,132,4,5,6,2,72,51,0,0
E00016756,Total,112,111,0,1,117,115,2,1,4,6,98,8,0,0
E00016760,Total,126,124,0,2,146,145,1,10,1,2,122,11,0,0
E00173704,Total,117,117,0,0,117,112,5,6,7,20,47,18,19,0
E00173705,Total,66,66,0,0,66,66,0,1,5,3,54,3,0,0
E00173707,Total,75,75,0,0,75,73,2,0,0,1,72,2,0,0
E00016729,Total,110,110,0,0,110,107,3,47,15,5,19,24,0,0
E00016730,Total,133,132,1,0,134,131,3,7,48,54,10,15,0,0
E00016759,Total,132,132,0,0,132,130,2,4,36,60,16,16,0,0
E00016761,Total,122,122,0,0,122,121,1,1,12,108,0,1,0,0
E00016762,Total,120,120,0,0,120,116,4,5,6,56,36,17,0,0
E00016765,Total,113,113,0,0,113,109,4,4,16,22,56,12,3,0
E00016767,Total,131,131,0,0,131,130,1,5,37,0,45,44,0,0
E00016770,Total,96,96,0,0,96,95,1,0,3,5,86,2,0,0
E00016771,Total,171,171,0,0,171,167,4,5,22,45,23,76,0,0
E00016774,Total,134,134,0,0,134,132,2,3,14,102,6,9,0,0
E00016777,Total,147,147,0,0,147,146,1,2,29,69,16,31,0,0
E00016731,Total,138,138,0,0,138,135,3,3,13,47,68,7,0,0
E00016769,Total,160,160,0,0,160,153,7,1,3,31,124,1,0,0
E00016773,Total,123,123,0,0,123,122,1,0,3,9,95,16,0,0
E00016775,Total,108,107,0,1,111,111,0,1,2,3,102,3,0,0
E00016776,Total,151,151,0,0,151,149,2,4,30,35,33,49,0,0
E00016460,Total,136,136,0,0,136,135,1,4,57,22,53,0,0,0
E00016463,Total,236,235,1,0,237,230,7,5,4,9,177,36,6,0
E00016467,Total,139,139,0,0,139,137,2,10,34,36,37,21,0,1
E00016469,Total,145,145,0,0,145,141,4,6,13,23,83,20,0,0
E00016471,Total,109,109,0,0,109,101,8,0,3,0,94,9,3,0
E00016472,Total,182,180,0,2,190,187,3,2,4,27,100,49,5,3
E00016447,Total,140,140,0,0,140,135,5,4,3,22,109,2,0,0
E00016458,Total,152,152,0,0,152,146,6,2,6,29,110,5,0,0
E00016459,Total,101,101,0,0,101,98,3,0,7,58,36,0,0,0
E00016464,Total,122,122,0,0,122,119,3,1,2,3,115,1,0,0
E00016465,Total,123,123,0,0,123,121,2,3,4,16,92,8,0,0
E00016466,Total,116,116,0,0,116,116,0,25,36,13,36,6,0,0
E00016475,Total,88,88,0,0,88,86,2,0,2,3,82,0,1,0
E00016476,Total,115,115,0,0,115,108,7,0,12,30,60,13,0,0
E00016478,Total,89,89,0,0,89,83,6,2,2,9,75,1,0,0
E00016479,Total,94,93,0,1,96,96,0,0,3,9,80,4,0,0
E00016480,Total,115,114,1,0,116,114,2,0,1,2,111,2,0,0
E00016482,Total,110,110,0,0,110,107,3,3,6,27,71,3,0,0
E00016468,Total,95,95,0,0,95,94,1,3,22,51,13,6,0,0
E00016470,Total,104,103,0,1,107,104,3,5,4,51,35,11,1,0
E00016473,Total,129,129,0,0,129,126,3,5,31,33,24,36,0,0
E00016474,Total,126,124,1,1,130,128,2,6,20,29,45,26,4,0
E00016477,Total,133,130,2,1,137,134,3,7,27,42,18,43,0,0
E00016481,Total,177,176,1,0,178,170,8,6,7,14,96,29,26,0
E00016126,Total,128,128,0,0,128,126,2,1,29,97,1,0,0,0
E00016127,Total,144,144,0,0,144,142,2,3,46,85,5,4,1,0
E00016131,Total,139,138,1,0,140,137,3,0,20,63,50,7,0,0
E00016134,Total,137,136,0,1,142,138,4,3,16,50,70,3,0,0
E00016140,Total,124,124,0,0,124,123,1,5,14,36,61,0,8,0
E00016118,Total,145,145,0,0,145,144,1,9,88,5,26,17,0,0
E00016154,Total,154,154,0,0,154,153,1,7,10,61,50,21,5,0
E00016155,Total,159,159,0,0,159,153,6,5,26,21,66,26,15,0
E00016156,Total,143,143,0,0,143,141,2,4,32,44,62,1,0,0
E00016157,Total,126,126,0,0,126,125,1,6,64,31,16,9,0,0
E00016112,Total,143,143,0,0,143,142,1,9,16,55,39,24,0,0
E00016119,Total,125,125,0,0,125,122,3,3,89,19,8,4,2,0
E00016121,Total,128,128,0,0,128,126,2,2,8,57,37,24,0,0
E00016123,Total,122,122,0,0,122,122,0,5,35,62,14,6,0,0
E00016158,Total,126,126,0,0,126,125,1,2,20,89,7,7,1,0
E00016113,Total,162,162,0,0,162,162,0,7,40,60,42,13,0,0
E00016120,Total,110,110,0,0,110,110,0,2,38,53,12,5,0,0
E00016122,Total,121,121,0,0,121,120,1,3,45,67,4,2,0,0
E00016124,Total,113,113,0,0,113,112,1,9,28,57,14,5,0,0
E00016125,Total,120,120,0,0,120,120,0,4,37,53,6,4,16,0
E00016114,Total,107,107,0,0,107,106,1,6,34,47,14,6,0,0
E00016128,Total,133,133,0,0,133,133,0,5,62,49,10,6,1,0
E00016130,Total,132,132,0,0,132,132,0,2,49,33,27,21,0,0
E00016133,Total,120,120,0,0,120,119,1,5,37,60,9,9,0,0
E00016135,Total,136,136,0,0,136,135,1,5,34,37,53,7,0,0
E00016948,Total,146,146,0,0,146,146,0,2,14,27,101,2,0,0
E00016949,Total,133,133,0,0,133,130,3,6,13,31,79,2,2,0
E00016951,Total,129,129,0,0,129,126,3,2,7,13,106,1,0,0
E00016955,Total,133,133,0,0,133,128,5,3,14,42,73,1,0,0
E00016956,Total,112,112,0,0,112,108,4,31,10,9,56,1,1,4
E00016950,Total,111,111,0,0,111,110,1,1,26,80,4,0,0,0
E00016967,Total,121,121,0,0,121,115,6,4,27,73,17,0,0,0
E00016968,Total,118,118,0,0,118,118,0,1,29,80,7,1,0,0
E00016969,Total,116,116,0,0,116,115,1,2,22,23,67,2,0,0
E00016971,Total,113,112,0,1,115,113,2,0,26,34,54,1,0,0
E00016928,Total,137,137,0,0,137,132,5,8,31,77,21,0,0,0
E00016947,Total,143,143,0,0,143,141,2,123,3,4,4,0,0,9
E00016958,Total,127,127,0,0,127,122,5,4,24,61,34,3,1,0
E00016963,Total,124,124,0,0,124,124,0,5,34,74,11,0,0,0
E00016937,Total,154,154,0,0,154,151,3,7,133,8,0,6,0,0
E00016959,Total,108,108,0,0,108,108,0,6,96,2,4,0,0,0
E00016962,Total,193,193,0,0,193,190,3,1,30,10,149,2,1,0
E00016965,Total,147,147,0,0,147,142,5,0,4,2,128,2,10,1
E00016970,Total,145,145,0,0,145,144,1,3,24,5,112,0,1,0
E00016934,Total,129,129,0,0,129,126,3,11,59,43,14,2,0,0
E00016935,Total,160,160,0,0,160,157,3,7,114,16,22,1,0,0
E00016936,Total,126,126,0,0,126,125,1,3,74,42,6,1,0,0
E00016938,Total,104,104,0,0,104,102,2,3,64,33,3,1,0,0
E00016939,Total,124,124,0,0,124,122,2,6,57,35,25,0,0,1
E00016496,Total,119,118,0,1,123,121,2,5,14,79,19,6,0,0
E00016517,Total,99,99,0,0,99,97,2,5,34,57,3,0,0,0
E00016518,Total,141,141,0,0,141,133,8,6,31,33,54,15,2,0
E00016523,Total,121,121,0,0,121,120,1,12,16,12,76,5,0,0
E00016524,Total,132,132,0,0,132,131,1,5,57,8,39,23,0,0
E00016525,Total,137,137,0,0,137,126,11,8,42,11,72,2,2,0
E00016497,Total,122,120,2,0,124,120,4,2,12,31,79,0,0,0
E00016527,Total,106,106,0,0,106,103,3,2,5,5,78,16,0,0
E00016528,Total,119,119,0,0,119,113,6,1,11,61,46,0,0,0
E00016531,Total,127,127,0,0,127,127,0,2,43,74,8,0,0,0
E00016532,Total,106,106,0,0,106,105,1,2,19,10,62,5,8,0
E00016535,Total,113,113,0,0,113,112,1,4,15,3,69,21,1,0
E00016520,Total,129,129,0,0,129,124,5,4,13,74,36,2,0,0
E00016522,Total,146,146,0,0,146,146,0,4,7,47,87,1,0,0
E00016526,Total,142,142,0,0,142,141,1,3,15,36,88,0,0,0
E00016529,Total,118,118,0,0,118,115,3,2,17,76,18,5,0,0
E00016530,Total,120,120,0,0,120,118,2,3,19,76,21,1,0,0
E00016533,Total,116,116,0,0,116,113,3,2,35,69,10,0,0,0
E00016534,Total,112,112,0,0,112,110,2,3,23,80,5,1,0,0
E00016536,Total,116,116,0,0,116,115,1,3,43,67,3,0,0,0
E00016537,Total,107,107,0,0,107,106,1,7,27,67,5,1,0,0
E00016538,Total,121,121,0,0,121,121,0,2,57,31,18,13,0,0
E00016539,Total,149,149,0,0,149,146,3,4,24,79,37,5,0,0
E00016830,Total,142,142,0,0,142,139,3,7,44,63,26,2,0,0
E00016839,Total,120,120,0,0,120,117,3,0,10,13,40,56,1,0
E00016845,Total,138,137,0,1,140,136,4,2,18,30,17,73,0,0
E00016872,Total,147,147,0,0,147,140,7,5,69,14,23,36,0,0
E00016873,Total,136,136,0,0,136,134,2,5,5,26,81,11,7,1
E00016838,Total,131,130,1,0,132,129,3,0,0,3,126,3,0,0
E00016840,Total,128,128,0,0,128,126,2,9,54,40,15,10,0,0
E00016847,Total,105,105,0,0,105,105,0,1,3,16,82,3,0,0
E00016852,Total,90,90,0,0,90,87,3,12,5,33,11,29,0,0
E00016858,Total,99,99,0,0,99,99,0,1,0,3,95,0,0,0
E00016874,Total,125,125,0,0,125,116,9,1,6,8,107,3,0,0
E00016826,Total,119,119,0,0,119,116,3,6,9,20,78,6,0,0
E00016831,Total,112,112,0,0,112,112,0,0,3,24,81,3,1,0
E00016832,Total,134,134,0,0,134,125,9,4,6,28,57,39,0,0
E00016833,Total,122,122,0,0,122,121,1,2,14,99,6,1,0,0
E00016875,Total,99,99,0,0,99,98,1,5,4,42,46,1,0,1
E00016828,Total,114,114,0,0,114,114,0,5,7,10,75,16,1,0
E00016850,Total,94,94,0,0,94,92,2,5,12,11,47,19,0,0
