"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","E00009564","E00009564","Total",201,142,18,69,0,2,7,11,25,10,59,6,16,12,17,8
"2011","E00009566","E00009566","Total",269,178,25,90,3,2,7,20,18,13,91,16,22,26,18,9
"2011","E00009573","E00009573","Total",117,66,14,32,1,2,1,1,10,5,51,22,6,7,13,3
"2011","E00009577","E00009577","Total",213,167,16,116,0,3,10,13,5,4,46,14,12,4,11,5
"2011","E00009539","E00009539","Total",246,159,20,86,2,1,6,12,18,14,87,9,37,12,16,13
"2011","E00009556","E00009556","Total",267,158,28,77,4,0,4,14,19,12,109,27,36,19,15,12
"2011","E00009561","E00009561","Total",267,170,17,93,0,3,7,23,10,17,97,3,73,5,8,8
"2011","E00009574","E00009574","Total",209,118,19,50,2,1,6,7,23,10,91,14,34,17,20,6
"2011","E00009576","E00009576","Total",214,127,27,63,1,1,2,6,19,8,87,13,34,18,9,13
"2011","E00009426","E00009426","Total",245,190,17,129,0,3,5,11,11,14,55,12,23,9,8,3
"2011","E00009427","E00009427","Total",259,143,19,81,0,0,3,8,18,14,116,18,57,14,18,9
"2011","E00009428","E00009428","Total",171,113,18,71,0,1,6,4,10,3,58,14,21,9,5,9
"2011","E00009431","E00009431","Total",298,223,29,137,1,8,10,18,11,9,75,18,34,10,4,9
"2011","E00009433","E00009433","Total",285,167,21,93,2,4,3,8,23,13,118,29,43,19,10,17
"2011","E00009423","E00009423","Total",257,173,23,104,0,0,5,14,11,16,84,28,21,10,18,7
"2011","E00009425","E00009425","Total",302,214,28,132,1,6,4,13,8,22,88,18,42,9,12,7
"2011","E00009434","E00009434","Total",244,179,20,119,2,5,5,14,10,4,65,24,20,6,12,3
"2011","E00009456","E00009456","Total",268,208,18,148,1,3,9,12,6,11,60,12,30,7,4,7
"2011","E00009458","E00009458","Total",177,94,12,45,0,1,7,7,13,9,83,26,26,12,11,8
"2011","E00009440","E00009440","Total",319,297,15,250,1,2,1,10,8,10,22,2,12,2,1,5
"2011","E00009444","E00009444","Total",417,251,18,135,2,8,2,20,15,51,166,10,139,5,9,3
"2011","E00009447","E00009447","Total",203,161,10,104,2,6,5,15,11,8,42,6,18,7,7,4
"2011","E00009451","E00009451","Total",237,192,16,145,1,6,7,13,4,0,45,7,16,8,5,9
"2011","E00009453","E00009453","Total",414,303,24,210,0,1,8,31,6,23,111,11,74,10,10,6
"2011","E00009436","E00009436","Total",190,139,20,67,1,2,3,11,21,14,51,15,17,9,7,3
"2011","E00009442","E00009442","Total",203,132,25,82,1,1,4,5,9,5,71,19,18,11,21,2
"2011","E00009446","E00009446","Total",177,109,12,51,0,3,5,11,20,7,68,8,20,10,18,12
"2011","E00009448","E00009448","Total",229,178,18,104,2,4,9,19,13,9,51,12,24,5,7,3
"2011","E00009450","E00009450","Total",269,212,10,144,3,7,13,24,2,9,57,7,34,6,6,4
"2011","E00009389","E00009389","Total",145,87,18,46,0,0,2,9,12,0,58,26,7,4,11,10
"2011","E00009394","E00009394","Total",204,176,5,134,2,3,7,16,7,2,28,7,9,4,3,5
"2011","E00009396","E00009396","Total",227,185,13,131,0,5,10,12,8,6,42,11,12,11,4,4
"2011","E00009407","E00009407","Total",236,188,15,122,0,10,7,17,8,9,48,14,17,7,4,6
"2011","E00009412","E00009412","Total",199,167,10,113,2,2,10,16,7,7,32,11,11,4,0,6
"2011","E00009417","E00009417","Total",212,147,33,67,0,4,5,16,14,8,65,26,6,10,16,7
"2011","E00009390","E00009390","Total",339,277,22,191,1,6,9,23,11,14,62,14,20,10,6,12
"2011","E00009392","E00009392","Total",188,148,10,101,2,6,8,16,3,2,40,18,6,6,2,8
"2011","E00009393","E00009393","Total",267,202,14,136,1,5,7,11,10,18,65,12,25,8,10,10
"2011","E00009419","E00009419","Total",348,278,30,186,1,11,16,20,12,2,70,20,26,8,5,11
"2011","E00009420","E00009420","Total",196,156,11,104,1,8,8,16,3,5,40,12,19,1,2,6
"2011","E00009391","E00009391","Total",330,282,13,207,0,9,7,23,9,14,48,6,29,10,1,2
"2011","E00009395","E00009395","Total",318,238,22,169,0,1,5,22,8,11,80,12,28,23,5,12
"2011","E00009397","E00009397","Total",301,259,15,174,0,9,12,24,11,14,42,7,17,7,2,9
"2011","E00009421","E00009421","Total",289,233,20,148,1,8,15,24,8,9,56,10,23,12,8,3
"2011","E00009422","E00009422","Total",279,215,13,152,0,5,8,17,16,4,64,16,22,11,11,4
"2011","E00009386","E00009386","Total",140,92,15,46,1,3,3,8,7,9,48,2,19,15,5,7
"2011","E00009398","E00009398","Total",159,113,11,70,0,4,6,14,6,2,46,31,2,2,7,4
"2011","E00009399","E00009399","Total",215,166,11,118,0,3,6,14,5,9,49,11,24,2,7,5
"2011","E00009401","E00009401","Total",204,138,6,78,4,0,6,21,9,14,66,15,29,5,6,11
"2011","E00009402","E00009402","Total",319,218,12,147,0,7,3,25,12,12,101,11,71,4,9,6
"2011","E00009404","E00009404","Total",204,150,12,104,2,7,3,8,7,7,54,15,10,6,19,4
"2011","E00009387","E00009387","Total",399,287,21,186,2,7,11,18,17,25,112,17,50,19,15,11
"2011","E00009400","E00009400","Total",261,205,11,146,1,6,10,14,8,9,56,10,33,4,5,4
"2011","E00009403","E00009403","Total",214,141,24,91,0,2,2,6,8,8,73,21,20,7,17,8
"2011","E00009406","E00009406","Total",242,186,18,121,5,5,5,19,6,7,56,29,11,5,8,3
"2011","E00009408","E00009408","Total",243,197,11,128,0,14,4,17,10,13,46,7,11,9,12,7
"2011","E00009409","E00009409","Total",126,66,11,32,0,0,1,8,9,5,60,46,5,1,6,2
"2011","E00009424","E00009424","Total",209,151,19,89,1,5,9,10,9,9,58,21,12,7,16,2
"2011","E00009429","E00009429","Total",238,191,21,123,2,8,6,13,10,8,47,26,11,8,2,0
"2011","E00009430","E00009430","Total",280,200,16,137,0,4,7,19,9,8,80,21,38,9,3,9
"2011","E00009432","E00009432","Total",320,209,12,149,1,3,3,18,12,11,111,18,62,7,10,14
"2011","E00009457","E00009457","Total",269,193,18,120,0,5,9,18,5,18,76,31,36,4,1,4
"2011","E00009438","E00009438","Total",377,272,23,201,0,3,5,11,14,15,105,16,76,5,2,6
"2011","E00009445","E00009445","Total",257,203,19,141,0,10,6,13,8,6,54,16,27,1,5,5
"2011","E00009449","E00009449","Total",276,220,14,156,0,4,12,18,9,7,56,14,28,6,4,4
"2011","E00009452","E00009452","Total",264,194,12,135,1,8,5,20,4,9,70,9,42,6,4,9
"2011","E00009454","E00009454","Total",366,288,19,206,0,7,7,15,8,26,78,9,56,5,4,4
"2011","E00009455","E00009455","Total",257,180,9,124,0,5,11,21,0,10,77,19,38,9,5,6
"2011","E00009585","E00009585","Total",235,186,23,114,1,6,13,19,5,5,49,15,18,9,4,3
"2011","E00009586","E00009586","Total",238,174,9,117,1,7,11,23,3,3,64,21,19,14,1,9
"2011","E00009587","E00009587","Total",183,141,16,93,0,0,6,14,5,7,42,13,16,3,9,1
"2011","E00009588","E00009588","Total",163,105,13,59,1,1,5,17,2,7,58,22,18,5,8,5
"2011","E00009591","E00009591","Total",174,114,10,73,1,4,6,18,2,0,60,26,14,8,8,4
"2011","E00009592","E00009592","Total",157,90,11,45,0,0,9,11,10,4,67,37,16,5,6,3
"2011","E00009589","E00009589","Total",218,172,15,114,0,8,11,13,5,6,46,16,18,7,2,3
"2011","E00009590","E00009590","Total",274,216,13,143,1,8,18,18,8,7,58,16,13,17,4,8
"2011","E00009595","E00009595","Total",274,206,22,126,2,7,12,22,9,6,68,19,23,15,5,6
"2011","E00009598","E00009598","Total",205,143,12,91,0,4,1,9,17,9,62,20,15,8,9,10
"2011","E00009599","E00009599","Total",213,157,12,108,1,5,9,11,4,7,56,24,15,12,2,3
"2011","E00009593","E00009593","Total",180,124,18,70,1,6,4,8,11,6,56,23,8,9,9,7
"2011","E00009594","E00009594","Total",244,202,18,132,2,5,14,18,10,3,42,13,12,14,0,3
"2011","E00009596","E00009596","Total",232,156,13,89,2,6,14,14,8,10,76,24,23,18,7,4
"2011","E00009597","E00009597","Total",235,171,15,114,3,8,9,12,5,5,64,17,17,20,3,7
"2011","E00009604","E00009604","Total",258,170,17,99,1,9,18,18,2,6,88,23,21,36,2,6
"2011","E00009385","E00009385","Total",239,159,41,66,0,4,1,3,29,15,80,14,19,18,18,11
"2011","E00009388","E00009388","Total",196,122,13,78,1,5,3,10,6,6,74,25,21,6,16,6
"2011","E00009413","E00009413","Total",242,185,16,116,0,7,6,17,15,8,57,13,23,9,7,5
"2011","E00009415","E00009415","Total",299,220,20,143,1,1,12,20,12,11,79,14,41,4,7,13
"2011","E00009416","E00009416","Total",249,186,9,137,1,2,8,21,4,4,63,21,27,3,5,7
"2011","E00009526","E00009526","Total",284,229,17,154,1,7,7,19,11,13,55,12,20,17,0,6
"2011","E00009530","E00009530","Total",229,166,15,114,0,4,14,11,5,3,63,23,13,18,6,3
"2011","E00009531","E00009531","Total",284,221,14,159,2,4,12,14,9,7,63,11,27,12,7,6
"2011","E00009534","E00009534","Total",224,159,7,106,0,8,5,13,13,7,65,8,18,15,20,4
"2011","E00009536","E00009536","Total",247,191,18,120,0,8,7,24,11,3,56,10,9,24,7,6
"2011","E00009524","E00009524","Total",297,244,17,171,2,6,10,22,10,6,53,14,17,7,7,8
"2011","E00009527","E00009527","Total",235,177,10,120,0,8,16,16,4,3,58,16,12,14,13,3
"2011","E00009528","E00009528","Total",253,200,14,134,2,7,8,11,9,15,53,19,12,4,13,5
"2011","E00009532","E00009532","Total",178,117,11,76,0,3,6,10,8,3,61,37,13,4,3,4
"2011","E00009533","E00009533","Total",278,190,22,124,0,1,8,11,11,13,88,11,54,6,11,6
"2011","E00009535","E00009535","Total",225,191,17,123,0,10,4,17,9,11,34,5,14,4,7,4
"2011","E00009517","E00009517","Total",217,161,17,91,0,3,7,19,14,10,56,9,22,16,8,1
"2011","E00009518","E00009518","Total",356,277,36,178,0,4,7,22,15,15,79,20,28,10,12,9
"2011","E00009519","E00009519","Total",207,120,33,52,0,3,3,6,12,11,87,19,17,15,24,12
"2011","E00009520","E00009520","Total",265,200,15,128,1,6,7,16,18,9,65,19,23,6,10,7
"2011","E00009523","E00009523","Total",268,167,17,102,3,2,5,19,8,11,101,16,42,15,17,11
"2011","E00009614","E00009614","Total",131,63,3,44,2,2,2,4,6,0,68,32,4,2,24,6
"2011","E00009615","E00009615","Total",285,229,18,145,5,9,8,24,12,8,56,16,21,9,7,3
"2011","E00009616","E00009616","Total",237,171,18,108,2,4,5,23,6,5,66,8,32,12,6,8
"2011","E00009618","E00009618","Total",190,114,19,62,0,1,2,6,19,5,76,29,13,10,20,4
"2011","E00009619","E00009619","Total",174,97,9,59,1,2,1,7,11,7,77,26,20,6,19,6
"2011","E00009620","E00009620","Total",190,149,14,103,1,1,7,10,7,6,41,7,11,3,15,5
"2011","E00009608","E00009608","Total",265,195,19,108,2,11,12,16,15,12,70,17,20,18,9,6
"2011","E00009617","E00009617","Total",232,180,10,118,0,13,12,15,5,7,52,16,14,7,5,10
"2011","E00009621","E00009621","Total",237,175,13,101,0,11,15,19,11,5,62,15,11,17,8,11
"2011","E00009622","E00009622","Total",248,192,12,121,1,10,10,13,18,7,56,19,17,10,4,6
"2011","E00009623","E00009623","Total",259,188,8,129,1,4,4,22,14,6,71,11,27,8,17,8
"2011","E00009626","E00009626","Total",218,166,18,93,2,12,17,18,5,1,52,29,5,11,4,3
"2011","E00009627","E00009627","Total",241,180,16,95,2,6,5,21,23,12,61,21,15,14,7,4
"2011","E00009632","E00009632","Total",236,162,19,91,3,12,7,19,7,4,74,23,7,34,1,9
"2011","E00009635","E00009635","Total",254,194,17,114,0,13,11,21,7,11,60,23,15,13,1,8
"2011","E00009641","E00009641","Total",278,229,16,157,0,10,14,19,7,6,49,13,13,20,3,0
"2011","E00009624","E00009624","Total",233,153,15,98,1,8,5,11,9,6,80,18,17,26,8,11
"2011","E00009625","E00009625","Total",245,199,15,129,0,4,7,18,11,15,46,6,14,8,10,8
"2011","E00009628","E00009628","Total",248,186,22,118,0,7,15,18,5,1,62,18,12,21,7,4
"2011","E00009629","E00009629","Total",288,223,15,154,1,9,7,28,4,5,65,16,26,12,3,8
"2011","E00009631","E00009631","Total",167,104,10,63,2,3,5,15,5,1,63,36,7,7,6,7
"2011","E00009630","E00009630","Total",273,236,15,174,3,5,7,19,8,5,37,11,5,11,2,8
"2011","E00009633","E00009633","Total",232,198,9,151,0,4,5,13,6,10,34,6,6,12,5,5
"2011","E00009634","E00009634","Total",217,144,13,77,3,12,7,22,5,5,73,20,18,26,3,6
"2011","E00009636","E00009636","Total",242,183,11,113,1,6,12,24,8,8,59,13,14,27,2,3
"2011","E00009638","E00009638","Total",233,161,11,97,1,13,15,19,1,4,72,12,15,29,1,15
"2011","E00009757","E00009757","Total",216,155,16,90,0,5,8,11,16,9,61,6,18,12,18,7
"2011","E00009768","E00009768","Total",211,131,23,69,0,4,4,6,12,13,80,24,21,17,13,5
"2011","E00009771","E00009771","Total",189,123,25,60,0,2,7,6,14,9,66,7,19,12,22,6
"2011","E00009773","E00009773","Total",213,149,19,80,2,0,5,9,27,7,64,18,13,13,15,5
"2011","E00009776","E00009776","Total",232,145,27,63,0,5,6,9,23,12,87,9,29,20,19,10
"2011","E00009780","E00009780","Total",239,187,11,142,1,2,5,17,5,4,52,11,12,9,11,9
"2011","E00009781","E00009781","Total",211,171,19,108,2,7,5,22,3,5,40,12,9,9,3,7
"2011","E00009783","E00009783","Total",283,231,17,150,0,9,15,28,8,4,52,13,10,20,0,9
"2011","E00009784","E00009784","Total",169,143,5,110,1,3,8,7,6,3,26,11,2,7,4,2
"2011","E00009786","E00009786","Total",206,182,11,137,2,3,5,11,7,6,24,8,12,3,0,1
"2011","E00167278","E00167278","Total",163,139,12,78,1,9,15,14,4,6,24,5,8,6,2,3
"2011","E00167279","E00167279","Total",187,136,14,77,0,3,4,11,22,5,51,11,10,16,11,3
"2011","E00167280","E00167280","Total",152,117,8,78,0,8,6,8,3,6,35,5,8,10,11,1
"2011","E00009770","E00009770","Total",191,162,5,124,1,6,3,13,8,2,29,8,10,7,0,4
"2011","E00009774","E00009774","Total",254,194,17,127,4,10,6,21,8,1,60,12,19,25,0,4
"2011","E00009775","E00009775","Total",249,191,13,127,2,8,11,14,5,11,58,13,21,15,3,6
"2011","E00009779","E00009779","Total",326,259,18,174,2,6,14,27,14,4,67,17,18,19,4,9
"2011","E00009782","E00009782","Total",236,194,14,143,1,3,10,15,5,3,42,7,12,18,2,3
"2011","E00009766","E00009766","Total",229,196,12,140,1,4,7,20,6,6,33,9,2,18,2,2
"2011","E00009767","E00009767","Total",268,222,20,154,1,8,12,10,7,10,46,9,17,10,4,6
"2011","E00009769","E00009769","Total",244,184,15,104,0,11,15,22,11,6,60,14,11,25,3,7
"2011","E00009777","E00009777","Total",232,187,10,121,0,17,15,16,6,2,45,8,7,17,4,9
"2011","E00009778","E00009778","Total",253,207,9,156,4,7,10,13,7,1,46,7,18,14,4,3
"2011","E00009758","E00009758","Total",254,191,8,150,0,3,4,16,7,3,63,18,18,9,10,8
"2011","E00009760","E00009760","Total",207,162,12,109,0,8,10,13,10,0,45,6,9,17,8,5
"2011","E00009787","E00009787","Total",238,186,13,125,0,4,7,18,16,3,52,12,10,8,13,9
"2011","E00009788","E00009788","Total",347,286,33,202,1,6,5,20,12,7,61,17,17,8,13,6
"2011","E00009789","E00009789","Total",267,208,19,129,0,13,14,24,7,2,59,17,11,21,4,6
"2011","E00009759","E00009759","Total",252,204,11,155,0,7,4,10,14,3,48,10,14,12,5,7
"2011","E00009763","E00009763","Total",283,242,16,177,2,3,7,22,8,7,41,6,26,5,1,3
"2011","E00009764","E00009764","Total",176,126,10,81,1,2,6,12,10,4,50,21,12,5,5,7
"2011","E00009765","E00009765","Total",186,134,17,69,1,3,2,15,16,11,52,8,14,16,12,2
"2011","E00009772","E00009772","Total",207,152,16,96,1,4,8,10,10,7,55,7,13,15,14,6
"2011","E00009504","E00009504","Total",188,159,9,116,1,2,4,13,11,3,29,6,14,4,0,5
"2011","E00009521","E00009521","Total",297,239,20,163,1,6,13,19,11,6,58,17,18,15,5,3
"2011","E00009522","E00009522","Total",267,209,18,144,3,13,7,11,8,5,58,20,13,9,9,7
"2011","E00009525","E00009525","Total",247,198,15,137,0,1,13,16,8,8,49,12,14,8,14,1
"2011","E00009529","E00009529","Total",309,248,19,176,3,5,8,20,9,8,61,21,20,14,1,5
"2011","E00009502","E00009502","Total",296,227,14,160,4,10,12,21,2,4,69,20,17,19,3,10
"2011","E00009503","E00009503","Total",301,228,15,167,2,5,4,26,6,3,73,13,36,8,10,6
"2011","E00009506","E00009506","Total",218,174,18,117,0,6,9,10,7,7,44,14,7,13,3,7
"2011","E00009509","E00009509","Total",325,265,17,196,1,7,8,25,9,2,60,20,14,11,6,9
"2011","E00009537","E00009537","Total",220,169,12,119,2,5,9,13,4,5,51,14,15,11,3,8
"2011","E00009505","E00009505","Total",227,208,12,164,2,3,5,10,6,6,19,4,6,4,1,4
"2011","E00009507","E00009507","Total",246,196,18,132,0,9,6,19,8,4,50,14,13,13,6,4
"2011","E00009508","E00009508","Total",228,176,10,128,0,4,7,17,8,2,52,18,18,6,5,5
"2011","E00009510","E00009510","Total",243,192,26,133,1,5,5,14,8,0,51,13,15,9,8,6
"2011","E00009512","E00009512","Total",291,252,11,173,2,4,9,35,12,6,39,8,15,8,6,2
"2011","E00009511","E00009511","Total",218,170,20,103,1,6,13,16,11,0,48,14,11,20,2,1
"2011","E00009513","E00009513","Total",173,127,9,83,1,9,7,10,4,4,46,14,9,14,6,3
"2011","E00009514","E00009514","Total",157,130,5,86,0,7,10,14,3,5,27,6,10,8,2,1
"2011","E00009515","E00009515","Total",227,183,13,135,1,3,9,15,5,2,44,14,9,9,9,3
"2011","E00009516","E00009516","Total",235,172,9,119,0,5,6,19,12,2,63,15,12,18,11,7
"2011","E00009684","E00009684","Total",240,156,17,100,0,12,7,10,8,2,84,29,14,14,15,12
"2011","E00009702","E00009702","Total",217,176,16,123,0,2,7,13,14,1,41,11,7,11,8,4
"2011","E00009705","E00009705","Total",234,196,20,138,0,11,7,9,7,4,38,11,7,7,8,5
"2011","E00009706","E00009706","Total",221,165,19,95,1,5,8,18,12,7,56,10,12,10,18,6
"2011","E00009708","E00009708","Total",163,134,3,97,1,7,6,14,5,1,29,11,8,4,3,3
"2011","E00009709","E00009709","Total",224,171,14,109,0,12,8,20,6,2,53,25,5,11,7,5
"2011","E00009711","E00009711","Total",229,185,13,117,1,4,13,15,17,5,44,11,16,5,8,4
"2011","E00009716","E00009716","Total",179,126,15,69,2,4,10,10,12,4,53,17,17,6,7,6
"2011","E00009699","E00009699","Total",137,88,6,47,1,11,7,10,4,2,49,16,10,9,3,11
"2011","E00009700","E00009700","Total",181,121,8,59,3,13,14,13,9,2,60,22,14,11,1,12
"2011","E00009701","E00009701","Total",250,156,38,90,1,2,4,7,13,1,94,27,23,19,12,13
"2011","E00009703","E00009703","Total",163,91,8,48,2,1,5,14,8,5,72,21,24,5,14,8
"2011","E00009707","E00009707","Total",255,204,23,130,1,10,2,20,11,7,51,15,15,4,10,7
"2011","E00167275","E00167275","Total",536,216,33,80,2,4,5,9,17,66,320,4,262,21,18,15
"2011","E00167276","E00167276","Total",316,251,19,166,3,6,13,24,10,10,65,16,16,10,12,11
"2011","E00009682","E00009682","Total",191,149,29,89,0,0,5,6,14,6,42,9,9,11,8,5
"2011","E00009685","E00009685","Total",210,172,20,114,0,1,6,18,9,4,38,9,8,9,8,4
"2011","E00009714","E00009714","Total",258,198,18,131,1,3,6,20,14,5,60,16,15,5,16,8
"2011","E00167267","E00167267","Total",217,151,30,75,1,3,6,15,17,4,66,9,20,16,14,7
"2011","E00167268","E00167268","Total",148,123,10,85,1,3,5,4,8,7,25,0,11,5,5,4
"2011","E00167269","E00167269","Total",181,139,20,92,0,0,8,1,11,7,42,2,15,14,6,5
"2011","E00167270","E00167270","Total",159,144,15,107,0,4,9,7,1,1,15,1,7,2,3,2
"2011","E00167271","E00167271","Total",262,201,17,119,1,14,8,27,12,3,61,5,30,13,3,10
"2011","E00167277","E00167277","Total",178,119,4,80,0,6,5,15,6,3,59,10,28,8,2,11
"2011","E00009686","E00009686","Total",176,124,10,74,1,11,6,10,3,9,52,9,12,18,5,8
"2011","E00009713","E00009713","Total",161,125,8,62,3,8,17,17,2,8,36,3,13,8,1,11
"2011","E00167272","E00167272","Total",155,77,20,23,0,1,6,5,13,9,78,17,16,22,14,9
"2011","E00167273","E00167273","Total",165,110,10,68,1,8,6,15,2,0,55,12,22,8,2,11
"2011","E00167274","E00167274","Total",169,110,6,69,0,11,9,7,5,3,59,6,23,11,2,17
"2011","E00009600","E00009600","Total",109,70,7,44,1,4,5,3,5,1,39,22,9,4,2,2
"2011","E00009601","E00009601","Total",316,207,22,110,7,19,18,23,3,5,109,26,21,48,3,11
"2011","E00009602","E00009602","Total",222,167,12,106,1,15,12,15,5,1,55,15,21,14,0,5
"2011","E00009603","E00009603","Total",204,155,10,102,2,10,8,13,8,2,49,16,7,22,1,3
"2011","E00009605","E00009605","Total",202,171,8,120,1,2,12,16,10,2,31,3,15,10,0,3
"2011","E00009581","E00009581","Total",106,73,10,35,2,9,7,10,0,0,33,17,5,8,1,2
"2011","E00009582","E00009582","Total",160,123,11,75,0,1,9,22,5,0,37,28,5,4,0,0
"2011","E00009583","E00009583","Total",173,148,10,109,1,8,7,7,5,1,25,9,10,2,2,2
"2011","E00009584","E00009584","Total",162,110,13,68,0,3,9,14,3,0,52,36,2,10,1,3
"2011","E00009606","E00009606","Total",212,143,9,80,2,11,18,15,3,5,69,14,21,24,4,6
"2011","E00009607","E00009607","Total",206,147,20,77,2,13,12,12,9,2,59,27,8,18,1,5
"2011","E00009609","E00009609","Total",213,161,5,101,2,10,12,17,9,5,52,13,7,23,6,3
"2011","E00009610","E00009610","Total",233,190,10,126,0,9,14,24,4,3,43,15,14,13,0,1
"2011","E00009612","E00009612","Total",254,202,13,141,1,6,10,21,8,2,52,17,10,18,2,5
"2011","E00009613","E00009613","Total",224,182,20,109,2,6,8,23,9,5,42,10,16,11,1,4
"2011","E00009642","E00009642","Total",212,177,11,117,1,13,8,16,6,5,35,7,13,10,2,3
"2011","E00009761","E00009761","Total",246,198,6,140,0,4,10,14,15,9,48,13,14,9,6,6
"2011","E00009762","E00009762","Total",217,182,9,133,0,5,6,17,9,3,35,12,12,6,3,2
"2011","E00009790","E00009790","Total",240,222,7,156,1,7,16,24,4,7,18,5,4,2,3,4
"2011","E00009791","E00009791","Total",154,109,3,58,4,1,9,10,7,17,45,14,10,10,9,2
"2011","E00009792","E00009792","Total",308,271,16,183,0,10,8,24,15,15,37,7,17,5,1,7
"2011","E00009793","E00009793","Total",254,215,18,151,0,5,10,21,5,5,39,7,16,4,7,5
"2011","E00009611","E00009611","Total",214,152,16,84,1,8,11,15,11,6,62,20,13,13,7,9
"2011","E00009637","E00009637","Total",287,230,16,156,0,13,12,21,9,3,57,16,15,19,4,3
"2011","E00009639","E00009639","Total",205,131,10,76,2,17,12,10,2,2,74,10,15,35,5,9
"2011","E00009640","E00009640","Total",203,163,21,89,4,11,9,16,7,6,40,12,8,18,1,1
"2011","E00009643","E00009643","Total",274,201,16,129,1,16,8,20,5,6,73,23,20,25,1,4
"2011","E00009690","E00009690","Total",242,172,25,94,0,4,10,9,19,11,70,9,23,10,16,12
"2011","E00009692","E00009692","Total",268,171,25,105,0,2,2,12,17,8,97,19,32,24,16,6
"2011","E00009696","E00009696","Total",251,166,28,71,0,13,9,22,20,3,85,21,29,15,13,7
"2011","E00009698","E00009698","Total",227,172,9,107,1,19,18,9,5,4,55,15,9,16,3,12
"2011","E00009717","E00009717","Total",243,169,21,99,0,6,3,8,16,16,74,14,29,15,9,7
"2011","E00009683","E00009683","Total",223,181,15,113,0,13,8,18,8,6,42,9,15,11,3,4
"2011","E00009688","E00009688","Total",267,182,22,106,0,15,16,15,4,4,85,38,16,21,6,4
"2011","E00009689","E00009689","Total",225,182,12,124,0,11,9,17,7,2,43,18,12,9,2,2
"2011","E00009691","E00009691","Total",295,240,17,152,3,8,13,23,14,10,55,13,15,15,10,2
"2011","E00009710","E00009710","Total",268,219,19,132,1,9,6,23,20,9,49,11,14,8,9,7
"2011","E00009712","E00009712","Total",197,144,15,89,0,5,11,13,7,4,53,23,4,14,5,7
"2011","E00009687","E00009687","Total",248,200,15,129,1,13,8,18,11,5,48,16,10,11,7,4
"2011","E00009693","E00009693","Total",190,123,25,71,0,5,3,7,8,4,67,17,13,18,11,8
"2011","E00009694","E00009694","Total",298,211,25,138,2,3,4,13,15,11,87,5,24,31,18,9
"2011","E00009695","E00009695","Total",202,155,20,99,2,3,8,14,8,1,47,3,11,16,7,10
"2011","E00009697","E00009697","Total",209,143,23,75,2,3,7,14,12,7,66,33,9,13,9,2
"2011","E00009868","E00009868","Total",200,152,22,86,0,3,11,14,12,4,48,19,9,9,6,5
"2011","E00009869","E00009869","Total",308,234,35,102,1,4,16,23,36,17,74,9,13,22,10,20
"2011","E00009870","E00009870","Total",203,146,26,83,0,2,5,13,14,3,57,18,12,14,6,7
"2011","E00009879","E00009879","Total",218,166,26,83,2,0,8,27,12,8,52,23,9,11,4,5
"2011","E00009902","E00009902","Total",304,210,16,126,0,3,15,20,18,12,94,32,20,18,10,14
"2011","E00009903","E00009903","Total",256,184,26,88,1,3,10,23,17,16,72,30,15,12,2,13
"2011","E00009871","E00009871","Total",339,222,27,106,1,2,16,36,26,8,117,33,21,11,31,21
"2011","E00009874","E00009874","Total",251,173,25,87,0,4,11,24,8,14,78,20,20,11,11,16
"2011","E00009882","E00009882","Total",189,109,26,43,2,2,7,4,14,11,80,17,18,20,11,14
"2011","E00009884","E00009884","Total",309,190,34,80,2,2,9,25,28,10,119,29,39,21,10,20
"2011","E00009885","E00009885","Total",184,102,23,39,0,1,5,12,19,3,82,12,19,19,20,12
"2011","E00009888","E00009888","Total",204,137,19,57,0,5,6,16,22,12,67,11,17,10,14,15
"2011","E00009867","E00009867","Total",416,329,43,156,1,11,37,33,34,14,87,25,26,11,14,11
"2011","E00009876","E00009876","Total",324,257,25,145,2,7,19,27,20,12,67,18,27,6,8,8
"2011","E00009880","E00009880","Total",238,193,24,113,0,17,4,10,16,9,45,26,6,8,2,3
"2011","E00009892","E00009892","Total",224,185,22,111,0,4,19,20,6,3,39,18,11,4,2,4
"2011","E00009894","E00009894","Total",258,199,32,102,0,0,14,27,18,6,59,28,13,6,7,5
"2011","E00009901","E00009901","Total",317,242,43,118,0,4,13,22,26,16,75,17,22,15,14,7
"2011","E00009893","E00009893","Total",313,254,38,135,0,8,16,24,18,15,59,17,21,6,9,6
"2011","E00009895","E00009895","Total",249,198,23,102,0,6,11,27,23,6,51,10,16,11,6,8
