"date","geography","geography code","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 8. Process plant and machine operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value"
"2011","E00017803","E00017803",234,22,22,18,31,26,23,27,18,47
"2011","E00017807","E00017807",146,13,18,17,7,14,11,26,14,26
"2011","E00017817","E00017817",121,6,19,9,15,8,8,19,11,26
"2011","E00017819","E00017819",84,4,15,9,9,10,6,6,5,20
"2011","E00017820","E00017820",210,13,22,18,28,20,27,27,20,35
"2011","E00017821","E00017821",184,17,33,19,20,17,19,21,11,27
"2011","E00017822","E00017822",152,6,32,10,16,19,12,11,16,30
"2011","E00017823","E00017823",231,22,39,16,31,22,28,25,17,31
"2011","E00017824","E00017824",191,12,19,28,25,29,19,17,16,26
"2011","E00017866","E00017866",149,12,13,12,16,13,14,27,12,30
"2011","E00017875","E00017875",240,15,31,18,34,27,16,24,13,62
"2011","E00017879","E00017879",112,10,11,11,12,9,14,14,9,22
"2011","E00017880","E00017880",211,14,31,19,22,26,20,23,20,36
"2011","E00017881","E00017881",80,3,12,8,12,10,5,10,1,19
"2011","E00017883","E00017883",106,5,15,8,9,12,10,7,12,28
"2011","E00017860","E00017860",156,8,19,9,20,24,10,17,18,31
"2011","E00017861","E00017861",152,9,15,12,20,16,28,16,10,26
"2011","E00017873","E00017873",91,6,7,4,16,11,11,11,6,19
"2011","E00017874","E00017874",59,1,7,1,8,6,8,7,6,15
"2011","E00175038","E00175038",104,5,9,8,16,8,12,15,10,21
"2011","E00175062","E00175062",120,4,5,12,11,9,26,12,16,25
"2011","E00018280","E00018280",139,4,16,11,26,16,17,12,8,29
"2011","E00175009","E00175009",141,10,14,16,15,15,11,26,12,22
"2011","E00175010","E00175010",165,11,19,14,20,18,18,27,18,20
"2011","E00175011","E00175011",175,10,19,11,27,22,12,31,14,29
"2011","E00017652","E00017652",262,16,32,24,24,30,25,49,24,38
"2011","E00017678","E00017678",213,10,24,21,17,22,21,45,22,31
"2011","E00017679","E00017679",193,11,23,18,21,20,20,27,16,37
"2011","E00017680","E00017680",131,5,18,11,12,14,11,19,9,32
"2011","E00017651","E00017651",165,12,18,14,7,16,14,24,10,50
"2011","E00017654","E00017654",180,10,23,15,18,16,23,28,17,30
"2011","E00017675","E00017675",277,14,35,17,20,28,23,46,26,68
"2011","E00017676","E00017676",196,12,15,12,25,19,12,36,16,49
"2011","E00017677","E00017677",127,9,14,11,20,10,11,18,11,23
"2011","E00017655","E00017655",176,11,25,13,19,14,16,33,14,31
"2011","E00017657","E00017657",184,16,31,19,18,19,22,11,18,30
"2011","E00017660","E00017660",204,15,41,26,26,17,27,20,15,17
"2011","E00175049","E00175049",162,8,22,16,15,27,16,17,14,27
"2011","E00175050","E00175050",155,15,25,14,24,17,11,15,11,23
"2011","E00017656","E00017656",200,13,24,23,34,14,21,22,14,35
"2011","E00017658","E00017658",166,12,37,10,16,14,18,20,9,30
"2011","E00017659","E00017659",217,24,34,20,28,32,11,15,12,41
"2011","E00017661","E00017661",193,17,34,13,15,23,10,25,14,42
"2011","E00017662","E00017662",205,14,37,18,30,25,24,17,9,31
"2011","E00018119","E00018119",140,10,15,7,9,21,23,13,7,35
"2011","E00018120","E00018120",201,21,29,20,33,9,20,29,14,26
"2011","E00018152","E00018152",143,13,12,14,11,16,14,26,7,30
"2011","E00018156","E00018156",103,4,13,10,11,12,9,17,7,20
"2011","E00018157","E00018157",149,7,20,13,19,23,13,20,8,26
"2011","E00018117","E00018117",178,12,13,12,12,31,18,25,12,43
"2011","E00018118","E00018118",94,5,9,7,6,7,13,16,10,21
"2011","E00018155","E00018155",112,5,13,4,12,11,17,23,5,22
"2011","E00175032","E00175032",35,5,7,3,4,3,3,2,0,8
"2011","E00175071","E00175071",106,5,15,8,7,9,9,23,10,20
"2011","E00175076","E00175076",126,9,14,7,16,13,12,10,9,36
"2011","E00018182","E00018182",242,12,28,18,30,28,20,33,10,63
"2011","E00018184","E00018184",224,10,12,16,28,25,29,31,19,54
"2011","E00018189","E00018189",193,9,26,17,17,30,21,15,23,35
"2011","E00018193","E00018193",306,24,33,24,22,39,42,22,20,80
"2011","E00018159","E00018159",132,4,12,13,16,14,16,20,10,27
"2011","E00018160","E00018160",169,8,16,11,13,26,20,18,17,40
"2011","E00018175","E00018175",189,10,24,8,24,25,21,31,10,36
"2011","E00018177","E00018177",250,13,56,11,26,32,21,31,10,50
"2011","E00017685","E00017685",179,9,24,17,19,18,18,19,18,37
"2011","E00017687","E00017687",100,9,19,8,9,11,11,10,9,14
"2011","E00017718","E00017718",155,10,36,18,10,13,11,25,5,27
"2011","E00017720","E00017720",145,13,22,13,17,16,8,16,13,27
"2011","E00017721","E00017721",145,5,33,11,9,13,19,13,9,33
"2011","E00017686","E00017686",92,3,7,8,10,9,16,13,11,15
"2011","E00017690","E00017690",116,3,14,9,10,28,12,9,6,25
"2011","E00017693","E00017693",224,19,28,14,21,34,16,22,15,55
"2011","E00017694","E00017694",121,7,11,7,14,18,18,14,6,26
"2011","E00017719","E00017719",200,15,27,22,20,18,24,18,6,50
"2011","E00017691","E00017691",185,10,23,23,18,24,25,12,18,32
"2011","E00017697","E00017697",192,14,27,16,22,36,18,12,13,34
"2011","E00017698","E00017698",206,17,27,25,16,21,27,16,12,45
"2011","E00017699","E00017699",125,19,19,11,16,10,8,12,9,21
"2011","E00017701","E00017701",160,3,15,17,18,21,19,17,15,35
"2011","E00018127","E00018127",169,7,16,15,14,24,27,16,16,34
"2011","E00018129","E00018129",232,17,33,20,24,35,23,24,13,43
"2011","E00018150","E00018150",97,2,7,6,11,12,13,19,10,17
"2011","E00018154","E00018154",109,8,11,5,15,8,13,14,9,26
"2011","E00018163","E00018163",122,9,13,9,13,13,9,14,13,29
"2011","E00018191","E00018191",152,7,19,16,16,7,25,20,8,34
"2011","E00018192","E00018192",261,13,31,25,32,31,29,23,21,56
"2011","E00018194","E00018194",140,6,12,5,17,18,16,23,8,35
"2011","E00018195","E00018195",150,7,12,17,18,15,21,16,16,28
"2011","E00018178","E00018178",229,12,26,14,30,30,33,27,9,48
"2011","E00018179","E00018179",175,8,21,22,17,31,13,25,11,27
"2011","E00018181","E00018181",137,6,15,8,18,18,14,20,8,30
"2011","E00018188","E00018188",166,7,40,12,14,19,17,11,13,33
"2011","E00018190","E00018190",136,7,21,10,18,15,16,13,10,26
"2011","E00018161","E00018161",178,8,19,17,19,19,16,24,16,40
"2011","E00018162","E00018162",149,5,19,5,10,30,14,15,12,39
"2011","E00018170","E00018170",144,6,17,14,24,18,11,16,7,31
"2011","E00018172","E00018172",160,8,16,14,15,17,20,20,13,37
"2011","E00018174","E00018174",199,4,34,12,29,23,18,30,18,31
"2011","E00018180","E00018180",246,20,54,42,25,32,18,19,9,27
"2011","E00018183","E00018183",252,19,27,21,20,31,31,27,24,52
"2011","E00018185","E00018185",203,15,35,20,22,24,24,18,12,33
"2011","E00018186","E00018186",137,8,25,17,14,25,10,7,12,19
"2011","E00018187","E00018187",114,10,20,8,11,12,8,13,12,20
"2011","E00017867","E00017867",112,8,8,6,10,11,7,21,13,28
"2011","E00017882","E00017882",114,7,20,8,11,9,14,17,7,21
"2011","E00017884","E00017884",155,12,20,13,18,12,20,23,12,25
"2011","E00017885","E00017885",90,6,10,8,11,11,9,9,13,13
"2011","E00017887","E00017887",143,8,8,15,9,24,16,19,8,36
"2011","E00017889","E00017889",168,16,22,17,19,13,17,15,19,30
"2011","E00017886","E00017886",119,9,20,5,14,5,10,13,5,38
"2011","E00174995","E00174995",119,7,16,10,10,23,8,13,12,20
"2011","E00175006","E00175006",160,15,21,20,22,21,4,20,16,21
"2011","E00175012","E00175012",97,4,15,11,12,5,2,12,7,29
"2011","E00175013","E00175013",50,2,7,8,3,4,3,7,5,11
"2011","E00175014","E00175014",162,10,19,17,23,19,16,15,13,30
"2011","E00175055","E00175055",217,7,31,24,22,21,20,30,19,43
"2011","E00017870","E00017870",115,9,15,5,12,16,14,10,11,23
"2011","E00017871","E00017871",173,10,15,13,16,38,24,14,14,29
"2011","E00017888","E00017888",108,4,11,5,14,16,14,19,7,18
"2011","E00017890","E00017890",129,9,14,9,16,15,13,16,14,23
"2011","E00017893","E00017893",147,9,18,8,22,27,14,18,15,16
"2011","E00017891","E00017891",136,12,21,11,17,14,12,10,14,25
"2011","E00017892","E00017892",161,12,14,13,21,14,12,25,17,33
"2011","E00017894","E00017894",105,9,8,9,14,10,15,12,3,25
"2011","E00017895","E00017895",117,12,10,6,18,19,14,8,9,21
"2011","E00017896","E00017896",102,5,11,9,12,16,9,7,9,24
"2011","E00017897","E00017897",111,7,15,10,10,16,14,6,10,23
"2011","E00017688","E00017688",66,8,6,8,7,12,3,4,7,11
"2011","E00017689","E00017689",183,8,17,20,16,24,23,26,5,44
"2011","E00017692","E00017692",159,11,23,9,14,18,13,15,14,42
"2011","E00017695","E00017695",114,6,16,8,6,13,15,10,7,33
"2011","E00017696","E00017696",91,8,6,9,7,13,13,15,8,12
"2011","E00017702","E00017702",205,11,12,23,18,33,21,16,20,51
"2011","E00017681","E00017681",174,9,23,15,19,19,20,18,6,45
"2011","E00017703","E00017703",145,5,21,9,14,25,18,9,14,30
"2011","E00017705","E00017705",213,13,19,12,19,25,24,22,21,58
"2011","E00017707","E00017707",105,5,13,5,14,11,18,9,9,21
"2011","E00017708","E00017708",229,11,30,19,18,21,21,20,18,71
"2011","E00017682","E00017682",167,6,13,19,18,9,21,23,16,42
"2011","E00017683","E00017683",161,11,20,6,9,24,19,16,12,44
"2011","E00017711","E00017711",176,9,27,14,11,29,20,16,10,40
"2011","E00017712","E00017712",106,6,8,6,12,14,11,11,7,31
"2011","E00017714","E00017714",185,15,20,12,13,26,23,19,7,50
"2011","E00017684","E00017684",79,1,6,4,12,9,13,7,8,19
"2011","E00017710","E00017710",103,4,13,8,7,15,13,9,9,25
"2011","E00017713","E00017713",139,4,15,10,8,11,27,18,11,35
"2011","E00017717","E00017717",49,2,3,5,6,8,8,4,6,7
"2011","E00175051","E00175051",161,10,47,28,6,13,19,9,7,22
"2011","E00175057","E00175057",104,4,10,5,12,14,19,9,11,20
"2011","E00017727","E00017727",265,23,50,15,22,30,27,31,10,57
"2011","E00017739","E00017739",154,7,22,17,21,17,19,8,14,29
"2011","E00017740","E00017740",69,4,8,7,3,7,8,7,7,18
"2011","E00017741","E00017741",221,5,36,27,26,31,32,13,16,35
"2011","E00017744","E00017744",201,11,23,17,24,37,23,18,15,33
"2011","E00017723","E00017723",95,6,14,11,12,8,7,11,8,18
"2011","E00017728","E00017728",205,17,24,15,8,34,26,12,13,56
"2011","E00017742","E00017742",138,4,27,11,9,15,19,17,11,25
"2011","E00017746","E00017746",178,8,16,13,9,27,24,8,21,52
"2011","E00017722","E00017722",259,20,30,20,22,42,29,25,19,52
"2011","E00017743","E00017743",107,8,9,8,19,14,14,11,11,13
"2011","E00017745","E00017745",123,7,16,8,11,15,15,12,7,32
"2011","E00017747","E00017747",203,7,22,20,14,31,19,25,16,49
"2011","E00017748","E00017748",151,6,11,8,21,30,17,9,14,35
"2011","E00018158","E00018158",219,6,22,13,23,28,24,19,27,57
"2011","E00018164","E00018164",127,7,17,15,10,10,7,11,18,32
"2011","E00018165","E00018165",184,14,19,17,15,20,21,21,10,47
"2011","E00018166","E00018166",221,16,55,8,22,22,15,20,10,53
"2011","E00018167","E00018167",218,10,26,14,25,22,20,26,27,48
"2011","E00017628","E00017628",170,7,18,13,24,18,26,25,12,27
"2011","E00017629","E00017629",129,9,16,14,12,11,21,10,9,27
"2011","E00017630","E00017630",185,5,17,21,17,24,22,34,20,25
"2011","E00017631","E00017631",142,14,15,17,15,19,17,14,11,20
"2011","E00017613","E00017613",294,27,35,31,40,36,29,23,26,47
"2011","E00017614","E00017614",149,8,22,15,13,23,14,10,9,35
"2011","E00017632","E00017632",163,19,30,26,29,8,14,10,12,15
"2011","E00017634","E00017634",249,21,32,20,33,37,15,28,20,43
"2011","E00017760","E00017760",102,9,9,4,13,11,10,11,9,26
"2011","E00017761","E00017761",107,11,10,17,12,8,9,4,13,23
"2011","E00017770","E00017770",99,6,15,5,11,15,10,4,7,26
"2011","E00017772","E00017772",136,4,17,6,10,18,28,5,14,34
"2011","E00017778","E00017778",108,1,12,7,10,17,12,7,8,34
"2011","E00017781","E00017781",153,10,11,10,11,19,24,12,19,37
"2011","E00017762","E00017762",131,7,20,11,12,19,10,14,14,24
"2011","E00017763","E00017763",212,26,38,19,22,25,13,19,15,35
"2011","E00017771","E00017771",183,11,26,14,19,34,16,11,18,34
"2011","E00017773","E00017773",138,10,19,14,13,21,15,8,12,26
"2011","E00017780","E00017780",167,14,28,23,20,22,8,18,7,27
"2011","E00017776","E00017776",244,22,28,19,24,37,22,27,17,48
"2011","E00017777","E00017777",246,11,36,13,16,48,25,11,15,71
"2011","E00017782","E00017782",131,6,21,7,12,18,19,11,13,24
"2011","E00017784","E00017784",141,11,17,10,17,18,14,12,11,31
"2011","E00017607","E00017607",206,13,20,22,21,23,13,17,22,55
"2011","E00017609","E00017609",116,6,12,13,16,12,6,22,14,15
"2011","E00017623","E00017623",231,17,48,25,28,25,16,9,12,51
"2011","E00017626","E00017626",129,13,14,18,17,16,11,14,7,19
"2011","E00175039","E00175039",105,10,21,14,12,9,11,4,5,19
"2011","E00175066","E00175066",102,2,5,10,8,1,5,40,0,31
"2011","E00017611","E00017611",239,20,42,28,19,21,30,20,13,46
"2011","E00017627","E00017627",161,13,22,10,12,42,10,10,6,36
"2011","E00017633","E00017633",109,8,10,2,12,13,19,7,13,25
"2011","E00017635","E00017635",143,13,26,17,12,18,15,6,10,26
"2011","E00017638","E00017638",96,9,17,11,4,10,10,9,4,22
"2011","E00174974","E00174974",110,4,16,11,18,8,15,14,7,17
"2011","E00174975","E00174975",119,25,27,17,19,6,4,7,2,12
"2011","E00174976","E00174976",227,26,82,42,23,13,13,14,5,9
"2011","E00174977","E00174977",149,19,46,42,19,2,4,3,4,10
"2011","E00017604","E00017604",71,2,6,6,7,10,13,9,6,12
"2011","E00017612","E00017612",110,6,15,23,13,8,6,9,11,19
"2011","E00017618","E00017618",108,7,17,11,16,3,16,15,8,15
"2011","E00017637","E00017637",122,5,11,10,19,13,18,26,6,14
"2011","E00017639","E00017639",91,3,7,12,12,18,15,6,4,14
"2011","E00017641","E00017641",98,5,15,15,15,4,16,11,7,10
"2011","E00017642","E00017642",84,5,7,11,10,9,8,16,7,11
"2011","E00174978","E00174978",151,12,17,11,24,15,19,22,14,17
"2011","E00175085","E00175085",76,6,8,4,7,13,6,6,8,18
"2011","E00017700","E00017700",113,2,12,8,13,17,17,7,13,24
"2011","E00017704","E00017704",171,9,18,13,15,32,20,12,10,42
"2011","E00017706","E00017706",187,6,15,11,26,36,22,9,14,48
"2011","E00017709","E00017709",137,6,20,10,12,13,18,9,14,35
"2011","E00017715","E00017715",119,8,10,11,15,19,13,12,8,23
"2011","E00017733","E00017733",103,4,6,11,10,16,20,12,6,18
"2011","E00017734","E00017734",99,5,8,10,10,16,13,10,6,21
"2011","E00017735","E00017735",114,12,7,11,19,14,11,15,7,18
"2011","E00017736","E00017736",125,6,9,8,11,18,20,13,10,30
"2011","E00017738","E00017738",128,6,11,11,10,15,20,13,10,32
"2011","E00174960","E00174960",281,55,84,72,18,16,6,14,3,13
"2011","E00174962","E00174962",203,29,62,52,15,8,5,10,11,11
"2011","E00175018","E00175018",335,51,101,85,24,16,9,13,12,24
"2011","E00174961","E00174961",138,21,44,31,11,3,1,10,7,10
"2011","E00174966","E00174966",332,36,113,86,39,19,2,17,8,12
"2011","E00175016","E00175016",140,27,47,27,15,3,3,7,7,4
"2011","E00175017","E00175017",157,25,54,42,9,4,0,5,5,13
"2011","E00174967","E00174967",67,7,22,21,6,4,0,3,1,3
"2011","E00174970","E00174970",179,34,61,53,14,4,5,4,3,1
"2011","E00175028","E00175028",111,22,23,33,12,4,5,5,3,4
"2011","E00175043","E00175043",165,7,20,12,12,20,17,18,17,42
"2011","E00175044","E00175044",194,19,45,46,19,13,8,8,10,26
"2011","E00175086","E00175086",49,2,7,7,7,5,5,6,2,8
"2011","E00017729","E00017729",78,0,11,6,7,10,13,5,6,20
"2011","E00017732","E00017732",187,13,27,24,21,22,24,11,14,31
"2011","E00175045","E00175045",131,7,12,16,14,28,8,10,9,27
"2011","E00175072","E00175072",105,9,21,11,11,5,11,16,4,17
"2011","E00175084","E00175084",154,11,14,12,15,18,16,11,15,42
"2011","E00017725","E00017725",115,6,15,9,16,12,16,9,9,23
"2011","E00017749","E00017749",116,4,14,4,14,12,17,4,13,34
"2011","E00017750","E00017750",100,3,11,6,11,11,17,8,6,27
"2011","E00017753","E00017753",74,2,4,7,8,6,12,6,9,20
"2011","E00017758","E00017758",196,4,27,13,17,27,19,17,20,52
"2011","E00017759","E00017759",325,20,88,82,40,17,13,21,8,36
"2011","E00175046","E00175046",158,13,10,4,17,16,20,21,19,38
"2011","E00017603","E00017603",145,10,14,17,19,20,14,13,13,25
"2011","E00017617","E00017617",145,10,17,15,11,31,18,9,13,21
"2011","E00017619","E00017619",119,10,10,8,14,13,16,17,14,17
"2011","E00017621","E00017621",159,9,30,26,26,17,13,8,6,24
"2011","E00017624","E00017624",183,13,24,21,19,33,12,10,13,38
"2011","E00017608","E00017608",156,16,16,8,22,32,13,13,9,27
"2011","E00017610","E00017610",147,6,16,16,16,15,15,27,10,26
"2011","E00017620","E00017620",172,16,14,18,20,34,14,11,8,37
"2011","E00017625","E00017625",107,6,5,10,16,14,11,15,9,21
"2011","E00017605","E00017605",222,12,29,24,19,30,38,18,13,39
"2011","E00017615","E00017615",273,25,42,27,32,38,27,20,19,43
"2011","E00017616","E00017616",72,6,13,4,5,16,8,6,0,14
"2011","E00017636","E00017636",98,14,17,7,16,11,8,7,9,9
"2011","E00017640","E00017640",96,3,6,6,9,17,11,8,12,24
"2011","E00017764","E00017764",160,8,16,14,17,21,13,18,18,35
"2011","E00017775","E00017775",164,18,26,13,20,17,15,16,12,27
"2011","E00017779","E00017779",77,4,9,6,8,13,7,7,4,19
"2011","E00017793","E00017793",177,11,25,14,15,26,15,16,22,33
"2011","E00017797","E00017797",206,22,34,11,22,25,20,15,16,41
"2011","E00017726","E00017726",153,6,17,20,13,17,15,19,9,37
"2011","E00017751","E00017751",85,12,10,6,10,5,14,9,9,10
"2011","E00017754","E00017754",60,3,10,5,3,11,6,0,5,17
"2011","E00017756","E00017756",149,10,18,8,12,16,20,16,16,33
"2011","E00017785","E00017785",211,15,29,11,18,34,21,11,17,55
"2011","E00017786","E00017786",118,5,13,5,7,18,12,13,19,26
"2011","E00017787","E00017787",122,7,10,10,16,14,10,9,10,36
"2011","E00017789","E00017789",123,7,15,14,14,17,10,12,8,26
"2011","E00017795","E00017795",178,15,21,10,13,30,30,15,11,33
"2011","E00017766","E00017766",183,9,22,17,20,23,21,19,14,38
"2011","E00017783","E00017783",153,6,18,12,18,24,20,11,12,32
"2011","E00017792","E00017792",143,8,10,7,14,24,23,9,13,35
"2011","E00017794","E00017794",156,14,18,5,20,26,17,9,15,32
"2011","E00017767","E00017767",139,7,15,15,13,19,15,10,15,30
"2011","E00017768","E00017768",106,5,9,11,7,15,15,18,7,19
"2011","E00017769","E00017769",162,2,22,15,14,13,18,26,14,38
"2011","E00017791","E00017791",187,15,19,15,19,23,14,27,16,39
"2011","E00017796","E00017796",124,9,16,7,16,8,24,6,14,24
"2011","E00017765","E00017765",168,7,18,15,24,23,25,19,13,24
"2011","E00017774","E00017774",183,15,29,12,24,26,25,10,14,28
"2011","E00017788","E00017788",180,8,18,9,25,15,28,22,17,38
"2011","E00017790","E00017790",191,6,23,21,19,29,28,8,10,47
"2011","E00018201","E00018201",161,10,28,21,13,13,19,12,16,29
"2011","E00018205","E00018205",127,6,13,10,14,22,13,10,14,25
"2011","E00018206","E00018206",123,9,10,16,12,16,16,11,15,18
"2011","E00174964","E00174964",214,35,54,44,29,7,10,11,8,16
"2011","E00174965","E00174965",209,24,69,37,22,10,7,12,3,25
"2011","E00175015","E00175015",178,12,29,29,23,20,18,12,9,26
"2011","E00175031","E00175031",153,14,19,15,17,14,16,16,16,26
"2011","E00175058","E00175058",156,22,51,32,16,11,5,6,3,10
"2011","E00018210","E00018210",96,6,15,10,8,9,17,11,7,13
"2011","E00018213","E00018213",131,8,21,20,16,3,18,12,5,28
"2011","E00018215","E00018215",86,2,8,5,9,6,9,13,8,26
"2011","E00018216","E00018216",111,4,11,7,12,14,19,13,4,27
"2011","E00174963","E00174963",138,9,25,19,15,16,13,10,4,27
"2011","E00174969","E00174969",81,10,12,10,12,5,10,10,4,8
"2011","E00175042","E00175042",42,2,6,1,5,2,8,5,1,12
"2011","E00018199","E00018199",223,16,31,29,35,12,34,16,17,33
"2011","E00174968","E00174968",284,65,103,48,20,13,6,15,4,10
"2011","E00174992","E00174992",117,26,45,27,5,2,5,5,0,2
"2011","E00174994","E00174994",259,32,70,41,15,20,13,21,12,35
"2011","E00018197","E00018197",333,53,84,51,31,20,33,16,6,39
"2011","E00018198","E00018198",276,38,73,68,22,19,19,20,3,14
"2011","E00018204","E00018204",273,42,71,57,19,17,13,26,6,22
"2011","E00174993","E00174993",244,42,79,67,22,5,7,5,2,15
"2011","E00018208","E00018208",102,8,15,10,14,7,17,7,8,16
"2011","E00018209","E00018209",157,16,21,14,18,19,12,16,13,28
"2011","E00018211","E00018211",152,6,16,18,18,14,17,13,20,30
"2011","E00018212","E00018212",155,6,15,18,17,16,20,9,12,42
"2011","E00018214","E00018214",67,4,10,6,5,9,5,6,5,17
"2011","E00174999","E00174999",190,24,41,36,21,18,7,15,6,22
"2011","E00175000","E00175000",163,21,50,29,18,8,5,12,6,14
"2011","E00175001","E00175001",189,22,48,35,19,16,12,10,7,20
"2011","E00175003","E00175003",238,29,57,41,23,23,12,8,14,31
"2011","E00175029","E00175029",190,29,44,42,16,15,9,8,6,21
"2011","E00175030","E00175030",166,15,63,28,13,15,10,7,5,10
"2011","E00020301","E00020301",162,18,38,31,17,10,12,9,8,19
"2011","E00020305","E00020305",195,22,52,47,39,6,10,11,4,4
"2011","E00020308","E00020308",314,50,109,79,29,10,8,12,5,12
"2011","E00020330","E00020330",299,42,126,66,20,13,5,10,4,13
"2011","E00020331","E00020331",258,31,76,49,27,22,9,8,6,30
"2011","E00020298","E00020298",226,30,62,43,33,14,10,13,7,14
"2011","E00020299","E00020299",180,27,70,46,15,9,7,1,2,3
"2011","E00020303","E00020303",205,28,63,35,36,6,8,11,8,10
"2011","E00020307","E00020307",356,38,150,77,33,14,14,9,9,12
"2011","E00020310","E00020310",178,20,77,41,19,6,1,3,3,8
"2011","E00020419","E00020419",219,26,57,43,33,10,11,11,12,16
"2011","E00020420","E00020420",209,29,58,33,18,18,12,15,8,18
"2011","E00020434","E00020434",196,34,79,51,16,2,3,4,1,6
"2011","E00020436","E00020436",142,16,70,25,12,3,3,4,3,6
"2011","E00020438","E00020438",205,42,86,43,21,3,3,2,2,3
"2011","E00020441","E00020441",329,67,138,67,28,9,5,6,4,5
"2011","E00020416","E00020416",233,45,89,46,22,6,7,6,8,4
"2011","E00020417","E00020417",217,36,78,46,22,6,9,9,3,8
"2011","E00020435","E00020435",260,45,100,45,25,11,4,7,10,13
"2011","E00020437","E00020437",241,44,84,58,20,7,9,5,3,11
"2011","E00020440","E00020440",246,31,82,39,26,21,15,10,4,18
"2011","E00020418","E00020418",108,3,18,18,21,12,8,7,9,12
"2011","E00020421","E00020421",147,9,30,17,16,15,13,9,12,26
"2011","E00020439","E00020439",169,14,23,13,22,21,20,14,10,32
"2011","E00020442","E00020442",132,13,21,20,12,10,11,7,18,20
"2011","E00019784","E00019784",201,25,71,39,18,4,11,8,8,17
"2011","E00019794","E00019794",139,15,29,24,13,8,9,8,7,26
"2011","E00019797","E00019797",152,9,40,26,10,2,17,27,1,20
"2011","E00166633","E00166633",226,33,105,52,14,9,5,2,2,4
"2011","E00166635","E00166635",208,29,81,52,16,6,5,7,4,8
"2011","E00166637","E00166637",194,22,72,43,20,5,10,6,4,12
"2011","E00166638","E00166638",150,14,42,27,13,11,14,9,7,13
"2011","E00166640","E00166640",97,16,37,24,3,4,5,3,0,5
"2011","E00019779","E00019779",340,60,139,80,17,5,9,6,5,19
"2011","E00019783","E00019783",193,27,50,47,22,12,9,10,2,14
"2011","E00019789","E00019789",182,16,57,31,23,12,18,6,5,14
"2011","E00019791","E00019791",290,31,119,52,26,10,14,12,11,15
"2011","E00167494","E00167494",172,26,56,38,12,11,8,10,1,10
"2011","E00167496","E00167496",97,19,44,23,2,3,1,2,1,2
"2011","E00167497","E00167497",166,30,65,42,11,2,5,6,3,2
"2011","E00019773","E00019773",78,23,23,11,6,0,2,4,2,7
"2011","E00019774","E00019774",158,30,50,34,16,6,8,2,5,7
"2011","E00019777","E00019777",120,19,40,23,9,3,9,6,3,8
"2011","E00019778","E00019778",135,48,43,35,5,1,1,1,1,0
"2011","E00019781","E00019781",205,38,69,30,16,13,17,4,7,11
"2011","E00019785","E00019785",87,4,24,14,9,9,6,10,3,8
"2011","E00019780","E00019780",125,20,15,17,26,10,10,9,5,13
"2011","E00019782","E00019782",121,15,26,18,13,9,13,10,3,14
"2011","E00166632","E00166632",196,46,64,43,13,2,6,13,2,7
"2011","E00167481","E00167481",137,19,38,22,13,16,12,6,4,7
"2011","E00019839","E00019839",354,33,200,32,17,10,28,12,5,17
"2011","E00019842","E00019842",182,29,73,60,8,3,4,2,2,1
"2011","E00019847","E00019847",160,18,44,21,14,10,16,13,7,17
"2011","E00019848","E00019848",98,11,21,14,10,7,11,7,2,15
"2011","E00167992","E00167992",187,33,80,51,9,4,5,2,0,3
"2011","E00168079","E00168079",201,29,61,44,18,10,9,12,6,12
"2011","E00020011","E00020011",198,24,55,38,21,11,15,15,4,15
"2011","E00020037","E00020037",104,7,26,18,7,1,10,15,7,13
"2011","E00020043","E00020043",164,17,49,25,15,11,11,8,7,21
"2011","E00020044","E00020044",363,62,141,81,29,9,9,8,3,21
"2011","E00020046","E00020046",145,18,18,21,22,14,10,7,11,24
"2011","E00020048","E00020048",118,12,23,19,13,7,11,12,7,14
"2011","E00020255","E00020255",350,62,115,101,24,4,7,16,4,17
"2011","E00020263","E00020263",116,10,25,26,10,14,8,7,5,11
"2011","E00020264","E00020264",214,29,63,40,22,4,14,16,10,16
"2011","E00020266","E00020266",196,18,54,28,19,18,27,9,7,16
"2011","E00020275","E00020275",173,17,56,33,17,8,11,11,6,14
"2011","E00020278","E00020278",184,23,60,33,17,15,17,9,5,5
"2011","E00020267","E00020267",178,37,63,52,19,3,1,3,0,0
"2011","E00166629","E00166629",183,44,68,50,12,0,3,2,1,3
"2011","E00167477","E00167477",198,48,74,59,13,0,1,3,0,0
"2011","E00167483","E00167483",262,57,106,66,24,0,6,1,1,1
"2011","E00167681","E00167681",130,27,54,34,8,1,1,2,3,0
"2011","E00020268","E00020268",160,51,50,42,9,1,3,0,0,4
"2011","E00020269","E00020269",286,54,122,68,17,7,5,5,3,5
"2011","E00166641","E00166641",190,38,81,47,15,5,1,2,0,1
"2011","E00167519","E00167519",161,45,65,31,12,1,2,3,1,1
"2011","E00167678","E00167678",151,31,57,51,6,1,1,1,1,2
"2011","E00020260","E00020260",200,53,54,70,3,0,3,3,1,13
"2011","E00020262","E00020262",170,38,71,43,8,3,2,2,2,1
