"date","geography","geography code","Rural Urban","Hours Worked: All categories: Hours worked; measures: Value","Hours Worked: Part-time: Total; measures: Value","Hours Worked: Part-time: 15 hours or less worked; measures: Value","Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Hours Worked: Full-time: Total; measures: Value","Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Hours Worked: Full-time: 49 or more hours worked; measures: Value"
"2011","E00015346","E00015346","Total",168,30,5,25,138,107,31
"2011","E00015347","E00015347","Total",217,35,9,26,182,143,39
"2011","E00015348","E00015348","Total",205,42,12,30,163,130,33
"2011","E00015349","E00015349","Total",218,55,14,41,163,123,40
"2011","E00015351","E00015351","Total",212,38,13,25,174,141,33
"2011","E00015344","E00015344","Total",143,59,28,31,84,76,8
"2011","E00015350","E00015350","Total",137,39,16,23,98,80,18
"2011","E00015352","E00015352","Total",119,41,16,25,78,63,15
"2011","E00015385","E00015385","Total",62,12,4,8,50,40,10
"2011","E00015389","E00015389","Total",114,42,15,27,72,63,9
"2011","E00015370","E00015370","Total",152,46,13,33,106,84,22
"2011","E00015376","E00015376","Total",118,33,10,23,85,69,16
"2011","E00015377","E00015377","Total",261,50,16,34,211,164,47
"2011","E00015379","E00015379","Total",112,36,10,26,76,62,14
"2011","E00015380","E00015380","Total",118,47,11,36,71,59,12
"2011","E00015489","E00015489","Total",273,46,13,33,227,161,66
"2011","E00015520","E00015520","Total",252,44,12,32,208,158,50
"2011","E00015523","E00015523","Total",282,65,23,42,217,167,50
"2011","E00015524","E00015524","Total",255,49,10,39,206,168,38
"2011","E00171524","E00171524","Total",227,35,9,26,192,137,55
"2011","E00171525","E00171525","Total",242,31,9,22,211,174,37
"2011","E00015488","E00015488","Total",295,58,17,41,237,173,64
"2011","E00015490","E00015490","Total",297,58,16,42,239,192,47
"2011","E00015491","E00015491","Total",296,52,14,38,244,194,50
"2011","E00015492","E00015492","Total",96,38,14,24,58,44,14
"2011","E00015493","E00015493","Total",246,44,13,31,202,150,52
"2011","E00015525","E00015525","Total",187,48,11,37,139,110,29
"2011","E00015251","E00015251","Total",192,14,4,10,178,120,58
"2011","E00015252","E00015252","Total",122,14,6,8,108,74,34
"2011","E00015259","E00015259","Total",204,30,12,18,174,113,61
"2011","E00015262","E00015262","Total",216,11,4,7,205,138,67
"2011","E00015263","E00015263","Total",84,12,8,4,72,46,26
"2011","E00015267","E00015267","Total",246,16,3,13,230,153,77
"2011","E00015253","E00015253","Total",191,24,10,14,167,94,73
"2011","E00015261","E00015261","Total",204,42,15,27,162,94,68
"2011","E00015289","E00015289","Total",220,33,6,27,187,124,63
"2011","E00015292","E00015292","Total",203,33,11,22,170,97,73
"2011","E00015260","E00015260","Total",210,25,13,12,185,120,65
"2011","E00015264","E00015264","Total",79,14,5,9,65,52,13
"2011","E00015270","E00015270","Total",209,22,7,15,187,129,58
"2011","E00015272","E00015272","Total",200,33,15,18,167,104,63
"2011","E00015273","E00015273","Total",141,25,8,17,116,87,29
"2011","E00015257","E00015257","Total",349,35,11,24,314,192,122
"2011","E00015265","E00015265","Total",190,22,8,14,168,112,56
"2011","E00015268","E00015268","Total",269,29,9,20,240,161,79
"2011","E00015269","E00015269","Total",257,44,17,27,213,132,81
"2011","E00015274","E00015274","Total",224,19,5,14,205,138,67
"2011","E00015254","E00015254","Total",162,26,9,17,136,77,59
"2011","E00015255","E00015255","Total",181,24,10,14,157,89,68
"2011","E00015256","E00015256","Total",214,23,6,17,191,122,69
"2011","E00015258","E00015258","Total",190,50,13,37,140,74,66
"2011","E00015290","E00015290","Total",162,35,9,26,127,100,27
"2011","E00015215","E00015215","Total",205,50,18,32,155,125,30
"2011","E00015216","E00015216","Total",150,15,3,12,135,112,23
"2011","E00015218","E00015218","Total",166,37,16,21,129,104,25
"2011","E00015220","E00015220","Total",205,42,10,32,163,118,45
"2011","E00015222","E00015222","Total",231,19,4,15,212,160,52
"2011","E00015223","E00015223","Total",212,30,13,17,182,144,38
"2011","E00015228","E00015228","Total",270,42,14,28,228,184,44
"2011","E00016025","E00016025","Total",125,21,7,14,104,83,21
"2011","E00016027","E00016027","Total",183,26,7,19,157,133,24
"2011","E00016059","E00016059","Total",222,46,22,24,176,144,32
"2011","E00016060","E00016060","Total",149,30,10,20,119,97,22
"2011","E00016062","E00016062","Total",140,21,9,12,119,96,23
"2011","E00016063","E00016063","Total",229,35,14,21,194,151,43
"2011","E00016023","E00016023","Total",199,38,14,24,161,123,38
"2011","E00016026","E00016026","Total",207,39,12,27,168,135,33
"2011","E00016029","E00016029","Total",208,50,18,32,158,126,32
"2011","E00016030","E00016030","Total",188,34,14,20,154,129,25
"2011","E00016032","E00016032","Total",210,56,13,43,154,115,39
"2011","E00016021","E00016021","Total",178,43,15,28,135,103,32
"2011","E00016049","E00016049","Total",193,42,13,29,151,127,24
"2011","E00016050","E00016050","Total",207,45,13,32,162,129,33
"2011","E00016052","E00016052","Total",175,39,9,30,136,108,28
"2011","E00016053","E00016053","Total",219,41,12,29,178,138,40
"2011","E00016022","E00016022","Total",165,30,12,18,135,101,34
"2011","E00016051","E00016051","Total",245,31,9,22,214,177,37
"2011","E00016054","E00016054","Total",247,38,9,29,209,174,35
"2011","E00016055","E00016055","Total",210,44,16,28,166,127,39
"2011","E00016056","E00016056","Total",187,36,12,24,151,118,33
"2011","E00015203","E00015203","Total",150,42,8,34,108,96,12
"2011","E00015224","E00015224","Total",133,29,9,20,104,83,21
"2011","E00015225","E00015225","Total",90,25,9,16,65,57,8
"2011","E00015227","E00015227","Total",175,38,9,29,137,118,19
"2011","E00015233","E00015233","Total",210,43,17,26,167,125,42
"2011","E00015226","E00015226","Total",145,42,18,24,103,80,23
"2011","E00015229","E00015229","Total",128,9,2,7,119,94,25
"2011","E00015230","E00015230","Total",144,25,7,18,119,90,29
"2011","E00015231","E00015231","Total",212,43,14,29,169,135,34
"2011","E00015234","E00015234","Total",203,35,14,21,168,126,42
"2011","E00015235","E00015235","Total",238,41,16,25,197,159,38
"2011","E00015237","E00015237","Total",222,40,13,27,182,145,37
"2011","E00015239","E00015239","Total",185,39,9,30,146,111,35
"2011","E00015240","E00015240","Total",193,22,10,12,171,148,23
"2011","E00015241","E00015241","Total",286,44,14,30,242,203,39
"2011","E00015244","E00015244","Total",310,56,21,35,254,207,47
"2011","E00015248","E00015248","Total",335,71,27,44,264,225,39
"2011","E00015232","E00015232","Total",252,55,20,35,197,171,26
"2011","E00015236","E00015236","Total",120,34,9,25,86,73,13
"2011","E00015238","E00015238","Total",98,37,5,32,61,54,7
"2011","E00015242","E00015242","Total",169,43,14,29,126,106,20
"2011","E00015245","E00015245","Total",124,52,20,32,72,60,12
"2011","E00015247","E00015247","Total",122,39,12,27,83,67,16
"2011","E00015204","E00015204","Total",217,48,10,38,169,135,34
"2011","E00015205","E00015205","Total",242,40,15,25,202,168,34
"2011","E00015206","E00015206","Total",122,37,13,24,85,73,12
"2011","E00015243","E00015243","Total",108,34,10,24,74,68,6
"2011","E00015246","E00015246","Total",178,53,21,32,125,102,23
"2011","E00015249","E00015249","Total",225,55,17,38,170,140,30
"2011","E00015825","E00015825","Total",139,26,12,14,113,87,26
"2011","E00015826","E00015826","Total",129,39,13,26,90,71,19
"2011","E00015828","E00015828","Total",184,30,11,19,154,129,25
"2011","E00015831","E00015831","Total",152,34,13,21,118,90,28
"2011","E00015832","E00015832","Total",129,20,14,6,109,94,15
"2011","E00015835","E00015835","Total",173,36,10,26,137,109,28
"2011","E00015827","E00015827","Total",103,25,9,16,78,68,10
"2011","E00015829","E00015829","Total",123,36,10,26,87,73,14
"2011","E00015830","E00015830","Total",105,27,6,21,78,67,11
"2011","E00015833","E00015833","Total",134,33,6,27,101,88,13
"2011","E00015834","E00015834","Total",123,30,9,21,93,75,18
"2011","E00015842","E00015842","Total",124,29,13,16,95,76,19
"2011","E00015939","E00015939","Total",197,30,9,21,167,135,32
"2011","E00015940","E00015940","Total",205,50,13,37,155,133,22
"2011","E00015941","E00015941","Total",134,37,10,27,97,76,21
"2011","E00015943","E00015943","Total",134,43,14,29,91,75,16
"2011","E00015948","E00015948","Total",97,30,4,26,67,57,10
"2011","E00015942","E00015942","Total",163,70,24,46,93,83,10
"2011","E00015945","E00015945","Total",134,50,15,35,84,70,14
"2011","E00015947","E00015947","Total",99,38,17,21,61,51,10
"2011","E00015949","E00015949","Total",136,40,9,31,96,90,6
"2011","E00015950","E00015950","Total",129,47,15,32,82,70,12
"2011","E00015951","E00015951","Total",157,60,21,39,97,82,15
"2011","E00015952","E00015952","Total",165,49,9,40,116,98,18
"2011","E00015956","E00015956","Total",149,64,17,47,85,77,8
"2011","E00015957","E00015957","Total",116,54,17,37,62,51,11
"2011","E00015963","E00015963","Total",156,53,19,34,103,95,8
"2011","E00015964","E00015964","Total",148,41,7,34,107,90,17
"2011","E00015271","E00015271","Total",202,19,5,14,183,125,58
"2011","E00015275","E00015275","Total",212,23,6,17,189,146,43
"2011","E00015276","E00015276","Total",239,15,3,12,224,153,71
"2011","E00015277","E00015277","Total",97,36,10,26,61,54,7
"2011","E00015278","E00015278","Total",175,39,16,23,136,109,27
"2011","E00015279","E00015279","Total",141,29,9,20,112,89,23
"2011","E00015959","E00015959","Total",155,33,10,23,122,85,37
"2011","E00015961","E00015961","Total",115,22,5,17,93,83,10
"2011","E00015965","E00015965","Total",220,32,9,23,188,141,47
"2011","E00015968","E00015968","Total",118,24,9,15,94,77,17
"2011","E00015970","E00015970","Total",171,22,11,11,149,101,48
"2011","E00015977","E00015977","Total",107,14,3,11,93,67,26
"2011","E00015958","E00015958","Total",176,23,9,14,153,119,34
"2011","E00015969","E00015969","Total",186,24,7,17,162,114,48
"2011","E00015972","E00015972","Total",194,33,11,22,161,128,33
"2011","E00015976","E00015976","Total",167,32,6,26,135,103,32
"2011","E00015978","E00015978","Total",180,30,11,19,150,115,35
"2011","E00015937","E00015937","Total",192,17,4,13,175,127,48
"2011","E00015938","E00015938","Total",184,13,7,6,171,119,52
"2011","E00015973","E00015973","Total",148,24,8,16,124,90,34
"2011","E00015974","E00015974","Total",168,15,2,13,153,120,33
"2011","E00015975","E00015975","Total",131,16,1,15,115,82,33
"2011","E00015979","E00015979","Total",161,15,5,10,146,112,34
"2011","E00015980","E00015980","Total",150,19,5,14,131,95,36
"2011","E00015944","E00015944","Total",181,14,8,6,167,108,59
"2011","E00015946","E00015946","Total",161,17,4,13,144,108,36
"2011","E00015953","E00015953","Total",126,29,11,18,97,74,23
"2011","E00015954","E00015954","Total",159,20,8,12,139,98,41
"2011","E00015960","E00015960","Total",63,25,7,18,38,26,12
"2011","E00015955","E00015955","Total",187,32,7,25,155,124,31
"2011","E00015962","E00015962","Total",166,38,11,27,128,101,27
"2011","E00015966","E00015966","Total",164,32,9,23,132,108,24
"2011","E00015967","E00015967","Total",138,37,12,25,101,82,19
"2011","E00015971","E00015971","Total",159,28,11,17,131,105,26
"2011","E00015800","E00015800","Total",167,37,10,27,130,107,23
"2011","E00015802","E00015802","Total",138,50,18,32,88,69,19
"2011","E00015841","E00015841","Total",163,40,7,33,123,99,24
"2011","E00015844","E00015844","Total",123,40,18,22,83,72,11
"2011","E00016028","E00016028","Total",102,36,10,26,66,55,11
"2011","E00016031","E00016031","Total",145,51,17,34,94,78,16
"2011","E00016033","E00016033","Total",155,42,15,27,113,97,16
"2011","E00016036","E00016036","Total",104,26,5,21,78,64,14
"2011","E00171530","E00171530","Total",219,34,13,21,185,160,25
"2011","E00171541","E00171541","Total",227,20,8,12,207,164,43
"2011","E00016038","E00016038","Total",154,54,14,40,100,92,8
"2011","E00016039","E00016039","Total",177,55,21,34,122,107,15
"2011","E00016040","E00016040","Total",182,60,14,46,122,104,18
"2011","E00016041","E00016041","Total",188,77,19,58,111,97,14
"2011","E00016042","E00016042","Total",210,46,16,30,164,138,26
"2011","E00016020","E00016020","Total",156,54,17,37,102,94,8
"2011","E00016034","E00016034","Total",190,54,16,38,136,119,17
"2011","E00016035","E00016035","Total",191,64,25,39,127,114,13
"2011","E00016037","E00016037","Total",142,47,17,30,95,84,11
"2011","E00016057","E00016057","Total",155,57,14,43,98,84,14
"2011","E00016058","E00016058","Total",141,54,16,38,87,68,19
"2011","E00016061","E00016061","Total",129,25,8,17,104,90,14
"2011","E00016064","E00016064","Total",132,55,15,40,77,65,12
"2011","E00016065","E00016065","Total",135,47,14,33,88,78,10
"2011","E00015981","E00015981","Total",116,17,7,10,99,85,14
"2011","E00016011","E00016011","Total",242,41,10,31,201,164,37
"2011","E00016015","E00016015","Total",199,45,14,31,154,119,35
"2011","E00016016","E00016016","Total",233,46,14,32,187,165,22
"2011","E00016017","E00016017","Total",168,47,8,39,121,101,20
"2011","E00016018","E00016018","Total",187,48,17,31,139,111,28
"2011","E00015982","E00015982","Total",176,28,12,16,148,105,43
"2011","E00015989","E00015989","Total",141,31,10,21,110,98,12
"2011","E00015991","E00015991","Total",179,50,14,36,129,114,15
"2011","E00015993","E00015993","Total",132,25,6,19,107,85,22
"2011","E00016019","E00016019","Total",176,43,20,23,133,104,29
"2011","E00016000","E00016000","Total",125,36,18,18,89,78,11
"2011","E00016001","E00016001","Total",100,35,10,25,65,59,6
"2011","E00016002","E00016002","Total",195,49,17,32,146,119,27
"2011","E00016004","E00016004","Total",162,59,15,44,103,93,10
"2011","E00016009","E00016009","Total",96,25,4,21,71,65,6
"2011","E00015984","E00015984","Total",266,58,19,39,208,177,31
"2011","E00015999","E00015999","Total",165,39,12,27,126,100,26
"2011","E00016006","E00016006","Total",305,51,16,35,254,206,48
"2011","E00016008","E00016008","Total",203,47,14,33,156,128,28
"2011","E00016012","E00016012","Total",155,34,11,23,121,102,19
"2011","E00016013","E00016013","Total",245,56,14,42,189,147,42
"2011","E00015998","E00015998","Total",264,59,24,35,205,152,53
"2011","E00016003","E00016003","Total",167,29,10,19,138,91,47
"2011","E00016005","E00016005","Total",171,42,13,29,129,99,30
"2011","E00016007","E00016007","Total",193,43,12,31,150,108,42
"2011","E00016010","E00016010","Total",100,29,5,24,71,55,16
"2011","E00016014","E00016014","Total",112,29,12,17,83,67,16
"2011","E00015804","E00015804","Total",255,64,16,48,191,146,45
"2011","E00015810","E00015810","Total",208,37,10,27,171,138,33
"2011","E00015812","E00015812","Total",185,33,9,24,152,117,35
"2011","E00015836","E00015836","Total",131,30,8,22,101,78,23
"2011","E00015838","E00015838","Total",123,27,5,22,96,70,26
"2011","E00015845","E00015845","Total",141,33,11,22,108,82,26
"2011","E00015801","E00015801","Total",222,52,17,35,170,142,28
"2011","E00015805","E00015805","Total",142,23,7,16,119,94,25
"2011","E00015814","E00015814","Total",145,33,9,24,112,75,37
"2011","E00015843","E00015843","Total",180,42,13,29,138,90,48
"2011","E00015847","E00015847","Total",157,33,15,18,124,82,42
"2011","E00015803","E00015803","Total",210,41,13,28,169,139,30
"2011","E00015817","E00015817","Total",178,33,8,25,145,114,31
"2011","E00015821","E00015821","Total",177,39,13,26,138,106,32
"2011","E00015823","E00015823","Total",200,52,16,36,148,111,37
"2011","E00015824","E00015824","Total",170,40,10,30,130,105,25
"2011","E00015809","E00015809","Total",202,32,10,22,170,121,49
"2011","E00015813","E00015813","Total",184,26,8,18,158,117,41
"2011","E00015837","E00015837","Total",178,28,8,20,150,115,35
"2011","E00015839","E00015839","Total",169,26,9,17,143,104,39
"2011","E00015840","E00015840","Total",128,23,11,12,105,73,32
"2011","E00015846","E00015846","Total",211,33,10,23,178,127,51
"2011","E00015890","E00015890","Total",108,38,13,25,70,63,7
"2011","E00015909","E00015909","Total",153,33,8,25,120,105,15
"2011","E00015912","E00015912","Total",163,43,13,30,120,100,20
"2011","E00015915","E00015915","Total",181,35,14,21,146,120,26
"2011","E00015919","E00015919","Total",87,16,4,12,71,63,8
"2011","E00015920","E00015920","Total",109,46,17,29,63,60,3
"2011","E00015551","E00015551","Total",174,41,14,27,133,114,19
"2011","E00015552","E00015552","Total",137,53,12,41,84,67,17
"2011","E00015553","E00015553","Total",158,52,17,35,106,86,20
"2011","E00015554","E00015554","Total",179,29,7,22,150,120,30
"2011","E00015555","E00015555","Total",177,37,12,25,140,114,26
"2011","E00015556","E00015556","Total",187,41,18,23,146,122,24
"2011","E00015557","E00015557","Total",184,36,8,28,148,125,23
"2011","E00015558","E00015558","Total",211,36,8,28,175,147,28
"2011","E00015559","E00015559","Total",176,37,16,21,139,111,28
"2011","E00015560","E00015560","Total",146,30,12,18,116,101,15
"2011","E00015807","E00015807","Total",215,39,14,25,176,142,34
"2011","E00015808","E00015808","Total",175,43,11,32,132,104,28
"2011","E00015811","E00015811","Total",198,42,14,28,156,134,22
"2011","E00015818","E00015818","Total",188,40,11,29,148,103,45
"2011","E00015819","E00015819","Total",205,52,15,37,153,117,36
"2011","E00015806","E00015806","Total",177,40,10,30,137,109,28
"2011","E00015815","E00015815","Total",142,25,10,15,117,96,21
"2011","E00015816","E00015816","Total",193,40,11,29,153,130,23
"2011","E00015820","E00015820","Total",156,29,15,14,127,104,23
"2011","E00015822","E00015822","Total",159,39,12,27,120,99,21
"2011","E00015911","E00015911","Total",215,58,16,42,157,121,36
"2011","E00015914","E00015914","Total",190,20,4,16,170,143,27
"2011","E00015917","E00015917","Total",181,38,12,26,143,113,30
"2011","E00015918","E00015918","Total",221,37,11,26,184,156,28
"2011","E00015922","E00015922","Total",162,42,19,23,120,89,31
"2011","E00015928","E00015928","Total",142,37,10,27,105,87,18
"2011","E00015443","E00015443","Total",175,25,6,19,150,115,35
"2011","E00015475","E00015475","Total",171,29,10,19,142,108,34
"2011","E00015476","E00015476","Total",207,41,12,29,166,118,48
"2011","E00015477","E00015477","Total",180,34,5,29,146,122,24
"2011","E00015478","E00015478","Total",194,45,15,30,149,116,33
"2011","E00015436","E00015436","Total",135,31,12,19,104,89,15
"2011","E00015438","E00015438","Total",185,41,11,30,144,116,28
"2011","E00015440","E00015440","Total",131,29,10,19,102,78,24
"2011","E00015447","E00015447","Total",110,29,5,24,81,68,13
"2011","E00015451","E00015451","Total",104,36,8,28,68,60,8
"2011","E00015479","E00015479","Total",137,38,12,26,99,87,12
"2011","E00015527","E00015527","Total",142,32,16,16,110,85,25
"2011","E00015528","E00015528","Total",167,54,12,42,113,86,27
"2011","E00015562","E00015562","Total",120,33,10,23,87,70,17
"2011","E00015563","E00015563","Total",177,44,14,30,133,105,28
"2011","E00015565","E00015565","Total",112,35,10,25,77,60,17
"2011","E00015567","E00015567","Total",200,44,9,35,156,133,23
"2011","E00015983","E00015983","Total",172,27,8,19,145,105,40
"2011","E00015985","E00015985","Total",215,43,11,32,172,130,42
"2011","E00015987","E00015987","Total",227,34,14,20,193,148,45
"2011","E00015990","E00015990","Total",262,89,24,65,173,144,29
"2011","E00015992","E00015992","Total",202,56,12,44,146,119,27
"2011","E00015997","E00015997","Total",232,59,17,42,173,144,29
"2011","E00015986","E00015986","Total",207,48,12,36,159,110,49
"2011","E00015988","E00015988","Total",171,43,10,33,128,98,30
"2011","E00015994","E00015994","Total",182,49,13,36,133,98,35
"2011","E00015995","E00015995","Total",177,42,11,31,135,94,41
"2011","E00015996","E00015996","Total",198,38,12,26,160,127,33
"2011","E00015712","E00015712","Total",144,26,4,22,118,97,21
"2011","E00015713","E00015713","Total",186,43,14,29,143,115,28
"2011","E00015732","E00015732","Total",139,38,7,31,101,78,23
"2011","E00015734","E00015734","Total",225,58,24,34,167,121,46
"2011","E00015738","E00015738","Total",143,25,10,15,118,86,32
"2011","E00015733","E00015733","Total",108,34,14,20,74,64,10
"2011","E00015735","E00015735","Total",248,42,17,25,206,160,46
"2011","E00015736","E00015736","Total",104,22,9,13,82,68,14
"2011","E00015737","E00015737","Total",343,58,20,38,285,228,57
"2011","E00015739","E00015739","Total",168,31,9,22,137,107,30
"2011","E00015740","E00015740","Total",187,42,18,24,145,110,35
"2011","E00015741","E00015741","Total",161,31,11,20,130,92,38
"2011","E00015742","E00015742","Total",218,59,13,46,159,119,40
"2011","E00015743","E00015743","Total",176,32,12,20,144,117,27
"2011","E00015744","E00015744","Total",115,23,6,17,92,75,17
"2011","E00015745","E00015745","Total",311,73,26,47,238,187,51
"2011","E00015908","E00015908","Total",297,41,14,27,256,210,46
"2011","E00015910","E00015910","Total",220,36,8,28,184,159,25
"2011","E00015913","E00015913","Total",236,27,6,21,209,156,53
"2011","E00015916","E00015916","Total",230,39,12,27,191,156,35
"2011","E00015924","E00015924","Total",250,51,10,41,199,164,35
"2011","E00015929","E00015929","Total",223,40,13,27,183,147,36
"2011","E00015921","E00015921","Total",199,44,14,30,155,123,32
"2011","E00015923","E00015923","Total",155,32,8,24,123,104,19
"2011","E00015927","E00015927","Total",147,25,7,18,122,102,20
"2011","E00015931","E00015931","Total",183,30,6,24,153,119,34
"2011","E00015932","E00015932","Total",212,23,9,14,189,160,29
"2011","E00015934","E00015934","Total",152,25,12,13,127,98,29
"2011","E00015526","E00015526","Total",180,30,9,21,150,120,30
"2011","E00015561","E00015561","Total",150,43,11,32,107,85,22
"2011","E00015566","E00015566","Total",113,31,11,20,82,69,13
"2011","E00015568","E00015568","Total",174,39,10,29,135,103,32
"2011","E00015572","E00015572","Total",142,33,9,24,109,84,25
"2011","E00015529","E00015529","Total",171,41,10,31,130,109,21
"2011","E00015564","E00015564","Total",165,38,13,25,127,110,17
"2011","E00015569","E00015569","Total",191,42,8,34,149,112,37
"2011","E00015570","E00015570","Total",196,50,6,44,146,119,27
"2011","E00015573","E00015573","Total",189,63,19,44,126,104,22
"2011","E00015530","E00015530","Total",210,53,9,44,157,126,31
"2011","E00015536","E00015536","Total",175,34,7,27,141,112,29
"2011","E00015537","E00015537","Total",158,53,14,39,105,92,13
"2011","E00015540","E00015540","Total",125,32,6,26,93,81,12
"2011","E00015542","E00015542","Total",125,36,16,20,89,79,10
"2011","E00015571","E00015571","Total",55,13,7,6,42,33,9
"2011","E00015894","E00015894","Total",111,20,5,15,91,71,20
"2011","E00015895","E00015895","Total",216,46,18,28,170,136,34
"2011","E00015898","E00015898","Total",223,51,21,30,172,137,35
"2011","E00015902","E00015902","Total",165,35,16,19,130,104,26
"2011","E00015935","E00015935","Total",237,60,15,45,177,131,46
"2011","E00015891","E00015891","Total",113,44,17,27,69,56,13
"2011","E00015892","E00015892","Total",132,46,18,28,86,74,12
"2011","E00015897","E00015897","Total",81,28,11,17,53,48,5
"2011","E00015925","E00015925","Total",171,29,9,20,142,122,20
"2011","E00015926","E00015926","Total",242,48,15,33,194,159,35
"2011","E00015930","E00015930","Total",143,22,5,17,121,95,26
"2011","E00015437","E00015437","Total",193,60,18,42,133,116,17
"2011","E00015444","E00015444","Total",104,26,7,19,78,59,19
"2011","E00015481","E00015481","Total",124,27,9,18,97,78,19
"2011","E00015482","E00015482","Total",108,34,14,20,74,64,10
"2011","E00015483","E00015483","Total",73,35,16,19,38,32,6
"2011","E00015439","E00015439","Total",147,37,7,30,110,89,21
"2011","E00015446","E00015446","Total",129,28,11,17,101,84,17
"2011","E00015448","E00015448","Total",138,35,7,28,103,84,19
"2011","E00015450","E00015450","Total",77,22,7,15,55,50,5
"2011","E00015452","E00015452","Total",127,33,7,26,94,77,17
"2011","E00015454","E00015454","Total",109,41,15,26,68,55,13
"2011","E00015531","E00015531","Total",117,20,5,15,97,78,19
"2011","E00015532","E00015532","Total",103,19,4,15,84,77,7
"2011","E00015533","E00015533","Total",106,24,5,19,82,71,11
"2011","E00015534","E00015534","Total",84,25,9,16,59,48,11
"2011","E00015538","E00015538","Total",96,25,3,22,71,63,8
"2011","E00015541","E00015541","Total",138,41,9,32,97,84,13
"2011","E00015535","E00015535","Total",97,28,9,19,69,61,8
"2011","E00015539","E00015539","Total",95,38,11,27,57,49,8
"2011","E00015543","E00015543","Total",99,31,5,26,68,58,10
"2011","E00015544","E00015544","Total",113,40,17,23,73,65,8
"2011","E00015549","E00015549","Total",232,47,14,33,185,157,28
"2011","E00015545","E00015545","Total",116,44,12,32,72,58,14
"2011","E00015546","E00015546","Total",99,23,6,17,76,61,15
"2011","E00015547","E00015547","Total",119,38,8,30,81,69,12
"2011","E00015548","E00015548","Total",128,37,3,34,91,80,11
"2011","E00015550","E00015550","Total",100,39,7,32,61,50,11
"2011","E00015714","E00015714","Total",245,47,14,33,198,159,39
"2011","E00015715","E00015715","Total",182,29,6,23,153,126,27
"2011","E00015719","E00015719","Total",218,51,18,33,167,136,31
"2011","E00015720","E00015720","Total",190,41,10,31,149,111,38
"2011","E00015721","E00015721","Total",140,33,9,24,107,92,15
"2011","E00015722","E00015722","Total",172,42,11,31,130,110,20
"2011","E00015710","E00015710","Total",174,32,12,20,142,125,17
"2011","E00015711","E00015711","Total",180,32,8,24,148,115,33
"2011","E00015723","E00015723","Total",168,46,10,36,122,94,28
"2011","E00015724","E00015724","Total",232,35,9,26,197,155,42
"2011","E00015725","E00015725","Total",143,40,15,25,103,85,18
"2011","E00015726","E00015726","Total",188,27,9,18,161,133,28
"2011","E00015709","E00015709","Total",207,60,16,44,147,126,21
"2011","E00015717","E00015717","Total",179,38,14,24,141,105,36
"2011","E00015746","E00015746","Total",207,30,7,23,177,145,32
"2011","E00015748","E00015748","Total",173,36,16,20,137,111,26
"2011","E00015749","E00015749","Total",168,45,18,27,123,101,22
"2011","E00015751","E00015751","Total",204,43,8,35,161,137,24
"2011","E00015716","E00015716","Total",144,26,10,16,118,95,23
"2011","E00015718","E00015718","Total",205,48,10,38,157,127,30
"2011","E00015747","E00015747","Total",244,64,14,50,180,156,24
"2011","E00015750","E00015750","Total",184,28,7,21,156,123,33
"2011","E00015752","E00015752","Total",219,51,17,34,168,138,30
"2011","E00015753","E00015753","Total",162,37,16,21,125,101,24
"2011","E00015893","E00015893","Total",172,25,9,16,147,121,26
"2011","E00015896","E00015896","Total",161,37,8,29,124,108,16
"2011","E00015899","E00015899","Total",149,33,10,23,116,93,23
"2011","E00015900","E00015900","Total",176,35,9,26,141,112,29
"2011","E00015933","E00015933","Total",191,30,6,24,161,127,34
"2011","E00015936","E00015936","Total",152,40,8,32,112,95,17
"2011","E00015901","E00015901","Total",166,38,6,32,128,101,27
"2011","E00015903","E00015903","Total",176,36,9,27,140,104,36
"2011","E00015904","E00015904","Total",142,30,7,23,112,93,19
"2011","E00015905","E00015905","Total",74,19,3,16,55,44,11
"2011","E00015906","E00015906","Total",120,35,9,26,85,74,11
"2011","E00015907","E00015907","Total",180,28,4,24,152,117,35
"2011","E00015465","E00015465","Total",155,31,7,24,124,103,21
"2011","E00015466","E00015466","Total",149,18,3,15,131,108,23
"2011","E00015468","E00015468","Total",200,44,16,28,156,130,26
"2011","E00015469","E00015469","Total",215,34,9,25,181,144,37
"2011","E00015470","E00015470","Total",141,37,11,26,104,86,18
"2011","E00015472","E00015472","Total",156,29,12,17,127,107,20
"2011","E00015463","E00015463","Total",141,39,13,26,102,85,17
"2011","E00015464","E00015464","Total",144,32,10,22,112,94,18
"2011","E00015467","E00015467","Total",75,23,7,16,52,48,4
"2011","E00015471","E00015471","Total",106,21,6,15,85,72,13
"2011","E00015473","E00015473","Total",86,28,9,19,58,54,4
"2011","E00015474","E00015474","Total",95,28,10,18,67,55,12
"2011","E00015435","E00015435","Total",150,30,12,18,120,97,23
"2011","E00015445","E00015445","Total",152,39,13,26,113,78,35
"2011","E00015449","E00015449","Total",195,42,14,28,153,133,20
"2011","E00015453","E00015453","Total",125,35,15,20,90,65,25
"2011","E00015480","E00015480","Total",171,37,15,22,134,106,28
"2011","E00015441","E00015441","Total",116,30,9,21,86,73,13
"2011","E00015442","E00015442","Total",101,30,6,24,71,66,5
"2011","E00015458","E00015458","Total",145,42,7,35,103,91,12
"2011","E00015460","E00015460","Total",115,40,12,28,75,56,19
"2011","E00015462","E00015462","Total",115,30,10,20,85,70,15
